exit_buffer,window,start,end,yrs,cagr_pct,vol_pct,sharpe,sharpe_ar,sortino,max_dd_pct,calmar,n_trades,rt_per_year,hit_rate_pct,avg_hold_days,cost_pct_pv_yr,n_days
20,IS,2009-09-01,2016-12-31,7.32,33.41,19.68,1.7,1.41,1.99,-31.46,1.06,1444,97.0,52.0,89.2,2.97,2065
20,OOS_A,2017-01-01,2019-12-31,2.99,35.12,16.25,2.16,1.24,2.4,-24.64,1.43,796,133.0,48.0,63.2,3.99,1211
20,OOS_B,2020-01-01,2022-12-31,3.0,67.05,27.82,2.41,2.01,2.84,-37.32,1.8,506,84.5,53.8,104.5,2.24,748
20,OOS_C,2023-01-01,2026-05-08,3.35,31.72,25.31,1.25,1.24,1.45,-31.9,0.99,634,94.7,48.3,94.2,2.86,829
20,OOS_FULL,2017-01-01,2026-05-08,9.34,43.31,22.65,1.91,1.46,2.12,-37.32,1.16,1936,103.6,49.6,84.1,3.02,2788
20,LIVE_2026,2026-05-09,2026-08-21,0.28,18.2,19.82,0.92,0.92,1.53,-7.49,2.43,50,89.5,44.0,84.1,2.55,73
20,FULL,2009-09-01,2026-08-21,16.96,38.52,21.41,1.8,1.43,2.04,-37.32,1.03,3430,100.4,50.5,86.2,2.99,4926
25,IS,2009-09-01,2016-12-31,7.32,34.34,19.72,1.74,1.44,2.03,-31.75,1.08,1358,90.8,52.0,95.3,2.77,2065
25,OOS_A,2017-01-01,2019-12-31,2.99,34.15,16.26,2.1,1.21,2.33,-25.04,1.36,740,123.6,47.8,68.3,3.7,1211
25,OOS_B,2020-01-01,2022-12-31,3.0,65.7,27.79,2.36,1.98,2.77,-37.78,1.74,474,79.1,53.2,111.0,2.12,748
25,OOS_C,2023-01-01,2026-05-08,3.35,34.32,25.67,1.34,1.3,1.54,-29.22,1.17,568,84.9,46.5,104.9,2.53,829
25,OOS_FULL,2017-01-01,2026-05-08,9.34,43.61,22.76,1.92,1.46,2.11,-37.78,1.15,1782,95.4,48.8,91.3,2.77,2788
25,LIVE_2026,2026-05-09,2026-08-21,0.28,14.61,20.04,0.73,0.76,1.3,-8.31,1.76,42,75.2,47.6,100.0,2.2,73
25,FULL,2009-09-01,2026-08-21,16.96,39.03,21.49,1.82,1.44,2.05,-37.78,1.03,3182,93.0,50.2,93.1,2.76,4926
30,IS,2009-09-01,2016-12-31,7.32,36.22,19.64,1.84,1.51,2.16,-29.68,1.22,1244,83.2,52.1,104.0,2.53,2065
30,OOS_A,2017-01-01,2019-12-31,2.99,34.35,16.28,2.11,1.21,2.34,-24.86,1.38,690,115.3,49.3,71.9,3.45,1211
30,OOS_B,2020-01-01,2022-12-31,3.0,62.55,27.81,2.25,1.91,2.71,-37.44,1.67,430,71.8,54.4,123.7,1.89,748
30,OOS_C,2023-01-01,2026-05-08,3.35,34.32,25.68,1.34,1.3,1.53,-28.77,1.19,532,79.5,48.5,112.1,2.38,829
30,OOS_FULL,2017-01-01,2026-05-08,9.34,42.77,22.77,1.88,1.44,2.08,-37.44,1.14,1652,88.4,50.4,98.4,2.56,2788
30,LIVE_2026,2026-05-09,2026-08-21,0.28,21.0,19.24,1.09,1.06,1.91,-6.81,3.09,40,71.6,50.0,107.6,2.08,73
30,FULL,2009-09-01,2026-08-21,16.96,39.58,21.46,1.84,1.46,2.09,-37.44,1.06,2936,85.8,51.1,100.9,2.54,4926
40,IS,2009-09-01,2016-12-31,7.32,36.97,19.45,1.9,1.54,2.22,-31.33,1.18,1082,72.1,54.5,120.0,2.2,2065
40,OOS_A,2017-01-01,2019-12-31,2.99,37.19,16.36,2.27,1.29,2.55,-25.4,1.46,598,99.9,50.2,82.1,2.97,1211
40,OOS_B,2020-01-01,2022-12-31,3.0,57.71,27.69,2.08,1.8,2.43,-37.82,1.53,396,66.1,56.6,135.5,1.81,748
40,OOS_C,2023-01-01,2026-05-08,3.35,35.93,25.44,1.41,1.36,1.64,-29.87,1.2,480,71.7,49.6,124.0,2.11,829
40,OOS_FULL,2017-01-01,2026-05-08,9.34,42.94,22.68,1.89,1.45,2.09,-37.82,1.14,1474,78.9,51.7,110.1,2.29,2788
40,LIVE_2026,2026-05-09,2026-08-21,0.28,22.64,19.43,1.17,1.12,2.02,-6.75,3.36,40,71.6,55.0,118.2,2.07,73
40,FULL,2009-09-01,2026-08-21,16.96,40.0,21.33,1.88,1.48,2.12,-37.82,1.06,2596,75.8,52.9,114.3,2.24,4926
