symbol,effective_from,effective_to,note
360ONE,2020-06-26,2021-09-30,IIFL Wealth Management Ltd. [survivor-rename]
360ONE,2025-03-28,,360 ONE WAM Ltd. [press-release]
3MINDIA,2005-09-25,2010-04-08,3M India Ltd. [current-list]
3MINDIA,2011-03-25,,3M India Ltd. [current-list]
63MOONS,2006-03-02,2014-03-28,63 Moons Technologies Ltd. [kite-dump]
AARTIIND,2018-12-28,2019-03-29,Aarti Industries Ltd. [current-list]
AARTIIND,2019-12-27,2022-05-04,Aarti Industries Ltd. [press-release]
AARTIIND,2023-03-31,2024-03-28,Aarti Industries Ltd. [press-release]
AAVAS,2019-09-27,2023-09-29,Aavas Financiers Ltd. [press-release]
ABAN,2005-09-25,2012-04-27,Aban Offshore Ltd. [kite-dump]
ABB,2005-09-25,2019-09-27,ABB India Ltd. [current-list]
ABB,2020-06-26,,ABB India Ltd. [current-list]
ABBOTINDIA,2019-09-27,,Abbott India Ltd. [current-list]
ABCAPITAL,2018-04-02,,Aditya Birla Capital Ltd. [current-list]
ABFRL,2016-09-30,2025-09-30,Aditya Birla Fashion and Retail Ltd. [press-release]
ABIRLANUVO,2005-09-25,2015-09-28,Aditya Birla Nuvo Ltd. [norm-exact]
ABIRLANUVO,2016-09-30,2017-05-26,Aditya Birla Nuvo Ltd. [norm-exact]
ABREL,2005-09-25,2018-12-28,Century Textile & Industries Ltd. [survivor-rename]
ACC,2005-09-25,,ACC Ltd. [current-list]
ADANIENSOL,2017-09-29,,Adani Transmission Ltd. [survivor-rename]
ADANIENT,2005-09-25,2015-03-27,Adani Enterprises Ltd. [current-list]
ADANIENT,2016-04-01,2018-04-02,Adani Enterprises Ltd. [current-list]
ADANIENT,2020-09-25,,Adani Enterprises Ltd. [press-release]
ADANIGREEN,2020-03-19,,Adani Green Energy Ltd. [current-list]
ADANIPORTS,2008-03-14,,Adani Ports and Special Economic Zone Ltd. [current-list]
ADANIPOWER,2010-04-08,2020-09-25,Adani Power Ltd. [press-release]
