date,open,high,low,close,volume
2009-03-05,4.84,4.99,4.72,4.74,20320
2009-03-06,5.03,5.03,4.57,4.85,9681
2009-03-09,5.0,5.24,4.47,4.72,51742
2009-03-12,5.09,5.09,4.61,4.73,30639
2009-03-13,4.78,5.45,4.59,5.21,161616
2009-03-16,5.09,6.05,5.01,5.29,222420
2009-03-17,5.09,5.51,4.93,5.01,593367
2009-03-18,5.09,5.91,4.95,5.74,881040
2009-03-19,5.41,5.68,5.41,5.59,39234
2009-03-20,5.71,6.12,5.37,5.59,174031
2009-03-23,5.27,5.86,5.27,5.71,32119
2009-03-24,5.79,5.83,5.46,5.77,49866
2009-03-25,5.66,5.67,5.11,5.27,306574
2009-03-26,5.18,6.27,5.18,5.53,1162330
2009-03-27,5.71,5.88,5.37,5.51,166651
2009-03-30,5.27,5.96,5.27,5.68,255565
2009-03-31,5.53,6.03,5.48,5.94,371287
2009-04-01,5.45,5.83,5.45,5.71,31665
2009-04-02,5.55,5.94,5.55,5.86,327615
2009-04-06,5.9,6.08,5.79,5.97,117048
2009-04-08,5.83,6.37,5.62,6.2,308644
2009-04-09,5.89,6.14,5.89,6.05,73923
2009-04-13,5.57,7.27,5.57,7.02,760762
2009-04-15,6.52,7.81,6.52,6.91,2488537
2009-04-16,6.94,7.2,6.63,7.05,405690
2009-04-17,7.37,7.55,6.77,6.99,167896
2009-04-20,7.07,7.29,6.85,7.08,371521
2009-04-21,6.79,7.15,6.71,6.85,5766121
2009-04-22,7.29,7.55,6.69,6.83,1274038
2009-04-23,6.76,7.05,6.71,6.78,140788
2009-04-24,6.81,7.01,6.67,6.77,109141
2009-04-27,6.81,6.85,6.59,6.65,175915
2009-04-28,6.46,6.63,6.37,6.54,63271
2009-04-29,6.32,6.67,6.18,6.54,182919
2009-05-04,6.89,7.29,6.85,7.2,1233397
2009-05-05,7.19,7.19,6.86,7.09,168037
2009-05-06,6.94,7.18,6.57,6.74,184438
2009-05-07,6.93,6.93,6.5,6.62,122172
2009-05-08,6.5,6.71,6.34,6.54,67750
2009-05-11,6.45,6.67,6.32,6.36,31834
2009-05-12,6.28,6.66,6.25,6.54,55743
2009-05-13,6.39,6.57,6.39,6.46,23757
2009-05-14,5.9,6.45,5.9,6.31,108138
2009-05-15,6.3,6.45,6.23,6.25,63474
2009-05-18,7.29,7.29,7.29,7.29,96
2009-05-19,7.46,7.46,6.28,7.02,2030043
2009-05-20,6.85,7.27,6.76,6.92,312649
2009-05-21,6.77,6.94,6.41,6.83,507367
2009-05-22,6.81,6.89,6.58,6.72,90244
2009-05-25,6.77,6.85,6.64,6.69,460000
2009-05-26,6.92,7.2,6.25,6.35,667443
2009-05-27,6.58,6.89,6.58,6.61,520185
2009-05-28,6.87,6.87,6.58,6.71,89323
2009-05-29,6.63,6.93,6.63,6.85,184831
2009-06-01,7.02,7.19,6.71,7.07,472578
2009-06-02,7.11,7.37,6.85,6.85,176986
2009-06-03,7.1,7.1,6.71,6.75,194785
2009-06-04,6.79,6.79,6.67,6.7,103183
2009-06-05,6.77,6.89,6.58,6.61,173958
2009-06-08,6.54,6.85,6.25,6.36,102499
2009-06-09,6.32,6.5,6.22,6.38,90106
2009-06-10,6.58,6.67,6.07,6.18,1027074
2009-06-11,6.44,6.44,6.15,6.25,54264
2009-06-12,6.32,6.32,6.01,6.09,60690
2009-06-15,6.15,6.15,5.98,5.99,33564
2009-06-16,5.97,6.32,5.88,6.18,60163
2009-06-17,6.19,6.19,5.81,5.86,65949
2009-06-18,5.97,6.06,5.49,5.56,107124
2009-06-19,5.62,6.3,5.62,6.05,110670
2009-06-22,6.23,6.23,5.93,6.06,23743
2009-06-23,5.93,6.28,5.75,6.15,86997
2009-06-24,6.36,6.36,5.99,6.11,237637
2009-06-25,6.31,6.31,5.88,5.91,56427
2009-06-26,5.93,6.1,5.75,5.88,298783
2009-06-29,5.83,7.01,5.8,6.57,6146038
2009-06-30,6.9,6.9,6.59,6.62,4375033
2009-07-01,6.67,6.89,6.43,6.83,1013695
2009-07-02,6.9,6.99,6.7,6.87,868876
2009-07-03,6.85,6.87,6.65,6.77,564753
2009-07-06,6.45,6.82,6.19,6.3,642475
2009-07-07,6.23,6.71,5.97,6.43,479886
2009-07-08,6.49,6.58,6.06,6.45,345075
2009-07-09,6.49,6.58,6.27,6.55,255760
2009-07-10,6.34,6.62,6.26,6.43,202987
2009-07-13,6.28,6.57,5.98,6.33,452487
2009-07-14,6.41,6.5,6.25,6.31,119166
2009-07-15,6.41,6.58,6.23,6.51,286588
2009-07-16,6.67,7.46,6.41,6.54,248380
2009-07-17,6.37,6.98,6.37,6.89,393906
2009-07-20,6.59,7.01,6.58,6.9,480394
2009-07-21,6.87,6.87,6.54,6.79,133998
2009-07-22,6.78,6.94,6.71,6.91,480292
2009-07-23,6.84,6.97,6.69,6.74,503314
2009-07-24,6.85,7.2,6.71,6.82,13162420
2009-07-27,6.85,6.98,6.71,6.82,1415490
2009-07-28,6.94,6.98,6.67,6.89,694051
2009-07-29,6.94,7.01,6.49,6.76,718342
2009-07-30,6.61,7.02,6.61,6.84,789765
2009-07-31,6.93,6.94,6.73,6.81,338277
2009-08-03,6.87,6.94,6.58,6.93,1478373
2009-08-04,6.95,7.81,6.87,7.44,7067638
2009-08-05,7.55,7.98,7.33,7.51,3985993
2009-08-06,7.5,7.51,6.93,6.95,1527559
2009-08-07,6.77,7.15,6.73,6.81,978028
2009-08-10,7.01,7.01,6.5,6.6,432543
2009-08-11,6.6,6.81,6.53,6.62,350772
2009-08-12,6.54,6.65,6.27,6.39,331989
2009-08-13,6.58,7.29,6.52,7.14,2100111
2009-08-14,7.19,7.42,6.94,7.03,891507
2009-08-17,6.94,7.19,6.85,6.87,718431
2009-08-18,6.78,7.09,6.78,6.9,335779
2009-08-19,7.09,7.09,6.61,6.66,482370
2009-08-20,6.81,6.85,6.61,6.67,154852
2009-08-21,6.71,7.45,6.59,7.33,2440803
2009-08-24,7.46,7.64,7.1,7.21,2194840
2009-08-25,7.2,7.54,7.2,7.38,762760
2009-08-26,7.46,8.86,7.37,8.23,19182039
2009-08-27,8.39,8.55,7.82,7.95,8203458
2009-08-28,7.98,7.98,7.64,7.8,2756440
2009-08-31,7.71,7.81,7.4,7.53,1290169
2009-09-01,7.62,7.99,7.48,7.61,4623501
2009-09-02,7.42,7.67,7.22,7.38,1350658
2009-09-03,7.45,7.98,7.29,7.75,2161789
2009-09-04,7.9,8.33,7.77,8.18,6556782
2009-09-07,8.34,8.45,8.03,8.07,4026241
2009-09-08,8.22,8.22,7.74,7.8,1421215
2009-09-09,7.88,8.22,7.73,7.94,1087165
2009-09-10,8.1,8.17,7.77,7.88,1375059
2009-09-11,8.17,8.38,7.92,8.21,5202483
2009-09-14,8.08,8.47,7.99,8.25,2760909
2009-09-15,8.33,8.39,8.17,8.29,1419211
2009-09-16,8.39,8.39,8.15,8.17,734397
2009-09-17,8.18,8.9,7.94,8.5,3604044
2009-09-18,9.0,10.03,8.58,9.18,11968543
2009-09-22,8.89,9.51,8.89,9.41,2956899
2009-09-23,9.43,10.07,9.05,9.69,20720796
2009-09-24,9.65,10.18,9.42,9.93,4691509
2009-09-25,9.79,11.49,9.79,10.61,25314510
2009-09-29,10.75,10.87,9.91,10.07,6139065
2009-09-30,10.31,10.65,9.87,9.97,3832404
2009-10-01,10.05,10.44,9.89,10.14,3037380
2009-10-05,10.01,10.43,9.35,9.69,3379254
2009-10-06,9.75,9.97,9.33,9.57,1600732
2009-10-07,9.75,10.17,9.56,9.72,5113087
2009-10-08,9.95,10.09,9.7,9.82,1905445
2009-10-09,9.92,10.17,9.75,9.79,2171188
2009-10-12,9.57,10.07,9.57,9.69,983694
2009-10-14,9.92,9.97,9.26,9.39,3002659
2009-10-15,9.63,9.63,9.42,9.51,787431
2009-10-16,9.53,9.75,9.45,9.53,794766
2009-10-17,9.58,9.75,9.58,9.69,333865
2009-10-20,9.75,9.92,9.66,9.74,844773
2009-10-21,9.66,10.25,9.66,9.88,4854259
2009-10-22,9.87,10.07,9.59,9.69,1527103
2009-10-23,9.75,9.97,9.57,9.63,1664443
2009-10-26,9.83,10.34,9.45,9.85,9382899
2009-10-27,9.65,10.17,9.65,9.9,4612062
2009-10-28,9.95,10.09,9.72,9.75,1260624
2009-10-29,9.67,9.75,9.48,9.55,703378
2009-10-30,9.79,9.97,9.66,9.83,959394
2009-11-03,9.83,10.09,9.14,9.31,976152
2009-11-04,9.31,9.58,8.97,9.38,1390407
2009-11-05,9.31,9.48,9.15,9.41,472710
2009-11-06,9.72,9.83,9.33,9.55,633180
2009-11-09,9.64,9.82,9.43,9.51,301173
2009-11-10,9.22,10.09,9.22,9.98,1791520
2009-11-11,10.05,10.25,10.01,10.18,1324594
2009-11-12,10.36,11.04,10.36,10.46,5265177
2009-11-13,10.58,12.03,10.49,11.57,12019227
2009-11-16,11.86,12.6,11.68,12.15,9332794
2009-11-17,12.26,12.31,11.5,11.7,4062949
2009-11-18,11.5,12.06,11.5,11.93,1659705
2009-11-19,11.99,12.37,11.72,11.82,1787583
2009-11-20,11.67,12.19,11.67,11.85,1346142
2009-11-23,11.67,11.94,11.51,11.59,563884
2009-11-24,11.55,12.59,11.53,12.13,5332726
2009-11-25,11.91,11.91,11.16,11.26,2392851
2009-11-26,11.28,11.59,11.06,11.12,1355347
2009-11-27,11.06,11.23,10.59,11.03,813687
2009-11-30,11.06,11.59,11.06,11.13,430063
2009-12-01,11.27,11.46,11.15,11.25,770253
2009-12-02,11.11,11.48,11.11,11.21,475540
2009-12-03,11.21,11.31,10.99,11.21,1108974
2009-12-04,11.06,11.26,10.87,11.07,771495
2009-12-07,10.89,11.33,10.89,11.03,1289422
2009-12-08,10.84,11.33,10.84,11.25,1026088
2009-12-09,11.11,11.83,11.11,11.56,1721098
2009-12-10,11.33,11.82,11.33,11.55,956134
2009-12-11,11.42,11.75,11.24,11.31,516652
2009-12-14,11.15,11.83,10.93,11.06,3185508
2009-12-15,11.02,11.24,10.81,10.97,1059784
2009-12-16,10.81,11.47,10.81,11.24,1794984
2009-12-17,11.24,11.59,10.93,11.04,1920216
2009-12-18,11.02,11.41,10.98,11.07,1702176
2009-12-21,11.21,11.53,11.09,11.21,1370563
2009-12-22,11.21,11.57,11.13,11.45,991531
2009-12-23,11.24,11.56,11.24,11.43,477408
2009-12-24,11.46,11.67,11.41,11.51,441978
2009-12-29,11.17,11.85,11.17,11.78,539341
2009-12-30,11.67,11.83,11.46,11.51,366555
2009-12-31,11.33,11.72,11.33,11.59,535177
2010-01-04,11.61,13.34,11.59,12.5,10034688
2010-01-05,12.75,13.08,12.31,12.71,4470019
2010-01-06,12.81,12.81,12.38,12.45,875512
2010-01-07,12.13,13.17,12.13,12.7,3528208
2010-01-08,12.41,13.08,12.4,12.5,1124868
2010-01-11,12.82,12.95,12.73,12.78,1515337
2010-01-12,12.82,12.99,12.47,12.55,567348
2010-01-13,12.55,12.81,12.51,12.63,791587
2010-01-14,12.51,13.43,12.51,13.03,2503542
2010-01-15,13.1,13.5,12.75,13.27,1560772
2010-01-18,13.03,13.65,12.82,12.93,1258440
2010-01-19,12.83,13.07,12.54,12.6,913683
2010-01-20,12.51,12.8,12.42,12.65,461458
2010-01-21,12.73,12.74,11.99,12.41,1080807
2010-01-22,11.97,12.73,11.92,12.52,813000
2010-01-25,11.88,13.08,11.88,12.62,783658
2010-01-27,12.5,12.63,11.7,11.95,1032225
2010-01-28,12.03,12.47,11.07,12.21,3991714
2010-01-29,12.29,12.79,11.42,12.51,2496571
2010-02-01,12.38,12.49,11.91,12.09,1925656
2010-02-02,12.65,12.65,12.13,12.34,1901719
2010-02-03,12.38,12.42,12.0,12.09,898968
2010-02-04,11.67,12.25,11.61,11.7,642597
2010-02-05,11.45,11.83,11.26,11.42,1190188
2010-02-06,11.44,11.67,11.33,11.55,145753
2010-02-08,11.27,11.79,11.21,11.32,1377966
2010-02-09,11.25,11.71,11.03,11.37,2757169
2010-02-10,11.16,12.19,11.16,11.5,5935764
2010-02-11,11.5,11.75,11.25,11.31,378172
2010-02-15,11.08,11.53,11.08,11.19,432210
2010-02-16,11.09,11.3,10.89,10.97,934882
2010-02-17,11.31,11.31,10.97,11.14,579873
2010-02-18,11.15,11.31,10.89,11.17,455200
2010-02-19,10.75,11.13,10.75,10.98,218446
2010-02-22,10.78,11.23,10.78,10.97,604302
2010-02-23,10.87,11.05,10.52,10.82,2222925
2010-02-24,10.36,11.41,10.36,11.21,1558713
2010-02-25,10.73,11.33,10.67,10.81,1993879
2010-02-26,10.57,11.41,10.57,11.19,18992931
2010-03-02,10.71,11.82,10.71,11.57,14286378
2010-03-03,11.56,11.8,11.38,11.44,3094149
2010-03-04,11.47,11.67,11.41,11.61,3267136
2010-03-05,11.41,12.11,11.41,11.92,4417329
2010-03-08,11.42,12.19,11.42,12.06,4874277
2010-03-09,11.67,12.37,11.67,12.27,1161483
2010-03-10,12.03,12.45,12.03,12.15,542580
2010-03-11,11.59,12.33,11.59,12.13,1559058
2010-03-12,11.94,12.73,11.91,12.45,2193865
2010-03-15,12.21,13.06,12.13,12.68,1952170
2010-03-16,12.51,12.97,12.3,12.63,1412845
2010-03-17,12.47,12.67,12.39,12.49,593436
2010-03-18,11.85,12.65,11.85,12.17,784083
2010-03-19,11.85,12.33,11.85,11.95,2910493
2010-03-22,11.67,11.97,11.49,11.55,915303
2010-03-23,11.42,11.9,11.42,11.57,1122825
2010-03-25,11.45,12.11,11.17,11.37,1303656
2010-03-26,11.11,11.59,11.11,11.41,1065529
2010-03-29,10.99,11.54,10.99,11.27,4068327
2010-03-30,11.28,11.37,11.07,11.17,4525683
2010-03-31,11.33,11.33,10.75,10.89,23713125
2010-04-01,10.91,11.32,10.71,11.05,29810106
2010-04-05,11.33,11.45,11.17,11.29,6437316
2010-04-06,11.37,12.07,11.24,11.77,25337037
2010-04-07,11.85,12.45,11.67,12.36,8295901
2010-04-08,12.49,13.17,12.26,12.85,10283046
2010-04-09,12.9,13.34,12.9,13.26,5165769
2010-04-12,13.37,13.74,13.09,13.52,4118671
2010-04-13,13.39,13.56,13.26,13.35,1372386
2010-04-15,13.47,13.69,13.26,13.35,1520076
2010-04-16,13.34,13.34,13.01,13.09,632701
2010-04-19,13.16,13.16,12.57,12.72,1713408
2010-04-20,12.76,12.82,12.31,12.44,2597266
2010-04-21,12.7,13.08,12.13,12.36,5332089
2010-04-22,12.63,12.65,12.13,12.31,2028079
2010-04-23,12.31,12.51,12.19,12.21,1279459
2010-04-26,12.51,12.51,12.11,12.19,1284609
2010-04-27,12.21,12.47,12.08,12.21,1495243
2010-04-28,11.94,12.47,11.91,12.09,3458406
2010-04-29,11.95,12.43,11.95,12.18,4562557
2010-04-30,12.35,12.5,12.13,12.42,2968854
2010-05-03,12.21,12.37,12.09,12.17,2621392
2010-05-04,12.23,12.25,12.03,12.06,3613971
2010-05-05,11.87,12.21,11.77,12.09,6298656
2010-05-06,12.04,12.13,11.85,11.94,1009437
2010-05-07,11.99,11.99,11.34,11.48,1953952
2010-05-10,11.55,11.94,11.55,11.79,6118426
2010-05-11,11.79,11.94,11.67,11.75,4536142
2010-05-12,11.93,11.93,11.63,11.69,1367290
2010-05-13,11.63,11.77,11.24,11.51,7972102
2010-05-14,11.59,11.77,11.06,11.24,17776573
2010-05-17,11.33,11.35,10.89,11.09,11504532
2010-05-18,11.15,12.26,11.08,12.01,26685096
2010-05-19,11.98,12.26,11.41,11.8,13288242
2010-05-20,11.55,12.82,11.55,11.81,5257369
2010-05-21,10.8,11.72,10.8,11.58,5315304
2010-05-24,11.29,11.77,10.43,11.48,5649550
2010-05-25,11.19,11.59,10.87,11.07,1948363
2010-05-26,11.15,11.31,10.71,10.98,2703315
2010-05-27,10.9,11.77,10.89,11.61,9036046
2010-05-28,11.46,12.25,11.46,12.13,2807332
2010-05-31,12.21,12.38,11.88,12.33,882456
2010-06-01,12.11,12.29,11.8,12.11,675448
2010-06-02,11.88,12.62,11.88,12.43,4711921
2010-06-03,12.51,12.63,12.31,12.38,9236613
2010-06-04,12.45,12.5,12.21,12.33,16283019
2010-06-07,12.09,12.33,11.85,12.19,1913214
