date,open,high,low,close,volume
2009-03-05,78.0,78.65,73.75,74.8,14414940
2009-03-06,74.5,77.1,73.55,76.75,9540164
2009-03-09,76.5,76.5,73.4,74.8,6833655
2009-03-12,79.0,79.0,75.75,77.25,6573817
2009-03-13,76.0,82.75,76.0,81.95,10068882
2009-03-16,82.9,84.2,79.3,83.5,14233356
2009-03-17,84.0,85.75,80.5,81.0,13468930
2009-03-18,82.0,86.25,82.0,85.35,12662153
2009-03-19,85.85,86.35,81.7,85.8,12304015
2009-03-20,86.5,89.0,84.05,88.65,13864877
2009-03-23,89.95,96.95,89.95,95.5,14943657
2009-03-24,97.0,99.0,88.85,90.8,21864660
2009-03-25,92.0,94.9,88.0,94.25,19334210
2009-03-26,95.5,97.2,94.3,96.15,15070679
2009-03-27,97.9,103.65,95.5,102.8,21523952
2009-03-30,103.0,103.0,92.25,93.3,19630660
2009-03-31,94.1,98.65,93.1,96.45,16581856
2009-04-01,96.25,99.4,93.75,97.45,16783470
2009-04-02,98.55,110.4,98.55,107.3,19093648
2009-04-06,110.0,112.7,106.25,107.4,17256892
2009-04-08,103.75,111.95,101.65,110.85,15693784
2009-04-09,112.5,114.0,106.8,110.75,19716032
2009-04-13,112.5,116.0,112.05,113.8,13293216
2009-04-15,112.0,119.2,110.2,117.65,18151728
2009-04-16,118.8,123.45,110.05,111.05,23880648
2009-04-17,112.1,115.6,105.25,106.85,21110356
2009-04-20,106.7,110.75,105.95,108.15,17685348
2009-04-21,106.0,110.9,104.3,109.0,18329060
2009-04-22,110.75,110.75,105.25,107.25,12719654
2009-04-23,107.0,116.4,106.5,115.1,15134181
2009-04-24,115.8,116.9,111.8,115.35,10503781
2009-04-27,114.0,115.7,110.1,111.9,16743474
2009-04-28,111.1,113.4,106.5,107.6,16494862
2009-04-29,109.0,111.85,107.3,109.2,13031157
2009-05-04,113.0,118.5,112.25,118.0,16121776
2009-05-05,117.5,120.3,116.65,118.65,15841374
2009-05-06,119.7,122.45,115.65,116.75,13964802
