date,open,high,low,close,volume
2009-03-05,55.88,55.88,53.55,54.07,292190
2009-03-06,53.51,57.97,51.7,54.79,524420
2009-03-09,55.7,56.0,53.6,54.25,401690
2009-03-12,55.0,55.5,53.8,54.18,113190
2009-03-13,54.82,56.97,54.3,54.63,320790
2009-03-16,55.1,55.7,52.6,52.89,900450
2009-03-17,53.8,53.8,52.3,52.72,371630
2009-03-18,52.9,53.03,51.9,52.06,858900
2009-03-19,52.15,52.7,51.7,52.02,841410
2009-03-20,52.9,55.97,50.8,53.56,806800
2009-03-23,54.0,55.9,53.6,54.98,646860
2009-03-24,56.3,57.1,53.03,53.37,552540
2009-03-25,53.5,55.27,53.5,54.48,468460
2009-03-26,55.0,56.9,54.5,56.01,1127460
2009-03-27,56.8,58.0,56.25,56.57,542590
2009-03-30,55.5,58.98,55.32,57.98,1662560
2009-03-31,58.0,59.47,57.21,58.45,2203490
2009-04-01,59.35,59.35,57.5,58.39,1415360
2009-04-02,58.97,60.97,58.7,59.06,1010170
2009-04-06,59.5,61.15,58.61,59.02,677210
2009-04-08,57.21,59.9,57.21,59.13,1559290
2009-04-09,59.9,60.55,59.2,59.71,680060
2009-04-13,59.8,62.8,59.8,62.13,1564930
2009-04-15,61.9,65.3,61.5,64.84,1212390
2009-04-16,65.1,69.4,65.1,67.43,2206030
2009-04-17,67.4,68.99,67.4,67.94,744570
2009-04-20,68.33,70.38,67.7,68.97,2378650
2009-04-21,68.79,70.2,68.0,69.12,741570
2009-04-22,70.0,70.4,68.0,68.87,469920
2009-04-23,69.38,69.9,68.4,69.04,761770
2009-04-24,69.8,69.8,68.8,69.46,333540
2009-04-27,69.25,70.9,68.4,69.78,967070
2009-04-28,68.4,69.9,67.3,68.15,443830
2009-04-29,68.49,69.99,65.82,67.85,1061080
2009-05-04,69.5,70.9,68.52,69.57,694550
2009-05-05,68.3,71.1,68.0,69.3,1859650
2009-05-06,69.5,70.7,68.1,69.93,1887110
2009-05-07,70.4,72.4,69.25,70.76,1197500
2009-05-08,70.9,72.9,70.24,72.27,1529850
2009-05-11,71.1,73.1,68.24,71.1,763050
2009-05-12,70.0,71.5,69.0,69.95,1609370
2009-05-13,70.1,70.5,67.8,68.2,476780
2009-05-14,65.51,69.3,65.3,67.31,965210
2009-05-15,68.4,71.5,67.5,68.28,2074390
2009-05-18,73.0,73.1,71.0,72.82,2820
2009-05-19,73.9,74.9,62.0,68.99,1154330
2009-05-20,67.0,71.0,65.12,69.79,5783410
2009-05-21,70.5,71.5,68.0,69.68,2012720
2009-05-22,69.1,70.3,68.03,68.88,750780
2009-05-25,68.0,70.5,66.15,69.97,2548330
2009-05-26,70.2,72.0,69.0,69.43,3383620
2009-05-27,70.47,71.6,69.03,70.05,1495620
2009-05-28,70.46,70.49,68.41,68.74,1923060
2009-05-29,69.0,70.17,68.8,69.32,2803420
2009-06-01,70.4,70.78,69.0,69.2,1946390
2009-06-02,69.0,72.7,68.6,72.22,6922020
2009-06-03,72.9,79.8,72.9,78.79,8557960
2009-06-04,78.0,81.0,77.03,80.28,2562130
2009-06-05,81.78,81.99,77.5,79.39,1249470
2009-06-08,80.0,80.89,76.71,77.47,1315080
2009-06-09,75.13,82.7,72.22,81.37,1148470
2009-06-10,82.6,84.49,81.02,81.53,1752230
2009-06-11,82.5,83.8,77.6,78.58,2289420
2009-06-12,79.89,81.0,75.82,76.13,2094370
2009-06-15,77.6,78.7,74.18,76.28,1448420
2009-06-16,74.21,77.4,71.13,76.75,471680
2009-06-17,78.3,83.7,74.03,74.61,2592970
2009-06-18,74.72,76.4,72.5,72.86,1795320
2009-06-19,74.0,74.86,71.83,72.56,906580
2009-06-22,74.4,74.4,71.8,72.9,717670
2009-06-23,72.0,72.89,71.1,72.62,355810
2009-06-24,73.49,73.62,72.2,72.39,1119030
2009-06-25,73.15,74.0,69.52,70.39,2684710
2009-06-26,71.9,73.5,71.2,72.87,1171150
2009-06-29,72.8,75.0,72.12,73.99,1462490
2009-06-30,74.5,75.1,71.13,72.12,2208540
2009-07-01,73.0,74.97,71.95,73.46,1582280
2009-07-02,73.5,74.0,72.9,73.52,822960
2009-07-03,73.52,74.3,72.7,73.93,1882880
2009-07-06,74.9,74.94,70.0,70.78,584730
2009-07-07,71.8,73.33,70.53,71.6,2743470
2009-07-08,71.6,72.4,70.1,71.19,2075050
2009-07-09,70.71,72.97,70.71,72.62,649000
2009-07-10,72.0,73.68,72.0,72.81,890460
2009-07-13,71.99,72.49,71.01,71.79,241370
2009-07-14,72.9,73.9,72.33,72.87,740890
2009-07-15,73.7,74.79,72.89,74.4,357780
2009-07-16,74.9,76.85,74.9,75.39,2464930
2009-07-17,75.65,76.15,74.8,75.26,2089360
2009-07-20,76.7,76.7,74.3,75.57,779970
2009-07-21,76.0,76.69,74.8,75.77,1414300
2009-07-22,75.1,78.0,75.1,76.83,1758510
2009-07-23,78.0,78.8,77.49,78.53,506200
2009-07-24,78.89,79.6,77.61,78.49,872280
2009-07-27,78.07,81.27,78.07,80.65,1662870
2009-07-28,81.0,81.87,79.53,80.3,610210
2009-07-29,79.4,81.5,76.25,80.29,2354620
2009-07-30,80.19,82.69,78.52,82.25,1765990
2009-07-31,82.55,85.5,81.91,85.1,1308730
2009-08-03,85.5,91.4,84.8,90.92,1314460
2009-08-04,90.0,92.5,89.11,90.43,870490
2009-08-05,90.5,90.65,89.0,89.88,646970
2009-08-06,89.5,89.9,86.81,87.47,589550
2009-08-07,85.9,87.99,83.7,84.93,958650
2009-08-10,86.0,88.0,84.11,84.51,1124200
2009-08-11,85.0,86.99,84.64,86.37,470990
2009-08-12,86.4,89.9,85.61,89.55,756740
2009-08-13,88.96,91.98,88.96,90.93,2069320
