date,open,high,low,close,volume
2009-03-05,13.9,14.5,13.7,14.0,66578
2009-03-06,13.6,14.0,13.05,13.7,92572
2009-03-09,14.1,14.1,12.3,12.85,94336
2009-03-12,13.2,13.45,12.25,12.55,110680
2009-03-13,13.0,13.0,11.9,12.3,302276
2009-03-16,12.85,12.9,12.3,12.5,483070
2009-03-17,12.7,12.7,12.05,12.3,236012
2009-03-18,12.35,13.55,12.35,13.55,2009868
2009-03-19,14.2,14.9,14.0,14.9,759698
2009-03-20,14.7,15.8,13.85,15.2,568678
2009-03-23,15.95,15.95,15.05,15.3,290876
2009-03-24,15.3,15.75,14.05,14.45,241364
2009-03-25,14.3,14.75,13.9,14.6,115704
2009-03-26,14.6,15.25,14.3,15.1,280212
2009-03-27,15.5,16.2,15.1,15.8,227318
2009-03-30,15.75,16.0,15.1,15.5,118768
2009-03-31,15.6,16.0,15.45,15.5,111120
2009-04-01,15.5,16.7,15.5,16.35,205306
2009-04-02,16.9,18.0,16.6,18.0,346986
2009-04-06,18.7,18.9,17.7,18.4,471832
2009-04-08,17.6,19.35,17.55,19.35,256502
2009-04-09,19.95,20.3,18.85,20.1,512972
2009-04-13,20.65,20.85,19.1,19.9,621950
2009-04-15,19.25,20.9,19.1,20.9,327380
2009-04-16,21.5,22.0,20.9,21.15,713840
2009-04-17,21.5,22.0,20.15,20.9,425578
2009-04-20,21.1,21.2,20.15,20.4,149786
2009-04-21,20.0,21.4,19.6,21.3,330838
2009-04-22,22.0,22.35,20.8,20.95,315384
2009-04-23,20.7,21.35,20.3,21.2,140912
2009-04-24,21.45,21.75,20.9,21.6,185690
2009-04-27,21.1,22.7,21.1,22.15,312866
2009-04-28,22.4,22.75,21.05,21.1,195820
2009-04-29,20.9,21.95,20.75,21.4,122628
2009-05-04,22.4,22.5,21.6,22.5,315718
2009-05-05,23.0,23.45,22.05,22.8,1111588
2009-05-06,23.5,23.5,22.3,22.5,235482
2009-05-07,23.25,23.5,22.2,23.0,299192
2009-05-08,23.5,25.75,22.75,25.0,901868
2009-05-11,25.6,26.5,23.75,24.0,423072
2009-05-12,24.45,24.5,23.3,24.2,179926
2009-05-13,24.5,28.2,24.3,27.55,1437216
2009-05-14,28.0,31.7,28.0,29.2,5031416
2009-05-15,29.9,30.75,27.8,28.35,1104258
2009-05-18,30.0,32.85,30.0,32.5,10038
2009-05-19,32.6,37.9,29.5,36.8,2273814
2009-05-20,36.5,40.5,36.5,40.5,956952
2009-05-21,42.0,43.9,37.5,39.2,943300
2009-05-22,40.95,41.0,37.8,38.9,516514
2009-05-25,39.9,41.0,39.55,40.75,300468
2009-05-26,40.5,43.4,36.7,37.5,635490
2009-05-27,38.25,41.25,38.25,41.25,647534
2009-05-28,43.5,44.75,42.5,43.4,1131056
2009-05-29,43.7,47.75,43.3,47.75,1283568
2009-06-01,50.65,52.5,49.95,51.4,1468566
2009-06-02,52.05,52.15,48.85,48.9,474172
2009-06-03,49.95,49.95,46.5,46.5,578210
2009-06-04,46.5,46.5,44.25,44.5,561582
2009-06-05,45.5,46.2,42.8,43.1,420354
2009-06-08,43.0,44.55,41.0,41.0,266272
