date,open,high,low,close,volume
2009-06-25,24.7,25.02,23.85,24.7,180014
2009-06-26,25.0,25.5,24.7,25.27,73624
2009-06-29,25.13,26.0,24.88,25.48,63658
2009-06-30,25.58,26.05,24.23,24.55,93574
2009-07-01,24.55,25.23,24.0,24.9,62680
2009-07-02,24.85,25.38,24.5,24.85,72248
2009-07-03,25.85,25.85,24.25,24.77,44826
2009-07-06,25.5,26.02,24.08,24.58,174230
2009-07-07,24.77,25.0,23.55,24.25,80912
2009-07-08,24.5,24.5,23.0,23.23,121566
2009-07-09,23.05,23.5,21.75,22.05,117698
2009-07-10,22.65,22.7,21.0,21.8,77450
2009-07-13,20.88,22.5,19.88,20.52,118172
2009-07-14,20.9,22.6,20.9,22.6,94206
2009-07-15,23.4,24.0,23.4,23.6,70328
2009-07-16,24.5,25.73,24.5,24.85,143994
2009-07-17,25.0,27.35,24.77,27.2,593924
2009-07-20,27.42,28.58,25.85,28.58,673214
2009-07-21,29.08,30.02,27.23,27.48,921764
2009-07-22,28.25,28.42,26.1,26.1,508800
2009-07-23,25.75,26.83,24.8,26.67,1469342
2009-07-24,26.67,27.0,26.4,26.55,309462
2009-07-27,27.15,27.45,26.15,26.52,232120
2009-07-28,26.63,26.95,26.05,26.65,111924
2009-07-29,26.75,27.0,25.33,26.08,162642
2009-07-30,26.0,26.4,25.63,26.2,144914
2009-07-31,26.75,27.45,25.85,26.58,284060
2009-08-03,26.9,27.25,26.5,26.88,194680
2009-08-04,26.75,27.5,26.55,26.83,212950
2009-08-05,26.9,27.0,26.0,26.3,140932
2009-08-06,26.0,27.1,25.8,26.2,268830
2009-08-07,25.52,26.1,25.0,25.23,109562
2009-08-10,26.0,26.0,24.85,24.98,130734
2009-08-11,25.0,25.98,25.0,25.75,144754
2009-08-12,25.25,25.73,25.0,25.5,86100
2009-08-13,25.5,26.45,25.5,26.23,88624
2009-08-14,26.0,27.5,26.0,27.25,1366472
2009-08-17,27.0,28.63,26.25,28.63,940712
2009-08-18,29.0,30.08,28.02,30.08,946406
2009-08-19,31.6,31.6,30.75,31.6,220770
2009-08-20,33.2,33.2,30.27,33.2,2237878
2009-08-21,34.05,34.88,32.25,34.88,1150836
2009-08-24,36.63,36.63,36.1,36.63,359864
2009-08-25,38.47,38.47,37.28,38.47,1579314
2009-08-26,40.4,40.4,38.88,40.4,912568
2009-08-27,42.42,42.42,42.15,42.42,712042
2009-08-28,44.55,44.55,41.2,44.3,4950470
2009-08-31,46.0,46.0,42.1,42.4,1521288
2009-09-01,43.85,43.85,40.3,40.3,1027418
2009-09-02,38.55,39.5,38.3,38.33,609208
2009-09-03,38.5,40.25,37.0,37.65,1035870
2009-09-04,38.4,39.55,37.55,39.55,688736
2009-09-07,40.5,41.55,39.15,39.65,825912
2009-09-08,39.65,40.22,37.75,38.15,383180
2009-09-09,38.75,38.75,37.08,37.65,212716
2009-09-10,38.0,38.75,35.78,36.17,407586
2009-09-11,37.0,37.25,35.35,36.45,391584
2009-09-14,36.85,37.75,35.6,37.38,393642
2009-09-15,38.25,38.25,36.9,37.2,228722
2009-09-16,37.75,37.75,36.75,36.97,798922
2009-09-17,37.0,37.25,35.5,36.67,715268
2009-09-18,37.0,38.53,35.75,38.45,770488
2009-09-22,39.0,39.25,37.55,38.0,708302
2009-09-23,38.0,38.8,36.28,36.92,520104
2009-09-24,36.5,38.0,36.28,37.75,349444
2009-09-25,37.78,38.5,37.0,37.88,694792
2009-09-29,38.0,39.5,37.5,38.4,291838
2009-09-30,38.5,39.8,37.9,39.1,488916
2009-10-01,39.47,39.55,38.5,38.85,266256
2009-10-05,38.9,40.8,37.3,38.1,725362
2009-10-06,38.53,39.6,38.13,38.88,299736
2009-10-07,38.97,40.15,38.8,39.15,491372
2009-10-08,39.25,40.05,38.88,39.15,561156
2009-10-09,40.0,40.0,37.22,37.35,364926
2009-10-12,38.0,38.5,36.55,37.2,285210
2009-10-14,37.63,38.4,37.25,37.53,437854
2009-10-15,38.75,39.4,38.05,39.03,1813882
2009-10-16,39.85,39.85,38.25,38.63,986866
2009-10-17,40.0,40.58,39.0,40.55,729064
2009-10-20,41.0,42.6,40.75,42.6,1562186
2009-10-21,43.2,44.75,42.88,44.75,2654118
2009-10-22,45.15,46.75,42.63,43.92,1983626
2009-10-23,44.95,45.85,43.03,43.38,650004
2009-10-26,44.0,44.0,41.22,41.3,584412
2009-10-27,41.0,43.25,39.55,40.22,799014
2009-10-28,40.0,40.9,38.35,38.97,520228
2009-10-29,37.75,39.72,37.17,38.83,438460
2009-10-30,39.5,40.78,39.25,39.7,1107886
2009-11-03,40.63,40.63,37.72,37.75,323160
2009-11-04,38.03,39.0,36.53,38.17,353388
2009-11-05,38.97,40.1,37.9,40.1,527754
2009-11-06,41.13,42.13,41.13,42.13,421602
2009-11-09,43.2,49.65,43.0,49.15,7481944
2009-11-10,51.08,51.08,46.35,48.03,4103688
2009-11-11,48.25,49.5,47.25,48.53,1352148
2009-11-12,48.75,57.5,48.5,52.25,4473876
2009-11-13,53.7,53.85,51.0,51.67,1610100
2009-11-16,51.35,54.0,50.55,50.85,805908
2009-11-17,50.55,53.4,50.55,52.2,1114016
2009-11-18,53.5,53.5,51.2,51.47,562026
2009-11-19,50.75,54.95,50.75,52.25,2374134
2009-11-20,52.47,53.7,49.33,50.8,879352
2009-11-23,50.92,52.45,48.0,51.13,569946
2009-11-24,51.65,51.95,49.58,49.88,684620
2009-11-25,50.33,55.9,50.05,54.1,6359774
2009-11-26,54.2,57.47,54.2,56.92,4836874
2009-11-27,55.9,59.4,53.3,58.45,4025910
2009-11-30,59.22,60.45,58.25,59.08,2477152
2009-12-01,59.45,61.1,59.15,60.3,1695200
2009-12-02,57.58,61.97,57.58,60.25,952660
2009-12-03,59.9,60.97,58.53,59.13,529960
2009-12-04,60.7,60.7,58.0,58.5,425114
2009-12-07,59.45,61.4,58.78,59.03,1068424
2009-12-08,59.5,60.65,58.67,59.75,781096
2009-12-09,59.45,69.2,59.03,65.65,9166852
2009-12-10,66.0,66.75,60.0,64.8,2820384
2009-12-11,63.05,65.35,62.78,63.3,888704
2009-12-14,63.0,68.4,63.0,65.75,3948414
2009-12-15,65.3,67.4,62.58,62.88,1274778
2009-12-16,63.22,64.9,62.75,63.3,802100
2009-12-17,63.55,66.88,63.55,65.63,1360476
2009-12-18,64.85,66.75,64.6,64.88,863580
2009-12-21,64.07,67.32,64.03,65.72,1311848
2009-12-22,67.35,67.45,65.13,65.47,662364
2009-12-23,65.75,66.78,64.55,65.05,535910
2009-12-24,65.5,66.35,63.53,64.07,478928
2009-12-29,64.07,65.45,63.75,64.07,490736
2009-12-30,64.25,64.9,63.2,63.53,206218
2009-12-31,64.35,64.53,62.55,63.85,349486
2010-01-04,62.75,64.75,62.5,64.1,435642
2010-01-05,64.25,68.0,64.25,66.38,1976650
2010-01-06,66.72,66.93,63.58,64.13,528142
2010-01-07,64.38,65.45,64.0,64.8,325036
2010-01-08,64.6,66.68,63.75,64.3,734152
2010-01-11,64.93,66.63,64.45,64.93,492466
2010-01-12,64.63,66.13,63.3,63.65,344762
2010-01-13,62.65,64.65,62.65,63.85,222304
2010-01-14,64.57,66.5,64.55,65.93,806948
2010-01-15,66.9,70.35,66.68,68.28,3272474
2010-01-18,67.9,71.15,67.5,70.13,1407750
2010-01-19,70.25,70.7,67.07,67.57,461190
2010-01-20,68.45,69.9,67.07,67.38,479232
2010-01-21,66.43,67.65,61.75,62.47,1590114
2010-01-22,60.05,62.25,58.75,61.42,934970
2010-01-25,60.95,61.9,59.13,60.05,227550
2010-01-27,59.95,60.28,55.05,55.63,255246
2010-01-28,56.0,58.45,55.25,55.83,279388
2010-01-29,56.0,56.25,52.78,55.65,377984
2010-02-01,55.65,61.0,55.0,60.45,384830
2010-02-02,62.0,62.5,57.5,58.08,362550
2010-02-03,59.6,59.9,58.5,58.9,115692
2010-02-04,60.0,60.0,56.05,56.6,187900
2010-02-05,55.5,55.7,52.67,53.53,247790
2010-02-06,54.0,55.5,54.0,54.75,59960
2010-02-08,56.0,56.5,53.05,53.33,254418
2010-02-09,54.3,60.7,53.0,57.2,2513992
2010-02-10,57.85,59.25,55.25,56.7,572016
2010-02-11,57.15,58.25,55.67,56.0,268518
2010-02-15,56.97,58.35,56.13,56.8,256550
2010-02-16,57.5,57.9,56.42,56.9,151024
2010-02-17,57.65,57.65,55.58,56.42,189374
2010-02-18,57.0,57.0,54.42,54.7,316946
2010-02-19,54.7,56.7,54.5,55.55,321936
2010-02-22,56.5,57.15,54.0,54.42,248582
2010-02-23,54.5,56.45,54.05,55.47,325888
2010-02-24,55.0,55.33,53.97,55.08,142868
2010-02-25,55.63,55.63,53.28,53.6,138158
2010-02-26,53.6,54.5,52.88,53.65,275908
2010-03-02,53.65,57.42,53.65,56.67,406412
2010-03-03,57.25,57.25,56.08,56.63,169976
2010-03-04,56.63,56.92,55.7,56.0,105234
2010-03-05,56.9,59.13,55.75,57.38,520886
2010-03-08,58.7,63.13,57.85,62.3,2133450
2010-03-09,63.1,65.7,63.1,64.4,2440812
2010-03-10,65.25,65.45,60.15,60.7,1409184
2010-03-11,61.0,62.45,60.22,61.1,543048
2010-03-12,60.65,61.65,60.0,60.17,203204
2010-03-15,60.0,60.25,57.55,58.15,295042
2010-03-16,55.55,61.35,55.55,59.65,248604
2010-03-17,60.47,63.45,60.0,62.63,1376914
2010-03-18,63.0,64.45,60.05,60.97,548970
2010-03-19,60.7,62.25,60.05,61.67,403014
2010-03-22,60.88,61.0,59.5,60.03,200436
2010-03-23,60.17,61.4,60.17,60.58,179532
2010-03-25,59.0,60.5,59.0,59.28,122966
2010-03-26,59.5,60.72,58.35,58.75,250010
2010-03-29,59.25,60.0,58.05,58.2,230546
2010-03-30,58.75,59.85,58.0,58.1,350838
2010-03-31,58.55,59.17,57.55,57.8,212556
2010-04-01,58.22,58.9,57.6,57.92,153342
2010-04-05,59.0,59.97,58.0,58.85,194256
2010-04-06,59.15,59.45,58.55,58.8,184762
2010-04-07,58.05,60.75,58.05,58.97,519370
2010-04-08,59.35,61.3,58.05,59.47,674954
2010-04-09,58.33,61.22,58.33,59.47,1054030
2010-04-12,60.0,60.75,59.58,60.47,473742
2010-04-13,61.0,63.35,59.65,63.0,1731050
2010-04-15,63.45,64.5,60.5,61.1,1472900
2010-04-16,61.03,61.4,58.5,58.95,787864
2010-04-19,58.25,59.9,57.15,59.45,344204
2010-04-20,60.05,60.95,59.5,60.35,242850
2010-04-21,60.95,62.0,59.58,60.05,603804
2010-04-22,61.47,61.47,59.63,59.92,297686
2010-04-23,59.88,60.7,59.05,60.1,255448
2010-04-26,60.03,61.0,59.75,60.2,228740
2010-04-27,59.7,60.8,59.5,59.7,134760
2010-04-28,58.63,59.35,58.25,58.92,249884
2010-04-29,59.45,60.72,59.0,60.28,193948
2010-04-30,60.33,61.5,59.83,60.55,310536
2010-05-03,60.45,62.3,60.0,61.22,438856
2010-05-04,61.53,62.0,59.13,59.38,344938
2010-05-05,57.5,60.5,57.0,60.3,211532
2010-05-06,59.58,61.1,58.38,59.0,216624
2010-05-07,57.55,58.25,57.05,57.5,209540
2010-05-10,57.55,58.5,52.9,53.67,2712780
2010-05-11,55.0,55.75,54.13,54.45,368986
2010-05-12,54.45,55.2,52.8,54.0,317002
2010-05-13,54.95,54.95,53.0,53.17,286196
2010-05-14,52.7,53.63,51.3,51.67,216002
2010-05-17,51.0,51.0,48.0,49.0,444076
2010-05-18,49.03,50.4,48.5,49.42,223372
2010-05-19,48.75,49.0,47.5,47.85,314372
2010-05-20,47.53,48.72,47.03,47.6,115024
2010-05-21,46.45,46.45,44.9,45.85,327874
2010-05-24,46.03,47.95,45.5,46.1,81318
2010-05-25,46.1,46.1,44.0,45.15,165616
2010-05-26,44.5,46.0,44.33,45.1,122612
2010-05-27,45.1,45.5,44.5,44.85,121074
2010-05-28,44.78,46.45,44.78,45.95,96138
2010-05-31,46.15,50.5,45.97,49.97,575886
2010-06-01,49.9,52.0,49.25,50.03,486660
2010-06-02,50.95,55.75,50.53,54.3,590426
2010-06-03,54.7,56.88,54.13,55.38,1235570
2010-06-04,55.6,57.2,53.75,55.28,1187680
2010-06-07,54.17,55.1,53.1,54.35,548862
2010-06-08,54.95,55.85,53.63,53.95,306692
2010-06-09,54.47,64.75,54.0,64.75,15352492
2010-06-10,66.0,70.75,64.82,67.32,17637634
2010-06-11,67.88,68.47,64.32,66.38,3416338
2010-06-14,66.85,69.8,66.05,69.15,4871976
2010-06-15,69.0,70.05,67.03,67.4,1115896
2010-06-16,67.5,70.5,66.3,67.6,3075156
2010-06-17,67.75,68.63,67.1,67.63,532240
2010-06-18,66.13,68.25,65.75,65.97,446538
2010-06-21,67.5,68.25,65.5,66.07,324448
2010-06-22,65.07,66.63,64.0,64.55,202088
2010-06-23,64.05,69.85,64.05,68.93,1116672
2010-06-24,69.25,72.0,69.25,71.55,4331216
2010-06-25,72.25,72.4,66.75,67.47,1191784
2010-06-28,67.93,69.63,65.75,66.13,1164006
2010-06-29,67.1,67.72,64.6,65.35,837714
2010-06-30,65.05,65.38,64.0,64.85,361452
2010-07-01,65.2,68.95,64.2,68.45,1601638
2010-07-02,68.75,69.22,67.35,67.53,716528
2010-07-05,67.53,71.38,67.5,70.9,1815002
2010-07-06,70.9,72.5,70.03,71.97,1389728
2010-07-07,72.0,75.32,70.7,73.0,3600002
2010-07-08,74.0,77.47,73.55,76.78,2430424
2010-07-09,77.5,79.8,76.5,77.07,3444852
2010-07-12,76.6,78.88,76.05,76.45,939732
2010-07-13,76.45,78.1,75.5,76.75,1103998
2010-07-14,77.05,77.13,74.0,75.03,858722
2010-07-15,75.35,75.35,71.9,72.43,617136
2010-07-16,72.43,75.45,72.0,73.85,885528
2010-07-19,73.85,74.9,72.55,72.8,328120
2010-07-20,72.05,74.7,71.75,72.57,347630
2010-07-21,72.97,73.72,70.05,70.6,738034
2010-07-22,70.5,77.0,69.28,72.65,6045012
2010-07-23,73.0,73.45,70.8,71.07,767386
2010-07-26,71.5,73.07,70.0,70.45,992302
2010-07-27,71.15,72.25,70.75,71.68,390134
2010-07-28,71.6,72.7,71.0,71.43,401218
2010-07-29,70.6,72.0,70.5,70.8,200948
2010-07-30,70.72,72.75,70.5,71.43,649172
2010-08-02,72.05,75.0,70.65,74.57,1173100
2010-08-03,75.5,75.75,72.13,72.63,733694
2010-08-04,72.93,74.85,72.55,73.55,816924
2010-08-05,74.43,78.6,73.15,76.75,2494200
2010-08-06,77.1,81.2,76.55,78.75,4378054
2010-08-09,69.25,82.68,69.25,82.3,2816366
2010-08-10,83.0,83.0,79.78,80.97,1445994
2010-08-11,80.97,82.2,79.07,79.55,729752
2010-08-12,79.5,82.4,78.13,80.8,1133426
2010-08-13,79.53,93.2,79.53,90.0,7229934
2010-08-16,90.85,92.18,87.13,88.0,2631336
2010-08-17,88.47,96.4,88.15,91.72,7274112
2010-08-18,92.6,93.1,88.55,91.38,1782096
2010-08-19,90.0,95.47,90.0,92.88,1923152
2010-08-20,92.45,93.47,89.25,89.63,1136760
2010-08-23,90.28,92.3,88.63,89.35,883282
2010-08-24,90.25,90.25,86.32,86.97,817682
2010-08-25,86.45,90.85,83.55,87.63,1859466
2010-08-26,87.63,89.6,84.57,85.32,1184630
2010-08-27,85.75,87.22,82.57,83.65,755290
2010-08-30,84.47,86.25,81.57,83.0,626266
2010-08-31,83.0,83.95,80.05,82.28,1057140
2010-09-01,82.68,84.45,81.07,83.1,586236
2010-09-02,83.75,84.8,83.05,83.35,390854
2010-09-03,83.75,84.7,82.53,83.05,596752
2010-09-06,83.88,86.6,82.5,84.32,989060
2010-09-07,84.6,85.5,82.3,82.88,545606
2010-09-08,82.75,85.93,82.63,84.05,714838
2010-09-09,84.3,84.88,82.07,82.4,402574
2010-09-13,82.8,83.97,81.25,81.57,309022
2010-09-14,81.95,84.68,80.5,81.47,1478452
2010-09-15,81.63,82.18,77.9,79.13,902980
2010-09-16,79.13,81.2,78.5,78.88,615230
2010-09-17,79.35,81.38,79.07,79.45,360018
2010-09-20,80.55,81.75,79.5,80.72,364398
2010-09-21,81.0,82.0,77.88,79.13,817650
2010-09-22,79.45,80.5,78.0,78.32,343928
2010-09-23,79.22,84.4,79.22,82.25,4356526
2010-09-24,82.4,87.25,82.25,86.72,4265318
2010-09-27,88.0,88.7,85.25,85.97,1898450
2010-09-28,86.47,86.47,82.5,83.57,864610
2010-09-29,83.5,84.32,81.55,81.97,378158
2010-09-30,82.0,82.47,79.78,80.5,324784
2010-10-01,81.0,84.35,80.65,82.28,755002
2010-10-04,82.47,83.35,81.0,81.32,293588
2010-10-05,81.0,83.2,80.9,82.07,333822
2010-10-06,82.0,84.35,82.0,82.65,539434
2010-10-07,82.9,83.18,81.1,81.43,210312
2010-10-08,81.78,81.9,79.78,80.38,238274
2010-10-11,80.7,81.82,79.25,80.15,302490
2010-10-12,80.6,89.13,79.65,88.32,4874740
2010-10-13,89.3,91.15,85.57,86.57,3749078
2010-10-14,87.25,91.45,86.43,88.93,2553954
2010-10-15,89.43,89.43,84.0,84.45,794316
2010-10-18,84.6,85.4,82.55,84.18,394146
2010-10-19,84.43,85.45,82.0,82.4,370716
2010-10-20,82.45,83.0,80.0,80.22,634160
2010-10-21,80.8,83.0,80.75,82.6,297316
2010-10-22,82.97,82.97,81.05,82.13,257152
2010-10-25,83.15,83.88,82.35,82.9,178988
2010-10-26,82.93,85.5,82.3,83.13,406052
2010-10-27,83.43,84.9,82.53,82.9,223420
2010-10-28,83.18,84.7,83.05,83.55,373518
2010-10-29,83.5,84.0,77.78,78.55,1235502
2010-11-01,79.82,82.25,79.1,80.03,299964
2010-11-02,80.0,82.0,80.0,80.5,395934
2010-11-03,80.5,81.88,78.0,79.15,267642
2010-11-04,80.1,81.1,77.05,77.9,395130
2010-11-05,80.5,81.9,79.0,80.43,132858
2010-11-08,80.25,81.22,79.0,79.25,215534
2010-11-09,79.5,80.9,79.22,79.43,210156
2010-11-10,79.78,84.95,79.63,83.57,2215134
2010-11-11,84.25,84.25,80.05,80.9,398196
2010-11-12,81.0,82.32,78.3,78.82,389282
2010-11-15,79.4,81.0,79.0,79.72,193752
2010-11-16,80.0,80.7,74.7,75.38,440264
2010-11-18,75.75,77.0,73.85,74.53,299648
2010-11-19,74.75,75.4,71.25,71.82,312308
2010-11-22,73.35,75.0,70.47,71.45,526878
2010-11-23,70.5,73.47,70.1,70.57,414668
2010-11-24,71.03,72.75,69.1,69.63,405092
2010-11-25,70.18,70.85,68.5,68.93,321536
2010-11-26,68.93,71.9,56.47,70.32,2068356
2010-11-29,70.0,72.7,67.53,70.28,418816
2010-11-30,70.35,72.45,69.13,71.65,227234
2010-12-01,71.95,75.5,71.6,74.22,401616
2010-12-02,75.0,75.3,72.5,72.63,252048
2010-12-03,73.0,75.35,71.6,72.82,269514
2010-12-06,73.1,73.75,71.5,71.78,158382
2010-12-07,72.0,72.5,69.8,70.78,202032
2010-12-08,69.68,70.7,68.6,69.07,190710
2010-12-09,70.0,70.9,63.75,65.32,468456
2010-12-10,65.0,68.0,62.5,65.6,269094
2010-12-13,66.0,68.75,65.0,67.53,380138
2010-12-14,67.57,68.5,67.03,67.7,213416
2010-12-15,67.75,68.13,65.5,65.9,143446
2010-12-16,65.57,68.38,65.57,66.65,479542
2010-12-20,67.0,67.8,65.75,66.68,1031444
2010-12-21,67.95,69.25,67.65,68.35,503366
2010-12-22,66.5,69.45,66.5,66.85,191590
2010-12-23,67.4,67.97,66.03,67.07,162734
2010-12-24,67.07,67.72,65.1,67.07,120922
2010-12-27,68.05,68.63,67.55,67.75,157432
2010-12-28,68.25,74.6,67.25,70.93,3207200
2010-12-29,71.5,74.45,71.5,72.6,1543840
2010-12-30,73.13,73.25,69.55,70.03,1190564
2011-01-03,72.47,75.7,72.47,74.5,1232860
2011-01-04,75.18,77.13,73.55,74.6,2027100
2011-01-05,74.47,75.95,71.75,72.47,1080982
2011-01-06,72.9,75.43,72.57,74.95,1138520
2011-01-07,76.0,76.85,70.03,71.35,2757234
2011-01-10,72.15,73.68,71.05,73.03,1576126
2011-01-11,73.5,75.0,72.88,74.07,659590
2011-01-12,75.05,76.4,73.8,74.8,523632
2011-01-13,75.5,75.5,72.75,73.32,219326
2011-01-14,73.5,75.6,72.6,74.1,500898
2011-01-17,74.45,74.45,72.25,72.65,175826
2011-01-18,73.15,81.85,73.15,80.13,2942842
2011-01-19,80.5,80.93,76.15,77.07,1656330
2011-01-20,77.25,79.25,75.57,76.57,724380
2011-01-21,77.55,80.45,76.35,79.35,1534584
2011-01-24,79.95,82.72,79.95,82.22,1601972
2011-01-25,82.65,82.65,78.55,79.68,672204
2011-01-27,80.5,80.5,77.25,78.47,511374
2011-01-28,77.5,78.0,73.6,75.88,403408
2011-01-31,74.07,82.7,74.0,81.63,1309190
2011-02-01,81.0,82.0,77.5,78.45,811160
2011-02-02,78.0,80.45,77.8,78.45,396548
2011-02-03,78.5,80.85,77.78,79.15,578756
2011-02-04,79.25,80.5,78.4,79.18,371164
2011-02-07,79.5,79.85,77.57,77.93,123966
2011-02-08,78.3,78.85,75.5,75.88,243690
2011-02-09,74.5,74.55,70.05,71.22,420706
2011-02-10,71.07,71.95,66.57,67.75,395972
2011-02-11,67.1,71.9,66.05,71.35,1070550
2011-02-14,72.2,77.38,72.2,76.82,383820
2011-02-15,77.25,78.9,73.57,77.68,405304
2011-02-16,77.0,78.93,76.1,76.78,193046
2011-02-17,77.0,80.63,77.0,79.2,470510
2011-02-18,79.5,80.63,76.7,77.47,285922
2011-02-21,76.07,77.7,74.75,75.15,270264
2011-02-22,75.05,76.4,73.55,74.45,181218
2011-02-23,74.0,76.25,73.38,73.75,170364
2011-02-24,74.1,75.9,70.2,70.93,249728
