date,open,high,low,close,volume
2009-03-05,50.5,50.9,46.0,46.6,804346
2009-03-06,45.5,48.5,45.05,48.15,749870
2009-03-09,47.1,48.25,46.5,46.7,222478
2009-03-12,47.0,48.7,46.2,46.5,253420
2009-03-13,47.5,49.5,47.05,47.95,567435
2009-03-16,48.6,49.5,47.65,49.05,615728
2009-03-17,50.0,51.7,48.0,48.8,1102883
2009-03-18,50.0,51.0,49.1,49.45,1056120
2009-03-19,50.0,53.15,48.6,50.65,1700028
2009-03-20,50.1,52.4,50.0,50.8,819408
2009-03-23,51.2,52.5,51.15,52.0,992188
2009-03-24,53.0,54.35,51.1,51.6,1162474
2009-03-25,52.0,52.85,50.7,52.35,630584
2009-03-26,53.0,54.2,52.1,52.9,1567202
2009-03-27,53.0,57.85,53.0,57.2,2753489
2009-03-30,58.0,61.0,55.5,56.8,4144271
2009-03-31,56.1,59.8,56.1,58.45,1994021
2009-04-01,59.0,60.9,57.1,59.8,1796154
2009-04-02,60.5,63.3,60.5,61.1,2707231
2009-04-06,62.2,67.8,61.25,66.2,3046008
2009-04-08,66.0,69.95,63.15,68.3,2948134
2009-04-09,70.0,71.4,65.3,66.9,4262697
2009-04-13,67.85,79.3,65.4,78.1,6207644
2009-04-15,78.5,86.7,75.6,81.9,5264121
2009-04-16,82.25,88.55,72.0,74.2,4141746
2009-04-17,76.9,80.9,73.0,74.35,2755485
2009-04-20,75.0,79.0,73.05,75.3,2959463
2009-04-21,74.7,76.9,73.0,75.05,2031109
2009-04-22,73.0,77.35,67.55,68.4,3871886
2009-04-23,69.0,71.9,67.05,70.25,2443057
2009-04-24,70.0,74.2,70.0,72.7,2759481
2009-04-27,72.0,72.65,65.85,66.85,2133745
2009-04-28,67.85,68.4,61.1,61.7,2034527
2009-04-29,63.0,65.0,62.05,64.4,2675690
2009-05-04,66.25,69.85,66.25,68.4,2412750
2009-05-05,69.7,73.95,67.0,72.65,7562810
2009-05-06,73.0,77.95,68.75,70.0,8752674
2009-05-07,71.5,76.4,71.3,75.7,5875770
2009-05-08,77.1,79.5,74.05,76.6,7611848
2009-05-11,77.0,78.15,72.25,73.55,3750470
2009-05-12,73.0,75.5,72.1,75.05,3152213
2009-05-13,75.45,77.2,72.7,73.5,2781969
2009-05-14,72.05,74.3,70.6,73.0,1534281
2009-05-15,73.9,80.25,73.55,76.25,6546816
2009-05-18,85.0,89.0,85.0,87.8,24624
2009-05-19,89.9,99.8,80.05,88.95,11547455
2009-05-20,89.5,103.0,89.2,100.65,9132556
2009-05-21,102.0,104.8,93.55,95.35,5443519
2009-05-22,95.0,108.45,93.4,106.95,9925627
2009-05-25,110.0,114.7,107.0,108.6,7756659
2009-05-26,105.0,110.4,98.35,101.35,4343115
2009-05-27,104.0,105.85,101.55,104.2,2979699
2009-05-28,105.0,106.0,102.0,104.4,2726855
2009-05-29,105.0,112.9,104.2,108.95,5805635
2009-06-01,110.0,118.25,108.5,117.25,7348445
2009-06-02,119.0,120.3,110.15,114.2,6109791
2009-06-03,115.0,119.5,111.6,114.15,4594683
2009-06-04,114.6,117.75,112.2,115.4,5472620
2009-06-05,117.0,122.7,115.0,116.35,8320138
2009-06-08,116.0,117.7,103.55,105.8,3849001
2009-06-09,105.0,112.8,99.15,112.1,4132013
2009-06-10,113.0,116.65,109.25,111.6,4423987
2009-06-11,112.0,114.9,107.75,111.3,3873959
2009-06-12,112.0,115.3,105.0,106.4,4740974
2009-06-15,106.5,106.5,99.55,100.9,3042875
2009-06-16,99.0,105.3,96.55,104.1,3209162
2009-06-17,103.9,106.25,97.15,98.45,3352582
2009-06-18,98.0,100.4,89.7,91.4,3142835
2009-06-19,93.0,95.0,88.2,93.8,2485638
2009-06-22,96.0,98.9,92.2,93.25,2495802
2009-06-23,92.0,97.25,91.1,94.7,6165938
2009-06-24,95.0,98.8,93.8,97.55,3446818
2009-06-25,98.0,100.85,95.4,96.4,4865142
2009-06-26,98.0,99.45,97.1,98.35,2333254
2009-06-29,99.0,103.45,98.0,100.65,3992069
2009-06-30,101.0,104.85,95.25,96.35,4785545
2009-07-01,97.05,97.75,90.65,94.65,3325498
2009-07-02,96.0,97.9,93.45,95.15,2643072
2009-07-03,94.0,95.35,92.4,94.25,1733320
2009-07-06,95.8,95.8,86.1,87.25,2528818
2009-07-07,87.3,89.0,85.25,87.9,1837686
2009-07-08,87.0,87.0,81.0,81.75,1725118
2009-07-09,82.0,84.35,80.0,83.0,2165306
2009-07-10,84.45,84.45,74.6,76.25,2749836
2009-07-13,74.0,76.0,70.0,72.5,2200295
2009-07-14,73.0,75.95,73.0,75.2,2921948
2009-07-15,76.5,80.5,76.1,79.9,4267542
2009-07-16,81.0,83.35,78.5,79.45,3521987
2009-07-17,80.0,82.1,80.0,81.55,2597316
2009-07-20,82.95,86.45,82.1,85.35,2859034
2009-07-21,86.65,88.45,84.45,86.35,4283051
2009-07-22,87.0,88.8,82.0,83.3,3186930
2009-07-23,84.0,87.5,83.1,86.0,2609131
2009-07-24,88.75,88.75,86.25,87.75,2770636
2009-07-27,88.0,88.5,86.15,88.1,2008092
2009-07-28,88.95,94.5,87.1,93.65,6740365
2009-07-29,93.0,93.9,85.05,91.05,4343455
2009-07-30,90.2,91.8,88.25,90.75,2134692
2009-07-31,92.0,92.95,87.75,90.55,2588465
2009-08-03,92.0,99.65,89.6,99.05,8745876
2009-08-04,100.0,100.45,94.2,96.4,5001989
2009-08-05,97.0,97.5,94.2,96.0,3079152
2009-08-06,96.0,99.4,93.1,93.9,5617984
2009-08-07,93.0,93.6,87.75,89.35,3462132
2009-08-10,90.0,93.5,82.9,83.95,4188484
2009-08-11,84.0,86.6,83.05,85.4,2450001
2009-08-12,84.0,85.95,82.25,85.3,2644737
2009-08-13,87.0,90.25,86.5,89.2,3845595
2009-08-14,91.0,92.65,87.35,91.0,4999301
2009-08-17,89.0,89.0,84.05,84.45,2732029
2009-08-18,84.55,86.85,83.6,86.3,1961586
2009-08-19,86.75,88.2,83.5,84.15,2089123
2009-08-20,85.5,86.4,83.3,83.9,2160605
2009-08-21,84.4,86.2,82.0,85.75,3255653
2009-08-24,87.2,95.0,86.75,93.95,5706359
2009-08-25,93.5,94.9,90.55,93.55,5459400
2009-08-26,94.0,98.95,93.6,98.1,8078702
2009-08-27,97.25,98.9,95.25,96.5,3558017
2009-08-28,97.35,103.2,96.35,101.75,15543294
2009-08-31,101.2,105.4,99.55,103.9,11507195
2009-09-01,105.3,107.85,99.1,100.35,8745147
2009-09-02,99.0,100.95,90.0,97.0,5771195
2009-09-03,98.0,98.95,95.3,96.05,3331785
2009-09-04,96.9,104.35,95.35,103.65,9696668
2009-09-07,105.0,107.9,104.15,107.1,9242304
2009-09-08,108.9,109.65,102.9,104.2,8517909
2009-09-09,103.0,106.55,102.1,104.2,4485116
2009-09-10,105.4,107.0,100.6,101.5,4414193
2009-09-11,102.5,102.75,97.5,99.6,4323998
2009-09-14,99.5,99.5,96.35,97.75,2745076
2009-09-15,99.0,103.8,98.1,103.15,5215806
