date,open,high,low,close,volume
2009-03-05,41.75,42.45,39.85,40.45,1093058
2009-03-06,40.0,41.2,39.0,40.8,671868
2009-03-09,40.8,41.7,37.5,38.2,4085766
2009-03-12,39.8,41.0,38.8,40.4,1131111
2009-03-13,41.0,44.1,40.85,43.3,1643568
2009-03-16,43.9,45.35,43.3,43.7,2085495
2009-03-17,44.5,44.5,41.9,42.2,1143915
2009-03-18,43.1,44.3,42.65,43.35,1128935
2009-03-19,43.5,44.45,43.2,44.15,775343
2009-03-20,44.15,44.15,43.3,43.7,392915
2009-03-23,44.25,46.0,43.8,45.55,928182
2009-03-24,46.4,47.2,45.4,46.0,3541609
2009-03-25,46.0,47.05,45.5,45.7,1666000
2009-03-26,46.4,49.35,45.9,48.35,3750939
2009-03-27,48.9,49.85,47.5,47.9,1454661
2009-03-30,47.0,47.65,44.5,44.85,734924
2009-03-31,44.9,46.25,42.9,45.6,1396286
2009-04-01,46.0,46.8,45.0,45.95,541686
2009-04-02,46.8,49.7,46.8,48.75,1488655
2009-04-06,50.0,51.45,49.1,49.9,1671752
2009-04-08,48.2,50.7,47.55,50.45,2893437
2009-04-09,51.1,53.25,49.55,52.05,3394947
2009-04-13,53.6,61.5,53.25,58.85,5714976
2009-04-15,59.0,66.55,57.15,63.95,4602797
2009-04-16,66.5,66.75,59.6,60.5,3184787
2009-04-17,59.75,71.7,59.75,66.5,5304039
2009-04-20,67.9,72.0,66.75,70.15,3022629
2009-04-21,69.3,69.6,66.6,68.1,1236041
2009-04-22,69.0,69.9,64.55,65.05,787465
2009-04-23,66.0,66.0,63.0,64.8,1244730
2009-04-24,65.25,69.1,64.55,68.1,1223299
2009-04-27,68.0,71.7,66.1,68.45,1357273
2009-04-28,69.0,70.5,64.0,64.7,1879525
2009-04-29,65.0,66.8,63.35,64.35,2522745
2009-05-04,65.0,69.4,65.0,67.9,2275600
2009-05-05,70.0,70.0,63.55,64.0,6918728
2009-05-06,64.0,64.7,61.1,61.4,4468097
2009-05-07,62.0,63.4,61.4,61.9,3492974
2009-05-08,62.0,62.9,60.7,61.0,2471253
2009-05-11,61.5,62.2,60.05,60.25,1538332
2009-05-12,60.25,62.9,59.3,62.65,2731086
2009-05-13,63.25,64.0,62.15,63.15,2577416
2009-05-14,63.4,64.5,61.2,64.05,2000991
2009-05-15,64.85,67.0,64.5,66.05,4210889
2009-05-18,72.1,83.7,72.1,79.4,51091
2009-05-19,79.0,86.65,71.5,85.1,7456883
2009-05-20,81.3,92.7,81.3,91.7,3814644
2009-05-21,89.4,91.5,84.0,85.05,5526266
2009-05-22,85.0,85.8,82.05,83.45,2486624
2009-05-25,84.0,89.35,83.0,87.95,3223011
2009-05-26,88.5,89.0,85.1,86.2,2688606
2009-05-27,87.95,89.0,85.6,87.05,1655533
2009-05-28,87.95,88.75,85.55,87.85,2475013
2009-05-29,88.8,92.95,88.3,91.2,3048688
2009-06-01,93.4,96.0,93.0,94.75,2959312
2009-06-02,94.1,96.5,88.75,93.2,2494724
2009-06-03,93.25,94.6,90.7,91.65,1673508
2009-06-04,91.65,92.9,89.55,92.1,2924650
2009-06-05,96.4,97.3,91.25,91.85,5019691
2009-06-08,92.8,92.85,84.2,84.9,2065354
2009-06-09,83.5,86.9,81.9,86.55,2362266
2009-06-10,87.8,89.9,86.2,87.6,1699096
2009-06-11,88.8,89.0,85.6,86.4,1351345
2009-06-12,86.8,87.65,82.0,83.35,1587158
2009-06-15,82.5,84.9,81.0,81.85,880913
2009-06-16,81.0,85.95,80.25,85.65,1458913
2009-06-17,85.95,86.95,81.6,82.35,1244547
2009-06-18,82.35,84.05,78.25,79.7,1954780
2009-06-19,81.7,84.9,79.25,81.65,942444
2009-06-22,82.8,85.6,81.5,82.05,1772140
2009-06-23,80.9,83.8,79.0,83.05,1144109
2009-06-24,83.4,84.65,82.55,83.85,982628
2009-06-25,84.1,85.25,83.5,84.4,1961323
2009-06-26,84.8,86.4,84.4,86.15,825678
2009-06-29,84.0,89.8,84.0,89.05,1595638
2009-06-30,90.0,91.35,86.0,86.55,1459690
2009-07-01,87.65,88.65,84.8,87.15,719677
2009-07-02,87.8,88.15,86.05,87.1,985752
2009-07-03,87.0,89.25,85.75,87.6,1502267
2009-07-06,88.1,89.15,83.25,84.65,1194741
2009-07-07,84.0,85.45,81.6,82.7,1012237
2009-07-08,81.25,82.0,78.55,79.15,1385999
2009-07-09,80.6,81.9,79.15,80.65,2474485
2009-07-10,79.4,82.6,78.25,79.35,1090560
2009-07-13,78.8,78.9,75.3,76.7,666191
2009-07-14,78.25,78.9,76.7,78.3,975165
2009-07-15,78.8,83.9,78.8,82.5,1369386
2009-07-16,84.0,86.35,82.8,83.85,1436506
2009-07-17,84.8,85.0,83.5,84.0,1244371
2009-07-20,86.0,87.35,84.8,87.0,877232
2009-07-21,87.8,87.9,85.8,86.85,1045863
2009-07-22,87.8,89.9,84.9,85.65,1497248
