date,open,high,low,close,volume
2018-03-23,185.0,201.4,181.0,194.9,7879318
2018-03-26,194.9,207.3,194.5,198.5,2348330
2018-03-27,200.1,204.4,199.8,202.8,1031072
2018-03-28,200.5,202.5,197.2,198.3,353908
2018-04-02,199.5,201.0,195.0,196.1,214862
2018-04-03,196.4,199.0,194.5,196.1,228450
2018-04-04,196.0,197.5,194.2,196.0,240096
2018-04-05,196.5,198.2,194.0,194.4,139336
2018-04-06,194.8,196.0,193.1,195.4,149948
2018-04-09,196.0,196.5,187.5,195.0,176604
2018-04-10,193.6,195.4,192.0,192.4,100110
2018-04-11,194.4,194.4,190.0,190.6,95608
2018-04-12,190.2,192.0,187.5,187.8,122028
2018-04-13,186.2,191.0,186.2,187.8,182670
2018-04-16,186.5,205.0,186.5,199.8,1103868
2018-04-17,201.4,208.9,200.2,202.6,920306
2018-04-18,203.9,204.8,200.5,202.4,258030
2018-04-19,204.2,211.0,203.2,207.5,915076
2018-04-20,208.0,209.5,205.5,207.8,440532
2018-04-23,207.9,210.5,203.2,204.0,302418
2018-04-24,204.1,205.9,202.4,204.3,149724
2018-04-25,203.0,205.0,202.5,204.1,116550
2018-04-26,202.8,203.9,202.3,202.6,68038
2018-04-27,201.5,203.0,201.5,202.5,79968
2018-04-30,200.3,205.7,197.0,201.2,139808
2018-05-02,198.0,202.0,193.5,195.0,98920
2018-05-03,196.5,197.5,193.2,196.2,64546
2018-05-04,196.5,197.0,194.0,194.4,41144
2018-05-07,194.0,196.2,193.0,194.1,57830
2018-05-08,195.0,198.5,193.0,194.0,534490
2018-05-09,197.0,197.0,192.5,193.9,175524
2018-05-10,193.5,195.4,193.5,194.0,73980
2018-05-11,194.4,194.8,193.5,194.0,61328
2018-05-14,193.0,194.5,193.0,194.0,55698
2018-05-15,190.5,193.4,190.5,191.1,51012
2018-05-16,190.0,190.2,189.0,189.5,38232
2018-05-17,188.5,192.0,188.5,190.2,31314
2018-05-18,188.0,190.3,185.0,185.4,100708
2018-05-21,185.5,187.8,185.0,186.2,84330
2018-05-22,185.0,189.5,185.0,188.2,52796
2018-05-23,186.0,190.4,186.0,189.8,49596
2018-05-24,190.5,192.0,187.9,189.9,40638
2018-05-25,188.5,192.3,188.2,191.6,44886
2018-05-28,190.0,199.4,190.0,198.1,86166
2018-05-29,198.5,205.7,198.5,201.3,300474
2018-05-30,200.0,202.5,199.0,201.2,71636
2018-05-31,210.0,212.5,201.5,202.7,358856
2018-06-01,203.5,204.7,200.0,200.6,93420
2018-06-04,201.5,201.5,195.0,197.8,67770
2018-06-05,197.5,197.5,193.0,194.0,73806
2018-06-06,195.0,195.0,192.4,194.3,37926
2018-06-07,192.5,202.5,192.5,200.4,186682
2018-06-08,200.0,200.4,197.5,199.1,35756
2018-06-11,198.3,200.0,197.3,198.4,41700
2018-06-12,199.5,202.1,197.5,199.6,65610
2018-06-13,197.8,199.0,197.0,197.8,32344
2018-06-14,197.0,200.8,195.1,198.6,63092
2018-06-15,197.0,203.7,196.8,201.1,112198
2018-06-18,200.8,201.7,196.3,196.8,47752
2018-06-19,196.0,197.4,193.0,194.4,44760
2018-06-20,192.5,194.8,192.5,193.1,28810
2018-06-21,191.2,192.5,190.7,191.1,31044
2018-06-22,190.3,191.9,189.5,190.4,38542
2018-06-25,190.4,192.2,190.0,191.4,39474
2018-06-26,193.0,193.0,187.0,187.6,55254
2018-06-27,189.2,189.9,186.2,187.7,46592
2018-06-28,187.5,189.0,185.0,186.0,39706
2018-06-29,186.4,188.9,186.0,188.1,27910
2018-07-02,189.2,189.2,184.0,185.6,32112
2018-07-03,185.0,190.0,184.0,188.8,46934
2018-07-04,187.5,189.8,186.1,188.2,21660
2018-07-05,188.0,189.0,185.6,186.1,24576
2018-07-06,185.2,188.0,185.2,187.4,32402
2018-07-09,187.4,189.0,186.0,186.4,28686
2018-07-10,188.0,192.0,185.0,189.1,82366
2018-07-11,187.5,193.1,187.5,189.8,64652
2018-07-12,188.8,190.8,187.2,188.4,36164
2018-07-13,188.8,188.8,183.8,184.4,52004
2018-07-16,182.5,184.2,180.2,180.7,52310
2018-07-17,179.0,181.4,178.5,179.3,50570
2018-07-18,177.8,182.0,177.8,178.6,41446
2018-07-19,181.8,181.8,175.0,176.0,121290
2018-07-20,177.4,177.4,170.8,171.4,44702
2018-07-23,171.4,174.1,167.6,168.2,44442
2018-07-24,167.5,173.0,166.5,172.2,65404
2018-07-25,174.5,174.5,171.5,172.8,50112
2018-07-26,172.5,172.5,169.9,171.8,162028
2018-07-27,175.0,175.1,170.8,171.2,86550
2018-07-30,171.0,192.3,171.0,187.8,191964
2018-07-31,189.2,194.5,187.8,192.1,271294
2018-08-01,192.1,193.8,189.5,190.6,80904
2018-08-02,188.5,190.0,186.0,188.4,51390
2018-08-03,190.0,190.0,187.6,188.3,39130
2018-08-06,188.0,191.9,186.8,187.2,88356
2018-08-07,189.0,193.1,184.9,185.4,60460
2018-08-08,185.0,187.0,182.5,184.7,40798
2018-08-09,182.8,191.0,182.8,187.4,98460
2018-08-10,185.9,190.0,185.9,189.0,73744
2018-08-13,187.5,190.9,185.9,189.9,43388
2018-08-14,190.0,192.6,180.1,185.4,199948
2018-08-16,182.5,184.9,181.6,184.2,45886
2018-08-17,187.5,187.5,182.7,183.5,35612
2018-08-20,183.5,187.4,182.1,183.9,51606
2018-08-21,181.1,184.4,181.1,182.1,27238
2018-08-23,181.5,182.4,180.5,181.0,41630
2018-08-24,181.0,182.5,179.0,179.4,25980
2018-08-27,182.5,182.5,180.0,180.3,28784
2018-08-28,180.3,181.0,177.0,177.7,55952
2018-08-29,177.5,179.5,176.1,177.1,38974
2018-08-30,177.2,177.5,175.5,175.8,24196
2018-08-31,176.0,176.0,174.3,175.0,30938
2018-09-03,175.0,179.6,175.0,179.2,33676
2018-09-04,179.2,180.5,177.9,179.1,28604
2018-09-05,179.4,179.7,173.7,174.3,53272
2018-09-06,174.3,177.0,171.0,172.8,79126
2018-09-07,174.2,181.0,171.4,174.0,152498
2018-09-10,175.4,178.2,174.0,176.0,47742
2018-09-11,176.5,177.5,173.0,174.2,554062
2018-09-12,176.2,176.2,170.0,172.8,32828
2018-09-14,173.0,176.2,173.0,173.8,41158
2018-09-17,172.6,176.2,172.5,174.9,44996
2018-09-18,172.2,189.6,169.8,172.0,778874
2018-09-19,174.4,175.0,166.0,166.6,316510
2018-09-21,168.5,172.4,155.0,159.8,97928
2018-09-24,160.0,162.0,152.1,153.2,70294
2018-09-25,152.5,153.8,149.0,149.6,77620
2018-09-26,149.5,153.5,149.4,150.4,35050
2018-09-27,151.9,152.6,146.0,146.8,51770
2018-09-28,146.5,147.4,140.0,140.2,72890
2018-10-01,140.2,144.0,137.5,140.2,66564
2018-10-03,140.4,143.2,140.4,141.9,46376
2018-10-04,141.5,141.5,139.0,140.2,34686
2018-10-05,142.5,142.5,137.7,138.0,35820
2018-10-08,137.5,139.0,133.2,137.2,38652
2018-10-09,140.5,140.5,132.5,134.7,48536
2018-10-10,137.4,142.0,135.1,139.8,109124
2018-10-11,138.0,141.9,135.8,141.3,40532
2018-10-12,141.5,143.5,139.5,141.4,21566
2018-10-15,139.5,142.5,139.5,142.2,90522
2018-10-16,142.2,146.0,141.3,143.8,36822
2018-10-17,149.0,149.5,141.4,142.9,21078
2018-10-19,142.9,142.9,137.3,138.9,29526
2018-10-22,137.0,141.5,135.5,136.5,25800
2018-10-23,135.0,136.0,133.2,134.5,19386
2018-10-24,134.5,140.6,133.0,139.8,28854
2018-10-25,138.2,143.9,136.5,141.6,28016
2018-10-26,141.7,143.0,137.5,141.3,22744
2018-10-29,141.0,141.6,138.6,140.0,22400
2018-10-30,140.0,141.4,139.2,140.7,21030
2018-10-31,138.0,141.9,138.0,141.2,16390
2018-11-01,140.6,146.8,140.6,145.0,129528
2018-11-02,147.0,147.0,143.6,144.7,36096
2018-11-05,145.0,149.4,144.0,146.7,27706
2018-11-06,145.4,147.6,143.8,144.1,13964
2018-11-07,144.0,150.0,144.0,148.2,15628
2018-11-09,150.0,163.4,146.6,159.0,137270
2018-11-12,155.5,156.0,144.8,147.5,87010
2018-11-13,145.0,148.7,144.9,145.2,18754
2018-11-14,145.3,145.9,141.5,141.9,22494
2018-11-15,144.0,144.0,141.5,142.0,15428
2018-11-16,143.4,143.4,141.0,141.3,11868
2018-11-19,141.5,142.5,140.0,140.7,114774
2018-11-20,142.5,142.5,140.0,141.2,14294
2018-11-21,140.5,144.5,137.8,141.4,44274
2018-11-22,141.8,142.4,140.0,140.8,11036
2018-11-26,141.5,142.0,138.5,139.3,15710
2018-11-27,137.6,144.2,137.5,140.3,31642
2018-11-28,140.2,140.3,138.1,138.6,18918
2018-11-29,140.0,140.0,137.1,138.6,25824
2018-11-30,138.0,142.0,138.0,140.6,22912
2018-12-03,141.0,141.0,137.8,139.0,32370
2018-12-04,140.8,141.0,138.6,140.1,23058
2018-12-05,140.2,140.6,137.8,139.0,17730
2018-12-06,137.5,138.4,136.5,137.6,13140
2018-12-07,139.0,140.9,135.0,135.4,22464
2018-12-10,135.0,135.8,133.1,133.9,105094
2018-12-11,132.5,136.0,130.0,134.9,11072
2018-12-12,135.5,137.0,134.6,136.2,11994
2018-12-13,138.1,141.4,135.8,140.9,35734
2018-12-14,138.6,144.0,138.5,141.3,20912
2018-12-17,141.3,143.0,138.3,141.1,29472
2018-12-18,142.0,142.3,139.5,141.4,17216
2018-12-19,141.0,142.2,140.0,140.8,22168
2018-12-20,140.8,144.0,139.9,141.6,30442
2018-12-21,140.6,143.5,139.5,142.4,20128
2018-12-24,142.5,142.5,138.5,139.2,25680
2018-12-26,138.0,139.9,136.6,137.9,17186
2018-12-27,137.5,138.8,137.0,137.5,13248
2018-12-28,137.5,139.4,137.1,137.8,11884
2019-01-01,139.6,139.6,136.6,138.2,27946
2019-01-02,136.7,142.2,136.7,140.8,46122
2019-01-03,140.0,141.4,138.0,138.8,44524
2019-01-04,136.5,139.6,136.5,137.6,19430
2019-01-07,138.6,141.5,138.6,139.2,21876
2019-01-08,141.4,160.0,137.7,148.8,221820
2019-01-09,148.5,148.5,142.0,142.9,71698
2019-01-10,142.8,145.8,141.4,144.6,69714
2019-01-11,145.0,146.1,142.0,142.9,20570
2019-01-14,144.0,144.0,138.5,139.6,18496
2019-01-15,140.0,142.2,139.1,140.5,15620
2019-01-16,140.0,146.0,138.8,145.0,57888
2019-01-17,143.1,148.4,143.1,145.8,77594
2019-01-18,145.8,146.3,141.2,142.2,46584
2019-01-21,141.9,142.0,138.4,139.4,29386
2019-01-22,139.4,140.2,136.5,137.3,28616
2019-01-23,137.0,138.8,136.0,136.8,18218
2019-01-24,136.8,139.8,134.0,134.9,22860
2019-01-25,137.0,138.2,130.7,131.8,54696
2019-01-28,131.5,133.0,127.4,129.8,28662
2019-01-29,129.8,130.5,128.5,128.7,20224
2019-01-30,130.0,131.5,127.6,129.3,17100
2019-01-31,132.5,132.5,128.1,129.0,19642
2019-02-01,129.4,132.0,128.0,128.6,28962
2019-02-04,130.0,130.0,125.0,126.1,20444
2019-02-05,127.0,127.0,121.0,122.4,28440
2019-02-06,121.3,123.8,115.5,117.2,55110
2019-02-07,117.0,126.5,117.0,121.6,36462
2019-02-08,121.5,125.0,118.7,122.8,44058
2019-02-11,125.5,125.5,120.5,121.6,41660
2019-02-12,121.6,122.0,117.5,118.0,27182
2019-02-13,118.0,119.7,115.5,115.8,29626
2019-02-14,115.5,117.0,112.5,112.6,60914
2019-02-15,125.0,131.9,117.6,119.8,1013592
2019-02-18,117.5,123.8,117.5,120.7,146254
2019-02-19,120.7,125.8,120.7,123.1,162110
2019-02-20,124.0,124.9,120.5,121.1,104194
2019-02-21,121.9,126.2,121.8,125.7,92628
2019-02-22,126.0,128.5,125.8,126.5,59100
2019-02-25,124.7,128.5,124.7,126.7,106534
2019-02-26,125.0,127.8,122.5,125.8,53042
2019-02-27,126.2,147.5,124.8,145.4,1626328
2019-02-28,146.0,158.3,146.0,152.0,2197924
2019-03-01,152.0,153.5,142.6,143.4,476382
2019-03-05,144.3,145.8,138.5,144.0,278778
2019-03-06,145.0,146.2,142.0,142.5,182096
2019-03-07,143.8,144.0,138.5,139.8,65976
2019-03-08,139.8,139.8,135.0,136.9,65892
2019-03-11,138.0,143.6,137.1,140.3,136186
2019-03-12,141.7,145.0,141.6,143.0,135896
2019-03-13,143.5,145.0,141.5,143.4,89652
2019-03-14,143.0,144.4,142.1,142.6,53278
2019-03-15,142.5,145.0,141.8,143.1,68454
2019-03-18,145.0,148.0,144.2,145.4,172486
2019-03-19,145.5,146.4,143.4,143.8,64084
2019-03-20,143.5,145.0,142.7,143.2,65108
2019-03-22,143.5,145.0,142.5,143.4,59364
2019-03-25,141.9,142.7,140.0,141.4,64024
2019-03-26,140.8,142.1,139.2,140.7,66114
2019-03-27,140.6,151.0,138.8,143.1,377284
2019-03-28,143.0,144.2,140.3,140.8,63082
2019-03-29,141.0,145.5,140.5,141.6,100434
2019-04-01,142.5,143.6,141.3,141.6,54866
2019-04-02,142.5,143.5,141.3,142.6,56816
2019-04-03,142.5,143.4,141.3,141.6,41300
2019-04-04,141.8,143.0,141.0,141.3,26274
2019-04-05,142.5,146.0,140.3,143.8,107732
2019-04-08,147.5,148.5,145.1,147.0,131060
2019-04-09,148.0,148.0,145.5,147.1,48264
2019-04-10,147.0,147.3,145.6,145.9,33072
2019-04-11,147.0,160.4,144.5,154.8,3279144
2019-04-12,155.5,158.0,153.0,153.8,286064
2019-04-15,153.5,154.7,148.1,150.2,122318
2019-04-16,150.0,152.2,148.1,148.6,105330
2019-04-18,148.9,149.3,144.0,144.4,79904
2019-04-22,144.0,147.9,141.1,143.1,53196
2019-04-23,143.1,144.2,141.2,141.6,34550
2019-04-24,141.8,143.0,141.8,142.3,23424
2019-04-25,142.0,145.5,141.0,142.4,44660
2019-04-26,143.1,143.3,141.2,141.3,28100
2019-04-30,142.4,142.4,138.5,139.2,39454
2019-05-02,137.6,139.8,137.6,138.6,27638
2019-05-03,140.8,141.4,137.8,139.0,39650
2019-05-06,137.5,145.8,137.1,144.7,178574
2019-05-07,144.5,144.5,140.2,140.8,32486
2019-05-08,139.5,140.0,136.0,136.5,61646
2019-05-09,135.8,136.8,134.9,135.5,39328
2019-05-10,135.5,137.2,134.0,136.2,37270
2019-05-13,135.0,139.0,133.8,134.6,30508
2019-05-14,134.7,135.0,130.3,131.1,48086
2019-05-15,134.0,135.0,125.3,127.5,63606
2019-05-16,127.5,130.0,126.6,128.6,31912
2019-05-17,127.6,132.4,127.4,131.9,33074
2019-05-20,135.0,158.0,133.6,146.9,272024
2019-05-21,143.5,151.0,143.5,145.6,71618
2019-05-22,147.4,149.5,145.8,148.1,48208
2019-05-23,150.5,152.5,142.2,151.0,233360
2019-05-24,152.5,155.8,148.9,154.3,150030
2019-05-27,156.0,166.5,153.5,164.9,388786
2019-05-28,167.0,170.4,163.6,164.9,170476
2019-05-29,166.4,166.4,161.0,161.4,72770
2019-05-30,160.3,168.4,159.0,160.9,173728
2019-05-31,152.5,154.9,147.8,149.4,287388
2019-06-03,149.5,153.4,147.0,150.9,64240
2019-06-04,152.4,153.4,148.1,151.9,65570
2019-06-06,152.0,152.0,145.5,146.5,44280
2019-06-07,144.3,147.4,144.3,145.3,27626
2019-06-10,145.0,146.5,142.0,142.8,39814
2019-06-11,142.0,151.6,140.8,146.1,215800
2019-06-12,147.0,158.9,145.1,156.5,587952
2019-06-13,155.4,155.5,150.5,151.8,111520
2019-06-14,153.6,154.0,149.0,150.0,61682
2019-06-17,150.7,152.4,146.8,147.6,45538
2019-06-18,147.5,157.4,147.5,156.1,728174
2019-06-19,154.6,161.4,152.6,156.2,322476
2019-06-20,155.9,157.2,153.3,155.2,76616
2019-06-21,154.0,155.8,151.5,152.8,57076
2019-06-24,151.6,154.5,151.6,152.6,39624
2019-06-25,146.5,159.0,146.5,153.9,118590
2019-06-26,152.9,156.0,152.9,155.0,56912
2019-06-27,156.5,158.0,155.5,157.2,67040
2019-06-28,157.5,171.0,157.5,169.9,2085230
2019-07-01,168.4,172.5,167.5,169.4,473034
2019-07-02,166.5,170.2,165.8,167.4,103344
2019-07-03,167.8,170.0,165.8,167.8,78572
2019-07-04,168.4,169.4,164.8,166.2,67122
2019-07-05,166.5,170.4,157.5,159.0,231604
2019-07-08,158.9,158.9,147.5,148.9,131966
2019-07-09,149.0,154.7,146.0,152.0,118106
2019-07-10,152.8,153.2,148.5,149.7,50732
2019-07-11,150.2,152.5,149.0,149.8,39682
2019-07-12,150.0,152.0,149.5,150.1,47256
2019-07-15,149.0,151.5,147.6,148.0,28798
2019-07-16,148.0,150.9,146.6,147.4,49192
2019-07-17,148.5,154.4,148.5,151.7,88530
2019-07-18,151.7,154.0,150.0,150.8,43304
2019-07-19,150.8,157.4,149.0,152.4,117282
2019-07-22,154.0,154.0,147.6,150.0,58770
2019-07-23,150.2,152.0,150.0,150.9,37022
2019-07-24,150.5,151.5,148.6,149.2,29016
2019-07-25,149.5,151.6,145.8,147.2,28452
2019-07-26,149.0,152.5,147.6,150.3,135162
2019-07-29,150.7,156.0,150.0,152.6,127192
2019-07-30,150.8,154.0,145.8,148.7,56734
2019-07-31,147.5,149.0,144.5,147.0,56668
2019-08-01,146.6,147.2,143.4,145.5,54676
2019-08-02,142.8,152.0,142.8,148.7,66246
2019-08-05,145.0,147.0,142.2,144.8,91482
