date,open,high,low,close,volume
2009-05-28,256.5,256.5,250.27,251.1,56658
2009-05-29,252.5,259.95,250.55,255.95,80562
2009-06-01,264.23,264.23,252.55,258.08,109176
2009-06-02,262.5,263.5,251.75,254.23,36516
2009-06-03,258.95,265.0,253.0,260.7,51678
2009-06-04,261.2,274.5,251.23,253.13,702378
2009-06-05,258.9,258.9,248.5,250.68,109390
2009-06-08,252.95,257.75,246.57,248.18,47112
2009-06-09,250.0,259.5,239.0,257.13,109760
2009-06-10,260.0,264.5,256.0,258.27,886098
2009-06-11,257.5,263.0,251.0,253.7,55294
2009-06-12,255.02,256.5,246.5,250.1,60044
2009-06-15,250.95,250.95,243.0,246.63,54378
2009-06-16,245.5,251.5,243.5,247.65,416284
2009-06-17,245.55,251.35,245.13,247.98,52462
2009-06-18,245.0,249.5,225.02,247.68,59932
2009-06-19,250.0,262.48,240.57,255.63,36028
2009-06-22,250.63,264.5,247.5,255.32,314294
2009-06-23,250.0,262.0,250.0,259.77,63208
2009-06-24,255.52,277.5,253.05,267.0,759610
2009-06-25,260.0,291.5,260.0,284.02,787484
2009-06-26,283.9,302.5,280.5,300.45,276922
2009-06-29,302.5,302.5,278.0,282.42,66830
2009-06-30,287.25,293.0,283.17,286.45,195384
2009-07-01,287.5,312.45,245.1,292.13,679130
2009-07-02,294.0,304.5,280.0,300.17,210490
2009-07-03,300.0,305.98,292.52,295.35,32142
2009-07-06,300.0,300.0,282.65,284.88,36390
2009-07-07,292.5,292.5,280.65,289.85,19250
2009-07-08,288.5,289.5,271.52,272.98,26060
2009-07-09,280.0,282.5,271.08,274.6,16094
2009-07-10,274.5,279.9,265.02,270.52,31518
2009-07-13,265.0,269.0,250.77,253.07,32656
2009-07-14,262.5,262.5,254.57,257.5,21130
2009-07-15,262.45,272.5,258.0,270.6,41300
2009-07-16,272.45,278.85,267.6,272.7,24292
2009-07-17,273.5,280.0,270.0,276.17,24108
2009-07-20,287.5,302.4,278.63,282.1,185996
2009-07-21,285.0,291.5,280.02,282.42,54134
2009-07-22,287.5,288.5,280.5,285.95,50192
2009-07-23,289.4,292.02,284.0,288.8,59560
2009-07-24,289.5,294.15,285.13,289.9,43212
2009-07-27,291.0,291.3,282.67,286.4,39316
2009-07-28,286.98,286.98,278.6,281.3,65254
2009-07-29,277.5,284.5,272.8,276.35,19894
2009-07-30,275.08,279.48,270.5,272.75,15728
2009-07-31,280.95,280.95,273.5,277.3,36492
2009-08-03,287.5,289.9,277.38,281.73,51216
2009-08-04,279.0,284.38,278.35,281.2,66526
2009-08-05,282.5,283.4,276.0,279.75,42536
2009-08-06,277.52,281.0,268.0,272.05,142686
2009-08-07,270.5,278.0,270.02,271.0,44718
2009-08-10,276.0,297.5,276.0,280.2,283638
2009-08-11,285.0,287.5,275.55,278.52,133270
2009-08-12,277.5,280.92,269.5,271.35,101418
2009-08-13,274.4,276.92,271.55,273.17,97324
2009-08-14,274.5,277.48,265.05,269.6,108602
2009-08-17,269.6,270.52,263.58,267.4,44198
2009-08-18,265.52,269.3,265.52,267.25,29140
2009-08-19,267.5,269.9,263.0,265.1,37716
2009-08-20,266.0,269.52,262.13,264.98,74174
2009-08-21,269.5,274.95,266.0,272.42,79636
2009-08-24,275.0,277.5,268.3,269.8,81328
2009-08-25,271.5,272.0,264.5,267.67,93890
2009-08-26,270.5,272.9,261.5,262.23,162688
2009-08-27,262.5,265.6,260.0,264.65,66348
2009-08-28,266.5,267.1,264.0,264.95,372804
2009-08-31,262.58,267.3,261.13,262.5,238574
2009-09-01,262.77,264.88,258.0,262.63,23986
2009-09-02,262.0,265.73,258.5,261.73,13244
2009-09-03,261.52,265.38,258.5,259.52,75226
2009-09-04,260.5,261.38,258.02,259.83,34812
2009-09-07,262.48,262.48,257.02,258.17,55174
2009-09-08,255.1,260.5,255.0,257.77,45340
2009-09-09,259.0,262.5,257.1,258.48,521828
2009-09-10,260.0,284.75,260.0,275.23,247596
2009-09-11,276.0,294.0,276.0,292.3,450678
2009-09-14,293.35,293.35,275.02,276.85,139376
2009-09-15,284.33,285.0,275.15,281.85,62608
2009-09-16,282.0,284.98,271.13,273.85,78960
2009-09-17,274.0,277.92,274.0,276.65,69130
2009-09-18,279.35,279.35,267.5,274.58,83942
2009-09-22,280.0,284.0,274.55,276.0,42002
2009-09-23,276.0,276.85,268.75,269.7,64618
2009-09-24,270.0,272.5,262.55,267.27,126926
2009-09-25,260.0,269.88,252.85,262.67,156072
2009-09-29,263.2,276.48,263.2,267.88,72708
2009-09-30,268.0,278.5,266.15,273.63,63420
2009-10-01,277.0,277.0,267.5,268.98,51428
2009-10-05,272.5,274.4,265.0,271.05,39692
2009-10-06,270.5,280.5,266.77,277.08,88636
2009-10-07,279.95,281.0,271.05,272.67,27026
2009-10-08,279.4,287.5,272.58,275.0,62566
2009-10-09,274.42,277.5,271.63,275.08,105872
2009-10-12,271.25,281.4,271.25,274.45,40388
2009-10-14,274.45,277.35,272.88,273.3,28802
2009-10-15,275.0,284.52,272.95,281.48,45566
2009-10-16,284.0,284.0,275.08,276.3,32538
2009-10-17,279.0,280.0,275.13,277.75,6402
2009-10-20,277.5,282.5,275.5,277.7,42360
2009-10-21,277.5,299.5,273.55,275.88,45244
2009-10-22,272.55,281.5,270.05,277.3,45600
2009-10-23,277.5,281.5,273.02,273.55,24402
2009-10-26,275.5,276.95,271.0,273.88,12118
2009-10-27,272.0,278.0,270.0,275.05,41002
2009-10-28,276.25,277.2,267.5,273.9,29856
2009-10-29,271.15,272.0,265.77,267.8,104434
2009-10-30,271.5,274.0,266.5,267.85,53908
2009-11-03,272.0,272.0,261.1,263.1,25932
2009-11-04,265.0,269.5,260.5,267.13,51412
2009-11-05,267.13,267.38,261.0,263.58,23792
2009-11-06,269.5,269.5,264.55,266.5,36854
2009-11-09,264.52,269.25,264.52,266.77,35138
2009-11-10,272.0,272.0,265.77,266.38,409800
2009-11-11,269.4,269.5,264.45,264.98,101994
2009-11-12,265.5,267.38,264.0,265.42,45432
2009-11-13,266.5,267.5,264.5,265.0,35100
2009-11-16,272.0,272.0,265.0,265.98,211270
2009-11-17,269.45,271.0,264.5,266.27,360882
2009-11-18,267.5,269.0,266.5,267.4,29216
2009-11-19,267.4,269.48,265.35,265.55,17630
2009-11-20,267.85,267.85,264.98,266.1,10912
2009-11-23,273.5,273.5,266.25,266.95,45292
2009-11-24,269.5,270.48,266.08,269.38,50178
2009-11-25,267.5,272.0,267.5,269.23,21278
2009-11-26,267.5,270.9,266.27,268.17,41638
2009-11-27,267.5,267.5,260.75,266.02,50756
2009-11-30,267.0,269.48,264.1,265.05,106506
2009-12-01,265.5,269.5,264.5,266.38,209602
2009-12-02,266.55,279.5,265.52,273.63,118040
2009-12-03,274.95,277.5,271.0,275.6,67002
2009-12-04,273.0,282.45,273.0,275.7,68346
2009-12-07,275.0,279.0,271.5,272.15,24020
2009-12-08,273.92,273.92,270.0,271.25,25062
2009-12-09,271.92,276.85,271.0,275.42,62782
2009-12-10,277.5,277.5,272.58,273.6,20890
2009-12-11,276.45,289.0,271.5,280.05,223018
2009-12-14,284.95,284.95,276.0,277.7,77908
2009-12-15,285.0,285.0,277.55,278.75,74074
2009-12-16,283.0,283.52,279.98,280.7,201306
2009-12-17,280.5,284.0,274.73,281.55,41570
2009-12-18,280.0,284.0,277.0,281.98,56420
2009-12-21,282.0,298.25,282.0,289.55,297666
2009-12-22,291.15,298.0,284.0,284.88,54952
2009-12-23,285.0,292.35,283.0,284.27,43914
2009-12-24,286.0,303.5,286.0,297.48,342972
2009-12-29,301.0,348.0,298.02,332.58,1388742
2009-12-30,334.0,335.0,320.15,324.5,420732
2009-12-31,325.0,333.48,320.5,328.4,184108
2010-01-04,327.0,362.5,323.6,347.15,563604
2010-01-05,349.45,370.0,342.55,366.38,597476
2010-01-06,325.63,367.1,325.63,353.92,168942
2010-01-07,340.0,374.5,340.0,356.92,392410
2010-01-08,359.5,367.0,352.5,355.73,133122
2010-01-11,355.73,364.5,352.55,355.23,88576
2010-01-12,359.95,360.5,348.08,351.48,82990
2010-01-13,350.5,359.5,344.5,355.48,98122
2010-01-14,359.27,363.0,350.5,356.35,154890
2010-01-15,359.92,360.13,345.05,348.35,53922
2010-01-18,348.0,354.5,341.0,347.98,78840
2010-01-19,350.0,350.48,337.0,338.38,58592
2010-01-20,344.0,344.5,335.65,339.13,43784
2010-01-21,342.45,354.0,337.5,339.75,125428
2010-01-22,339.0,340.0,329.75,333.4,132082
2010-01-25,334.67,335.0,324.6,329.2,53094
2010-01-27,329.0,335.0,320.05,322.6,80000
2010-01-28,328.5,338.5,313.55,330.33,275776
2010-01-29,330.5,345.0,325.0,340.98,107422
2010-02-01,344.0,361.95,343.15,355.3,147552
2010-02-02,362.25,362.25,340.05,344.65,84658
2010-02-03,349.0,367.45,346.1,358.2,175536
2010-02-04,362.0,362.0,335.6,342.35,134336
2010-02-05,339.0,339.0,326.0,327.95,68520
2010-02-06,350.0,352.0,332.0,336.95,29654
2010-02-08,337.4,337.4,328.6,331.67,28920
2010-02-09,332.5,334.75,329.02,330.8,57960
2010-02-10,342.0,342.0,326.5,330.95,52632
2010-02-11,336.5,336.5,326.5,328.27,78470
2010-02-15,335.0,338.95,323.05,326.25,89134
2010-02-16,324.25,329.73,321.5,325.3,86742
2010-02-17,328.95,339.0,326.0,329.85,65856
2010-02-18,331.0,356.0,329.0,344.55,204764
2010-02-19,340.6,350.95,336.0,337.8,141236
2010-02-22,339.0,346.0,333.0,340.15,57738
2010-02-23,345.0,347.5,333.13,343.08,94812
2010-02-24,338.0,341.0,333.23,336.23,47774
2010-02-25,342.4,342.4,331.6,338.4,130306
2010-02-26,342.25,349.5,336.5,341.5,51768
2010-03-02,344.6,358.5,339.05,355.05,134002
2010-03-03,360.0,365.0,352.0,357.33,161386
2010-03-04,350.6,357.52,349.55,351.67,37048
2010-03-05,352.0,363.25,350.02,360.2,121086
2010-03-08,362.5,362.5,354.0,356.48,41488
2010-03-09,353.0,358.48,350.02,352.6,38266
2010-03-10,352.5,369.0,352.5,358.98,187436
2010-03-11,358.98,360.0,352.5,353.67,26444
2010-03-12,356.52,360.5,350.98,352.27,44972
2010-03-15,360.0,364.5,352.5,360.48,116602
2010-03-16,362.5,363.25,353.55,355.45,77804
2010-03-17,355.5,359.85,352.5,353.4,34774
2010-03-18,357.45,364.0,355.13,357.77,157876
2010-03-19,362.3,380.0,355.58,368.23,197942
2010-03-22,369.5,373.0,361.52,363.73,157376
2010-03-23,367.5,369.95,361.0,362.23,65610
2010-03-25,352.8,367.5,352.8,354.6,100198
2010-03-26,356.25,363.8,355.5,357.5,73088
2010-03-29,359.75,368.5,357.0,363.95,91712
2010-03-30,365.0,367.5,359.2,361.1,43484
2010-03-31,360.0,376.13,360.0,364.77,120420
2010-04-01,365.75,372.13,365.75,368.27,39026
2010-04-05,367.0,372.5,362.67,365.02,25752
2010-04-06,369.95,369.95,363.55,365.77,22512
2010-04-07,364.0,369.4,362.5,365.77,27002
2010-04-08,347.5,367.45,347.5,365.58,47416
2010-04-09,347.3,369.0,347.3,362.02,22644
2010-04-12,362.65,367.45,355.5,362.9,122522
2010-04-13,364.5,364.5,359.0,362.55,27014
2010-04-15,356.15,393.48,356.15,385.45,355914
2010-04-16,388.5,394.27,382.95,384.58,171256
2010-04-19,376.13,388.0,373.75,376.33,92194
2010-04-20,382.0,400.7,372.0,389.42,332108
2010-04-21,390.0,397.08,382.0,392.85,153462
2010-04-22,391.0,410.0,390.75,391.98,166016
2010-04-23,400.0,400.0,388.5,391.75,56758
2010-04-26,387.52,399.25,380.5,382.38,83426
2010-04-27,382.55,391.98,382.5,385.33,95538
2010-04-28,382.55,389.5,380.5,386.33,68922
2010-04-29,387.0,391.48,383.02,384.17,28266
2010-04-30,389.0,400.5,385.5,392.2,285844
2010-05-03,392.08,393.95,385.08,386.33,27928
2010-05-04,389.9,390.5,378.0,382.45,35362
2010-05-05,380.0,385.0,365.0,378.9,35778
2010-05-06,378.9,385.35,375.0,375.9,20000
2010-05-07,373.5,373.5,363.08,367.92,32890
2010-05-10,349.55,371.0,349.55,365.65,76824
2010-05-11,370.0,373.45,361.0,362.23,80914
2010-05-12,362.0,365.42,357.0,358.7,42638
2010-05-13,360.5,372.25,360.5,367.5,107764
2010-05-14,369.88,369.88,359.0,360.23,41188
2010-05-17,355.0,359.0,355.0,355.75,25224
2010-05-18,355.05,359.75,351.0,353.75,35476
2010-05-19,351.05,352.0,345.55,347.13,42616
2010-05-20,347.13,352.5,333.15,335.73,160312
2010-05-21,332.5,347.5,328.0,344.7,115148
2010-05-24,346.5,352.0,342.17,344.08,47924
2010-05-25,340.5,343.25,332.5,333.17,21366
2010-05-26,338.0,354.5,338.0,351.73,111170
2010-05-27,355.0,385.0,353.0,378.67,380552
2010-05-28,386.5,394.45,375.58,382.0,186072
2010-05-31,382.5,387.5,360.63,371.15,103456
2010-06-01,377.58,384.0,367.25,370.13,90676
2010-06-02,372.75,377.42,366.5,369.92,53324
2010-06-03,377.5,384.0,371.15,374.58,113276
2010-06-04,375.0,382.5,374.02,377.0,42844
2010-06-07,373.0,397.0,365.58,387.15,176490
2010-06-08,383.5,393.48,382.55,387.8,85612
2010-06-09,385.2,394.5,385.2,387.6,40958
2010-06-10,390.0,390.0,380.0,380.98,67006
2010-06-11,386.95,387.0,382.0,383.7,18976
2010-06-14,385.75,388.5,380.5,382.45,18218
2010-06-15,387.0,394.5,381.6,390.3,72564
2010-06-16,388.5,394.0,382.52,385.1,27220
2010-06-17,384.0,391.95,384.0,389.6,22066
2010-06-18,391.0,397.5,385.13,386.65,41054
2010-06-21,386.65,392.0,383.0,389.33,22836
2010-06-22,389.75,390.13,382.5,385.83,18590
2010-06-23,387.5,417.25,383.55,409.65,419594
2010-06-24,415.0,417.5,400.58,403.95,247756
2010-06-25,404.0,409.0,390.6,394.6,84312
2010-06-28,398.35,398.35,388.08,392.5,38106
2010-06-29,392.35,392.35,378.0,380.55,139684
2010-06-30,377.52,381.5,373.1,375.5,103146
2010-07-01,372.55,382.5,371.05,373.15,117424
2010-07-02,377.15,379.0,374.25,375.88,34894
2010-07-05,376.5,381.0,374.0,375.5,77836
2010-07-06,375.5,376.45,367.75,368.58,167358
2010-07-07,368.5,380.0,365.17,370.45,212222
2010-07-08,378.5,379.5,371.52,372.88,48468
2010-07-09,370.05,384.0,370.05,380.2,237176
2010-07-12,383.05,393.6,382.15,388.15,132332
2010-07-13,387.92,391.48,380.02,382.23,79736
2010-07-14,387.0,389.9,382.5,385.2,45162
2010-07-15,381.5,387.5,381.45,383.92,41086
2010-07-16,380.0,393.5,380.0,388.5,104426
2010-07-19,385.0,387.5,381.73,382.58,41280
2010-07-20,382.5,387.0,377.58,378.52,67400
2010-07-21,378.05,383.5,377.55,380.25,29842
2010-07-22,377.0,382.48,376.65,382.08,26510
2010-07-23,386.75,386.75,378.05,378.77,25266
2010-07-26,380.67,393.25,376.08,378.67,153618
2010-07-27,385.27,397.95,381.1,384.38,301994
2010-07-28,388.0,394.25,384.6,385.92,50574
2010-07-29,384.5,397.0,382.05,393.85,139732
2010-07-30,398.0,398.95,390.0,392.02,114338
2010-08-02,390.0,394.98,385.0,386.83,33622
2010-08-03,393.0,399.55,386.95,391.7,104450
2010-08-04,394.98,395.7,390.25,391.88,34778
2010-08-05,394.75,399.85,391.8,397.45,109186
2010-08-06,395.5,410.85,393.0,399.2,396158
2010-08-09,397.55,407.4,397.55,403.15,74376
2010-08-10,403.15,405.88,395.0,398.52,42146
2010-08-11,399.55,402.25,392.77,395.15,63988
2010-08-12,395.5,403.5,393.5,398.13,69942
2010-08-13,403.0,409.5,390.0,392.58,113128
2010-08-16,393.5,398.5,386.75,395.15,45174
2010-08-17,411.3,424.98,396.0,398.1,223244
2010-08-18,403.0,414.0,399.0,411.73,244546
2010-08-19,413.0,415.0,405.0,412.05,95278
2010-08-20,409.0,411.5,405.05,406.73,30946
2010-08-23,409.5,418.48,406.73,409.45,108106
2010-08-24,411.5,414.5,401.17,410.08,40630
2010-08-25,409.0,413.7,407.13,409.1,53930
2010-08-26,409.0,413.0,405.0,405.75,15594
2010-08-27,403.05,413.95,402.5,404.02,39642
2010-08-30,401.5,410.25,400.0,402.75,28310
2010-08-31,397.5,405.95,392.5,403.88,51014
2010-09-01,409.0,422.25,404.55,413.9,167950
2010-09-02,419.3,419.35,408.5,411.2,54491
2010-09-03,412.0,419.0,410.0,412.75,28495
2010-09-06,415.0,415.5,409.1,410.5,16076
2010-09-07,411.5,418.0,409.2,413.4,33433
2010-09-08,417.4,420.0,411.0,417.05,49637
2010-09-09,417.05,424.7,415.05,421.25,90974
2010-09-13,425.8,445.0,418.1,430.7,180498
2010-09-14,433.1,437.9,421.3,426.5,70616
2010-09-15,440.0,440.0,423.15,427.2,24658
2010-09-16,428.9,429.0,414.5,415.8,45314
2010-09-17,415.8,420.0,408.1,409.55,60482
2010-09-20,415.0,425.0,414.25,417.05,96222
2010-09-21,419.8,424.0,408.0,415.5,29655
2010-09-22,411.0,422.0,411.0,419.8,40556
2010-09-23,426.0,426.0,415.5,421.3,17921
2010-09-24,423.0,430.0,419.0,427.5,48902
2010-09-27,431.0,492.0,425.0,429.65,56497
2010-09-28,441.5,441.5,425.05,433.7,58251
2010-09-29,436.0,461.0,435.0,452.6,315789
2010-09-30,445.0,461.9,445.0,454.65,212056
2010-10-01,454.65,457.7,446.0,453.45,41586
2010-10-04,459.85,470.0,450.1,464.5,134747
2010-10-05,463.55,465.0,457.0,463.15,62425
2010-10-06,468.1,489.0,467.0,470.75,76057
2010-10-07,473.0,540.0,473.0,515.65,1199868
2010-10-08,520.0,537.7,520.0,530.5,422201
2010-10-11,534.9,535.0,510.0,512.1,106591
2010-10-12,512.0,523.0,509.0,519.25,75167
2010-10-13,525.0,599.7,525.0,572.9,1083230
2010-10-14,575.1,583.7,535.3,549.95,571750
2010-10-15,551.0,553.05,523.1,532.5,258946
2010-10-18,505.8,539.5,505.8,515.65,171593
2010-10-19,515.0,541.7,515.0,529.6,186715
2010-10-20,528.0,528.0,510.3,517.8,72448
2010-10-21,524.9,524.9,517.0,518.7,50122
2010-10-22,522.45,524.0,513.95,516.55,56130
2010-10-25,517.0,522.8,506.3,512.3,122639
2010-10-26,513.0,516.9,509.35,512.6,51159
2010-10-27,515.0,517.85,506.0,507.9,148090
2010-10-28,512.0,515.0,508.0,510.35,21739
2010-10-29,509.05,529.5,506.0,521.9,45621
2010-11-01,530.0,536.5,516.2,522.6,48207
2010-11-02,524.0,540.0,514.4,517.85,48930
2010-11-03,528.0,528.0,512.35,517.95,56450
2010-11-04,523.4,524.0,511.0,514.55,77559
2010-11-05,522.9,524.5,516.0,521.2,11667
2010-11-08,531.3,533.8,522.0,523.65,81870
2010-11-09,523.65,543.3,521.1,526.7,434102
2010-11-10,530.0,544.95,528.9,534.8,201373
2010-11-11,534.8,538.65,508.0,512.9,85908
2010-11-12,512.55,517.9,505.2,507.65,60531
2010-11-15,509.9,523.9,506.0,516.25,61495
2010-11-16,515.0,517.95,507.0,514.9,91944
2010-11-18,510.6,517.0,487.3,502.2,58184
2010-11-19,508.8,508.9,490.0,495.7,37457
2010-11-22,501.8,504.9,486.45,492.7,38083
2010-11-23,492.0,494.85,481.0,484.15,26586
2010-11-24,486.2,489.9,475.3,481.1,20293
2010-11-25,484.0,485.7,470.3,476.0,26150
2010-11-26,477.1,482.0,452.2,463.0,35294
2010-11-29,464.15,480.95,457.25,475.75,31058
2010-11-30,471.0,484.75,462.0,479.8,42431
2010-12-01,476.0,494.9,471.0,484.4,53349
2010-12-02,492.95,514.8,488.05,506.2,108661
2010-12-03,509.9,514.0,502.25,505.9,59258
2010-12-06,509.8,518.0,506.0,508.8,39871
2010-12-07,510.2,518.5,487.0,491.95,77114
2010-12-08,500.0,500.0,464.0,466.85,86076
2010-12-09,477.95,477.95,454.0,460.55,48655
2010-12-10,464.8,475.0,455.15,469.85,49440
2010-12-13,461.5,481.0,461.5,476.1,55994
2010-12-14,478.0,491.0,472.25,483.7,47445
2010-12-15,484.8,488.0,470.6,476.2,24557
2010-12-16,480.0,482.0,468.7,477.6,31520
2010-12-20,476.8,480.0,467.2,468.8,29461
2010-12-21,470.0,474.85,465.1,467.0,48406
2010-12-22,469.95,474.0,466.15,469.25,17960
2010-12-23,469.1,474.95,466.15,469.0,11213
2010-12-24,467.25,468.85,463.15,466.5,9535
2010-12-27,469.9,473.0,463.3,466.4,11783
2010-12-28,468.8,474.85,462.5,468.0,18458
2010-12-29,469.8,473.0,463.6,466.55,47115
2010-12-30,468.0,474.9,465.0,469.55,43063
2011-01-03,459.0,469.95,458.0,465.6,51291
2011-01-04,466.0,470.0,458.1,461.8,31894
2011-01-05,460.8,462.8,455.0,456.65,18319
2011-01-06,462.9,469.0,450.0,453.15,33640
2011-01-07,454.4,474.0,449.0,458.9,50411
2011-01-10,457.8,506.45,451.05,473.65,258600
2011-01-11,475.0,488.4,465.1,469.3,90404
2011-01-12,472.4,481.05,468.1,471.45,47924
2011-01-13,474.8,475.0,462.5,466.6,14716
2011-01-14,468.0,480.0,465.0,470.7,24040
2011-01-17,470.25,472.95,465.1,466.85,11257
2011-01-18,468.8,483.5,466.0,479.05,60084
2011-01-19,482.0,482.0,472.0,474.5,18723
2011-01-20,473.1,480.2,470.0,478.6,15036
2011-01-21,480.0,482.75,476.15,477.65,11456
2011-01-24,478.15,541.9,477.05,513.9,369775
2011-01-25,513.9,518.9,493.0,496.8,53798
2011-01-27,515.0,515.0,491.0,491.75,37019
2011-01-28,475.6,491.25,472.5,482.7,19846
2011-01-31,472.05,516.8,462.0,491.7,151029
2011-02-01,494.8,503.0,477.0,488.85,44884
2011-02-02,488.0,495.0,474.0,484.25,41685
2011-02-03,488.0,505.0,466.0,468.95,198620
2011-02-04,471.45,475.9,455.0,456.2,45200
2011-02-07,463.25,468.0,456.0,458.25,24485
2011-02-08,459.1,470.0,454.0,456.9,116801
2011-02-09,457.1,460.9,451.4,456.65,35149
2011-02-10,455.1,463.55,452.0,457.2,65553
2011-02-11,457.1,521.2,451.4,454.95,108119
2011-02-14,465.0,465.0,450.3,453.6,50745
2011-02-15,457.75,463.4,451.15,461.9,280194
2011-02-16,463.0,470.0,459.1,464.95,118767
2011-02-17,465.0,478.7,460.6,474.5,42143
2011-02-18,474.75,481.3,473.0,473.65,111238
2011-02-21,474.75,474.75,462.0,464.4,28955
2011-02-22,461.8,465.0,461.0,463.95,14577
2011-02-23,464.0,496.5,461.1,485.75,53010
2011-02-24,493.8,493.8,458.0,461.0,57322
2011-02-25,462.5,466.95,460.1,462.95,17077
2011-02-28,465.0,467.0,455.3,464.95,63994
2011-03-01,462.0,464.0,454.05,459.95,59990
2011-03-03,457.0,473.0,457.0,461.6,119212
2011-03-04,464.5,466.85,460.0,462.85,14078
2011-03-07,464.0,472.0,463.0,464.3,59793
2011-03-08,466.0,474.0,461.25,464.75,73036
2011-03-09,465.6,469.0,462.0,464.05,27457
2011-03-10,463.0,465.0,460.1,463.1,10005
2011-03-11,461.85,472.25,459.8,465.35,48170
2011-03-14,466.0,469.5,460.5,463.5,108853
2011-03-15,460.0,475.0,455.5,472.2,109944
2011-03-16,475.0,497.7,470.5,484.8,188033
2011-03-17,482.9,489.5,480.1,483.15,52455
2011-03-18,486.05,504.0,478.0,490.85,194912
2011-03-21,491.05,498.55,482.0,484.15,20823
2011-03-22,488.0,506.0,482.6,487.75,205672
2011-03-23,489.05,494.85,476.25,478.0,38750
2011-03-24,505.0,505.0,479.4,482.75,18320
2011-03-25,487.55,492.0,478.0,480.3,51130
2011-03-28,481.15,486.85,473.05,474.8,20857
2011-03-29,466.0,482.5,466.0,475.0,34900
2011-03-30,479.3,479.95,475.5,476.95,11208
2011-03-31,482.8,482.8,469.05,472.6,130921
2011-04-01,473.25,483.0,470.25,477.25,63047
2011-04-04,478.8,483.0,478.3,480.35,19785
2011-04-05,482.8,492.0,477.25,485.9,44677
2011-04-06,487.8,491.9,479.15,481.65,25034
2011-04-07,482.8,501.0,481.4,490.65,152274
2011-04-08,492.8,501.0,487.0,489.75,75054
2011-04-11,488.8,498.55,487.7,495.85,19516
2011-04-13,498.85,502.0,493.2,498.55,184277
2011-04-15,497.3,502.7,492.25,499.05,37850
2011-04-18,501.05,514.8,482.2,486.7,158019
2011-04-19,490.0,490.0,476.1,480.3,39958
2011-04-20,481.65,486.5,475.55,477.15,37879
2011-04-21,478.8,488.0,478.8,480.5,44678
2011-04-25,482.6,483.95,469.1,471.15,45117
2011-04-26,472.65,481.0,471.15,475.65,42165
2011-04-27,476.15,481.0,472.8,475.9,55777
2011-04-28,475.3,479.7,468.2,471.15,28010
2011-04-29,472.25,477.5,468.25,474.7,22994
2011-05-02,475.25,476.7,467.0,468.4,26857
2011-05-03,468.25,470.9,456.8,457.85,35425
2011-05-04,456.15,462.0,454.55,460.05,54763
2011-05-05,462.75,493.85,461.55,486.35,103517
2011-05-06,487.25,487.25,467.0,470.5,147558
