date,open,high,low,close,volume
2009-09-09,5.74,6.2,5.18,6.05,720821
2009-09-10,6.27,6.51,5.64,5.8,1452642
2009-09-11,5.58,6.02,5.49,5.8,256488
2009-09-14,5.72,5.8,5.63,5.66,88288
2009-09-15,5.98,5.98,5.58,5.59,115488
2009-09-16,5.53,5.73,5.45,5.64,97066
2009-09-17,5.18,5.69,5.18,5.52,96400
2009-09-18,5.26,5.58,5.24,5.29,387754
2009-09-22,5.57,5.63,5.31,5.58,132888
2009-09-23,5.66,6.29,5.41,5.93,1405754
2009-09-24,5.68,5.87,5.64,5.77,224133
2009-09-25,5.64,5.89,5.64,5.74,42909
2009-09-29,6.11,6.11,5.76,5.93,124177
2009-09-30,5.96,6.08,5.74,5.99,172266
2009-10-01,6.07,6.07,5.88,5.91,142109
2009-10-05,6.05,6.05,5.72,5.74,50666
2009-10-06,5.67,5.99,5.63,5.93,108154
2009-10-07,5.95,6.01,5.85,5.97,109421
2009-10-08,5.89,5.99,5.82,5.89,113777
2009-10-09,5.87,5.94,5.8,5.82,97910
2009-10-12,6.11,6.39,5.85,6.26,545733
2009-10-14,6.39,6.48,6.15,6.2,272909
2009-10-15,6.12,6.29,6.08,6.2,192332
2009-10-16,6.16,6.35,6.16,6.31,168088
2009-10-17,6.54,6.67,6.28,6.42,161777
2009-10-20,6.66,6.66,6.3,6.35,261265
2009-10-21,6.35,6.46,6.35,6.38,137688
2009-10-22,6.35,6.35,5.99,6.25,156776
2009-10-23,6.38,6.46,6.26,6.43,355176
2009-10-26,6.3,6.38,6.29,6.33,121600
2009-10-27,6.3,6.38,6.14,6.22,134198
2009-10-28,6.2,6.32,6.05,6.22,128109
2009-10-29,5.99,6.38,5.99,6.31,330800
2009-10-30,6.33,6.73,6.33,6.65,1868954
2009-11-03,6.93,7.88,6.39,6.49,399421
2009-11-04,7.15,7.15,6.32,6.38,166242
2009-11-05,6.35,6.68,6.22,6.29,74710
2009-11-06,6.75,6.75,6.23,6.34,42421
2009-11-09,6.2,6.46,6.2,6.39,59442
2009-11-10,6.31,6.48,6.31,6.4,56732
2009-11-11,6.26,6.48,6.26,6.46,34488
2009-11-12,6.32,6.57,6.31,6.49,38577
2009-11-13,6.52,6.52,6.41,6.43,80109
2009-11-16,6.4,6.52,6.4,6.46,43288
2009-11-17,6.36,6.56,6.35,6.49,40888
2009-11-18,6.4,6.52,6.4,6.45,11510
2009-11-19,6.43,6.83,6.39,6.64,505466
2009-11-20,6.64,6.81,6.64,6.79,172332
2009-11-23,6.8,6.8,6.66,6.73,231754
2009-11-24,6.8,6.84,6.77,6.8,65665
2009-11-25,6.76,6.89,6.73,6.73,50444
2009-11-26,6.92,6.92,6.54,6.8,89709
2009-11-27,6.55,6.7,6.52,6.61,65754
2009-11-30,6.52,6.7,6.52,6.55,56021
2009-12-01,6.6,6.76,6.6,6.75,35442
2009-12-02,6.35,6.84,6.35,6.77,106533
2009-12-03,6.76,6.83,6.57,6.7,134376
2009-12-04,6.58,6.73,6.58,6.73,10000
2009-12-07,7.29,7.29,6.53,6.9,112642
2009-12-08,6.8,6.84,6.71,6.8,19309
2009-12-09,6.69,6.77,6.66,6.73,100844
2009-12-10,6.76,6.86,6.74,6.77,28577
2009-12-11,6.8,6.83,6.75,6.77,101665
2009-12-14,6.77,7.07,6.77,6.89,122998
2009-12-15,6.98,7.29,6.9,7.12,385088
2009-12-16,7.65,7.99,6.99,7.48,1412888
2009-12-17,7.65,8.14,7.31,7.65,3306865
2009-12-18,7.47,7.78,7.35,7.42,384332
2009-12-21,7.39,7.51,7.27,7.3,158688
2009-12-22,7.61,7.61,7.21,7.26,116109
2009-12-23,7.3,7.55,7.29,7.48,164044
2009-12-24,7.56,7.97,7.43,7.82,445398
2009-12-29,7.82,7.83,7.41,7.51,363532
2009-12-30,7.45,7.61,7.45,7.47,81576
2009-12-31,7.52,8.54,7.52,8.14,13341821
2010-01-04,8.17,8.21,7.85,7.9,665442
2010-01-05,7.99,8.33,7.7,7.78,207042
2010-01-06,7.82,7.88,7.61,7.69,218354
2010-01-07,7.78,7.82,7.56,7.61,223488
2010-01-08,7.57,7.99,7.57,7.7,280198
2010-01-11,7.92,8.53,7.66,8.23,3225398
2010-01-12,8.28,8.37,7.83,7.9,288400
2010-01-13,7.88,7.99,7.74,7.9,147398
2010-01-14,8.14,8.23,7.92,8.07,330488
2010-01-15,8.14,8.17,7.74,7.82,98177
2010-01-18,7.88,8.17,7.76,7.9,135510
2010-01-19,8.01,8.44,7.97,8.26,700376
2010-01-20,8.41,8.5,7.97,8.02,282844
2010-01-21,7.92,8.88,7.9,8.32,5504488
2010-01-22,8.27,8.64,7.88,8.38,1152933
2010-01-25,8.07,8.49,8.06,8.09,180177
2010-01-27,8.39,8.64,7.65,7.76,358577
2010-01-28,7.83,8.02,7.43,7.55,220044
2010-01-29,7.42,7.96,6.86,7.82,870933
2010-02-01,7.88,9.11,7.61,8.66,2126288
2010-02-02,8.77,8.89,8.26,8.33,444554
2010-02-03,8.38,8.5,8.1,8.23,196732
2010-02-04,8.27,8.64,8.01,8.17,202888
2010-02-05,7.87,8.06,7.17,7.7,280044
2010-02-06,7.74,8.06,7.74,7.98,50888
2010-02-08,7.84,8.31,7.84,8.15,279466
2010-02-09,8.06,8.18,8.02,8.05,124266
2010-02-10,8.33,8.66,8.1,8.14,576509
2010-02-11,8.27,8.28,8.1,8.13,263466
2010-02-15,8.32,8.32,7.93,7.99,181442
2010-02-16,8.06,8.12,7.88,7.96,100266
2010-02-17,7.99,8.77,7.99,8.18,352710
2010-02-18,8.2,9.26,8.11,8.56,16288844
2010-02-19,8.46,8.46,8.12,8.2,1382109
2010-02-22,8.24,8.33,7.92,8.02,469088
2010-02-23,8.01,8.14,7.81,7.88,490154
2010-02-24,7.7,7.88,7.7,7.76,204977
2010-02-25,7.71,7.83,7.58,7.64,336109
2010-02-26,7.7,7.97,7.61,7.82,418354
2010-03-02,7.74,8.6,7.7,8.39,794198
2010-03-03,8.6,8.64,8.23,8.3,248421
2010-03-04,8.54,8.54,8.19,8.31,166088
2010-03-05,8.3,8.41,8.19,8.23,245554
2010-03-08,8.21,8.46,8.21,8.36,166954
2010-03-09,8.21,8.86,8.21,8.56,1282732
2010-03-10,8.51,8.68,8.38,8.5,122065
2010-03-11,8.66,8.95,8.39,8.73,3021554
2010-03-12,8.84,8.94,8.48,8.6,1087244
2010-03-15,8.51,8.62,8.33,8.41,216642
2010-03-16,8.41,8.62,8.33,8.48,193510
2010-03-17,8.51,8.59,8.19,8.33,130800
2010-03-18,8.51,8.51,8.23,8.33,254533
2010-03-19,8.5,8.5,8.2,8.32,77176
2010-03-22,8.19,8.46,8.17,8.24,180021
2010-03-23,8.33,8.46,8.24,8.27,141377
2010-03-25,8.33,8.68,8.33,8.63,416400
2010-03-26,8.73,8.81,8.61,8.66,409066
2010-03-29,8.66,8.74,8.37,8.48,144909
2010-03-30,8.64,9.23,8.41,8.68,6662554
2010-03-31,8.76,8.86,8.56,8.59,248310
2010-04-01,8.72,8.91,8.68,8.78,353821
2010-04-05,8.97,9.18,8.82,8.94,729421
2010-04-06,9.07,9.23,8.91,9.02,1120109
2010-04-07,9.18,9.86,9.11,9.44,3855510
2010-04-08,9.45,9.68,9.26,9.32,730088
2010-04-09,9.61,9.61,9.27,9.33,324421
2010-04-12,9.28,9.67,9.28,9.38,575798
2010-04-13,9.32,9.59,9.28,9.31,301644
2010-04-15,9.36,9.49,9.28,9.32,98288
2010-04-16,9.36,9.36,9.0,9.27,417842
2010-04-19,8.95,9.14,8.83,8.89,403600
2010-04-20,8.82,9.15,8.82,9.02,185733
2010-04-21,8.86,9.23,8.86,9.09,226577
2010-04-22,9.26,9.26,9.0,9.02,205688
2010-04-23,9.13,9.13,8.92,8.97,127398
2010-04-26,9.0,9.08,8.89,9.02,200710
2010-04-27,9.0,9.14,8.95,9.08,169042
2010-04-28,8.84,9.12,8.83,9.04,259954
2010-04-29,9.09,9.26,9.02,9.12,140400
2010-04-30,9.22,9.4,9.05,9.24,192288
2010-05-03,9.23,9.23,9.05,9.09,61154
2010-05-04,9.35,9.35,8.98,9.0,72000
2010-05-05,8.64,9.04,8.64,9.0,149510
2010-05-06,9.19,9.19,8.65,8.89,135221
2010-05-07,8.91,8.91,8.56,8.71,99665
2010-05-10,9.44,9.56,8.68,9.4,2432242
2010-05-11,9.64,9.64,9.32,9.44,730865
2010-05-12,9.54,9.67,9.4,9.64,564109
2010-05-13,9.67,9.98,9.61,9.9,893688
2010-05-14,9.63,10.13,9.63,9.91,861221
2010-05-17,9.91,10.07,9.54,9.8,1120688
2010-05-18,9.8,10.36,9.59,10.24,875244
2010-05-19,10.22,10.22,9.81,9.9,420577
2010-05-20,9.94,10.26,9.73,9.94,325798
2010-05-21,9.86,10.23,9.48,10.11,556998
2010-05-24,10.22,10.49,9.91,9.98,321733
2010-05-25,9.9,9.91,9.27,9.32,243442
2010-05-26,9.62,9.62,8.92,9.22,266465
2010-05-27,9.35,9.44,9.23,9.34,120109
2010-05-28,9.54,9.8,9.49,9.64,132465
2010-05-31,9.37,10.03,9.37,9.87,225200
2010-06-01,9.83,10.13,9.59,9.73,80488
2010-06-02,9.86,10.08,9.59,9.71,117665
2010-06-03,9.9,9.9,9.7,9.72,102533
2010-06-04,9.77,9.89,9.68,9.77,80109
2010-06-07,9.68,9.72,9.46,9.61,48577
2010-06-08,9.85,9.85,9.51,9.59,159976
2010-06-09,9.63,9.76,9.34,9.67,72621
2010-06-10,9.63,9.67,9.42,9.62,53110
2010-06-11,9.54,9.83,9.46,9.73,91309
2010-06-14,9.7,9.99,9.7,9.91,150021
2010-06-15,9.99,10.16,9.87,10.11,208177
2010-06-16,10.16,10.17,10.01,10.08,112177
2010-06-17,10.13,10.45,10.13,10.2,384021
2010-06-18,10.31,10.36,10.17,10.19,235042
2010-06-21,10.26,10.65,10.26,10.39,266998
2010-06-22,10.57,10.62,10.28,10.35,152533
2010-06-23,10.53,11.14,10.48,11.01,923954
2010-06-24,11.11,11.3,11.05,11.23,264400
2010-06-25,11.69,11.84,11.42,11.67,1401621
2010-06-28,11.7,11.83,11.04,11.39,312444
2010-06-29,11.51,11.51,11.04,11.16,166154
2010-06-30,11.19,11.28,10.9,11.11,80554
2010-07-01,11.48,11.48,10.91,10.94,142977
2010-07-02,11.48,11.48,10.94,10.99,37488
2010-07-05,11.02,11.36,10.93,11.31,102776
2010-07-06,11.48,11.48,10.99,11.23,97066
2010-07-07,11.3,11.36,11.11,11.14,88598
2010-07-08,11.34,11.47,11.17,11.33,75888
2010-07-09,12.1,12.1,11.03,11.17,32533
2010-07-12,11.25,11.34,10.96,11.14,110933
2010-07-13,11.34,11.74,11.02,11.23,110488
2010-07-14,11.39,11.39,11.07,11.12,49554
2010-07-15,11.2,11.23,11.02,11.2,93665
2010-07-16,11.04,11.18,11.0,11.02,63600
2010-07-19,10.85,11.24,10.76,11.1,111888
2010-07-20,11.16,11.2,10.96,11.01,48000
2010-07-21,11.97,11.97,10.8,11.21,712666
2010-07-22,11.39,11.39,11.1,11.14,257488
2010-07-23,10.98,12.33,10.98,12.05,3281421
2010-07-26,12.14,12.28,11.51,11.67,910088
2010-07-27,11.79,11.84,11.49,11.56,98754
2010-07-28,11.74,11.87,11.11,11.21,211777
2010-07-29,11.25,11.25,11.09,11.12,19733
2010-07-30,11.2,11.83,11.2,11.25,491954
2010-08-02,11.3,11.48,11.03,11.31,68133
2010-08-03,11.09,11.7,11.09,11.44,130376
2010-08-04,11.95,11.95,11.43,11.54,148888
2010-08-05,11.36,12.38,11.36,11.71,156642
2010-08-06,11.67,11.92,11.65,11.73,283088
2010-08-09,11.85,12.19,11.77,12.12,313154
2010-08-10,12.06,12.06,11.2,11.32,1898954
2010-08-11,11.25,11.47,11.17,11.31,71333
2010-08-12,11.25,11.34,10.98,11.27,39532
2010-08-13,11.43,11.48,11.23,11.25,85754
2010-08-16,11.92,11.92,11.02,11.24,82732
2010-08-17,11.39,11.61,11.07,11.15,89176
2010-08-18,11.39,11.61,10.89,11.51,242909
2010-08-19,11.48,11.63,11.48,11.49,60821
2010-08-20,11.48,11.62,11.48,11.48,95600
2010-08-23,11.5,11.92,11.48,11.65,160109
2010-08-24,11.65,11.7,11.49,11.53,77576
2010-08-25,11.53,11.59,11.3,11.49,70598
2010-08-26,11.92,11.92,11.3,11.51,65244
2010-08-27,11.69,11.69,11.03,11.23,89954
2010-08-30,11.7,11.7,10.8,10.9,72509
2010-08-31,11.46,11.46,10.58,11.26,226998
2010-09-01,11.46,11.74,11.11,11.58,108844
2010-09-02,11.7,12.23,11.53,11.76,77976
2010-09-03,11.92,13.64,11.53,13.26,3418888
2010-09-06,13.49,13.59,13.06,13.28,1579910
2010-09-07,13.05,13.18,12.56,12.61,607244
2010-09-08,12.26,13.07,12.24,12.9,487244
2010-09-09,13.05,13.13,12.79,13.04,504666
2010-09-13,13.18,13.41,12.83,12.9,173377
2010-09-14,13.03,13.03,12.78,12.88,181821
2010-09-15,13.13,13.5,13.05,13.46,319430
2010-09-16,13.5,13.66,12.89,13.18,525052
2010-09-17,13.5,15.81,13.06,15.05,3329265
2010-09-20,15.3,15.47,14.4,14.52,718497
2010-09-21,14.76,15.03,14.04,14.2,708065
2010-09-22,14.58,14.84,13.86,14.23,189120
2010-09-23,14.31,14.49,13.86,14.32,209244
2010-09-24,14.4,14.48,13.97,14.39,220829
2010-09-27,14.22,14.84,14.22,14.59,1072296
2010-09-28,14.63,17.04,14.4,16.16,3088853
2010-09-29,16.37,17.1,16.21,16.48,1249600
2010-09-30,17.55,17.55,15.75,16.13,318696
2010-10-01,15.94,16.38,15.93,16.25,146341
2010-10-04,16.92,16.92,15.66,16.21,405074
2010-10-05,16.21,16.45,15.94,15.96,442696
2010-10-06,16.26,16.45,16.02,16.15,140754
2010-10-07,16.47,16.64,15.67,15.75,241229
2010-10-08,15.8,16.2,15.21,15.58,420829
2010-10-11,15.39,16.01,15.31,15.43,113141
2010-10-12,15.48,16.19,15.48,16.03,164296
2010-10-13,16.2,16.38,15.93,16.19,193842
2010-10-14,16.95,16.95,16.16,16.51,345808
2010-10-15,16.31,17.01,15.84,16.39,698577
2010-10-18,17.46,17.46,15.99,16.09,76376
2010-10-19,16.29,16.65,16.09,16.52,310865
2010-10-20,16.38,16.49,15.75,15.93,147964
2010-10-21,15.94,16.29,15.94,16.18,45244
2010-10-22,16.11,16.28,15.84,16.17,53466
2010-10-25,16.25,16.65,16.24,16.45,97274
2010-10-26,16.78,16.78,15.76,15.93,248118
2010-10-27,16.11,16.16,15.48,15.85,128332
2010-10-28,15.7,15.91,15.41,15.71,59200
2010-10-29,15.57,17.28,15.04,16.51,765621
2010-11-01,16.78,17.1,16.02,16.07,160909
2010-11-02,16.25,17.18,15.67,16.98,350088
2010-11-03,17.1,17.38,16.36,16.49,107008
2010-11-04,16.51,17.54,16.51,16.82,510829
2010-11-05,17.1,17.44,16.92,16.95,64652
2010-11-08,16.65,16.81,16.47,16.55,54133
2010-11-09,16.65,16.91,16.39,16.45,39008
2010-11-10,16.32,16.84,15.19,15.95,222376
2010-11-11,15.99,16.38,15.99,16.11,94221
2010-11-12,15.75,15.99,15.05,15.4,120408
2010-11-15,15.75,16.01,15.16,15.31,48109
2010-11-16,15.71,15.71,14.95,15.15,144652
2010-11-18,15.31,15.75,14.31,14.88,127608
2010-11-19,15.25,15.25,14.45,14.52,57874
2010-11-22,14.53,15.03,14.41,14.66,36829
2010-11-23,14.82,16.57,14.4,15.42,203021
2010-11-24,15.3,15.75,14.76,15.48,106497
2010-11-25,15.48,15.56,14.67,15.19,99932
2010-11-26,14.77,15.24,13.58,14.77,190162
2010-11-29,14.76,14.76,14.31,14.45,102274
2010-11-30,14.23,14.7,14.22,14.51,23309
2010-12-01,14.49,14.91,14.49,14.82,94444
2010-12-02,14.82,14.86,14.67,14.84,26586
2010-12-03,14.84,14.84,14.12,14.37,124008
2010-12-06,14.24,14.41,13.96,14.24,67830
2010-12-07,14.39,14.57,13.78,14.12,50000
2010-12-08,13.97,14.2,13.71,13.91,65030
2010-12-09,13.52,13.68,12.56,13.4,286044
2010-12-10,13.49,14.27,12.97,13.94,26266
2010-12-13,13.71,14.39,13.71,14.3,6998
2010-12-14,13.99,14.85,13.99,14.62,52865
2010-12-15,15.2,15.2,14.4,14.43,188274
2010-12-16,14.4,14.4,13.95,14.16,18341
2010-12-20,14.04,14.48,14.04,14.12,58518
2010-12-21,13.86,14.4,13.68,14.09,42488
2010-12-22,14.73,14.73,13.95,13.97,74598
2010-12-23,14.09,14.27,13.78,13.86,776065
2010-12-24,13.68,14.68,13.68,14.45,60118
2010-12-27,14.22,14.4,13.9,14.18,27608
2010-12-28,13.95,14.3,13.69,13.95,44918
2010-12-29,14.32,14.49,14.22,14.39,37288
2010-12-30,14.05,14.99,14.05,14.35,1987808
2011-01-03,14.24,14.58,14.17,14.3,55377
2011-01-04,14.26,14.34,13.94,14.03,109164
2011-01-05,14.28,14.28,13.94,14.11,23976
2011-01-06,13.87,14.23,13.71,13.76,51733
2011-01-07,13.92,14.31,13.15,13.31,194998
2011-01-10,13.05,13.49,12.52,13.27,281496
2011-01-11,12.83,14.13,12.47,12.64,131333
2011-01-12,12.68,12.91,12.67,12.76,34354
2011-01-13,13.01,13.23,12.78,13.02,123176
2011-01-14,12.7,13.94,12.7,13.34,179052
2011-01-17,13.5,13.58,12.73,12.83,137185
2011-01-18,12.69,13.38,12.61,13.24,40764
2011-01-19,13.28,13.28,13.06,13.09,12998
2011-01-20,13.14,13.18,12.69,12.89,158208
2011-01-21,12.74,13.5,12.33,13.36,47830
2011-01-24,12.71,13.34,12.61,13.01,46154
2011-01-25,13.14,13.68,11.97,12.32,890186
2011-01-27,12.59,12.75,12.51,12.59,114821
2011-01-28,13.14,13.18,11.85,12.33,69442
2011-01-31,12.24,12.41,12.06,12.19,132044
2011-02-01,11.98,12.38,11.98,12.15,138221
2011-02-02,12.15,12.38,11.61,11.67,64621
2011-02-03,12.01,12.02,11.4,11.81,67874
2011-02-04,12.15,12.73,11.88,12.35,267341
2011-02-07,12.15,12.5,11.56,11.85,14429
2011-02-08,11.71,12.01,11.25,11.31,30764
2011-02-09,11.16,11.52,11.02,11.25,133074
2011-02-10,10.89,11.79,10.37,11.48,72518
2011-02-11,11.09,11.41,10.41,11.31,219386
2011-02-14,11.31,11.97,11.31,11.55,34000
2011-02-15,11.36,11.61,10.74,11.49,1087665
2011-02-16,11.11,11.88,11.07,11.5,563488
2011-02-17,11.7,11.7,11.37,11.56,24429
2011-02-18,11.74,11.77,11.46,11.51,26844
2011-02-21,11.48,11.56,11.48,11.51,20354
2011-02-22,11.26,11.65,11.26,11.6,44141
2011-02-23,11.32,11.53,11.16,11.25,37297
2011-02-24,10.99,11.46,10.98,11.22,353941
2011-02-25,11.09,11.68,11.07,11.2,287496
2011-02-28,11.08,11.41,10.98,11.13,9096
2011-03-01,11.26,11.51,10.9,11.14,50133
2011-03-03,11.14,11.25,11.07,11.22,21354
2011-03-04,11.24,11.24,11.09,11.1,2962
2011-03-07,11.04,11.07,10.78,10.97,877297
2011-03-08,10.99,11.33,10.99,11.21,48044
2011-03-09,11.61,11.61,10.82,10.89,79644
2011-03-10,10.76,11.15,10.76,11.13,53496
2011-03-11,10.81,11.31,10.62,11.14,175442
2011-03-14,10.98,11.23,10.98,11.02,21830
2011-03-15,10.89,11.52,10.82,11.19,99386
2011-03-16,11.25,11.25,10.85,11.15,58844
2011-03-17,11.25,11.65,11.12,11.27,59608
2011-03-18,11.14,11.29,10.8,11.21,84118
2011-03-21,11.07,11.07,10.87,10.97,46332
2011-03-22,11.02,11.16,10.85,11.07,55164
2011-03-23,11.2,11.25,10.98,11.06,164242
2011-03-24,10.98,11.24,10.9,11.17,31674
2011-03-25,10.92,11.34,10.92,11.17,132608
2011-03-28,11.17,11.25,10.71,11.17,243976
2011-03-29,11.2,11.34,11.16,11.32,223777
2011-03-30,11.25,11.69,11.25,11.6,77932
2011-03-31,11.52,12.49,11.03,12.05,248400
2011-04-01,11.97,12.24,11.7,12.18,572518
2011-04-04,12.33,12.94,12.33,12.8,226230
2011-04-05,12.95,12.95,12.48,12.57,126408
2011-04-06,12.51,12.68,12.15,12.41,106118
2011-04-07,12.33,12.59,12.33,12.41,87474
2011-04-08,12.24,12.34,11.98,12.16,75318
2011-04-11,12.61,12.61,12.15,12.38,323520
2011-04-13,12.47,13.26,12.38,13.0,226266
2011-04-15,13.24,13.59,13.05,13.29,293976
2011-04-18,13.34,13.5,12.83,13.13,52400
2011-04-19,13.13,13.62,12.97,13.5,117042
2011-04-20,13.26,13.89,13.24,13.83,92230
2011-04-21,13.83,14.55,13.6,14.36,231466
2011-04-25,14.31,15.08,14.31,14.93,290021
2011-04-26,14.82,15.05,14.82,14.86,90044
2011-04-27,14.99,15.59,14.94,15.05,318097
2011-04-28,14.94,15.12,14.85,14.9,41976
2011-04-29,14.98,15.34,14.9,14.98,145318
2011-05-02,15.66,15.66,15.21,15.31,70909
2011-05-03,15.56,15.62,15.28,15.3,230288
2011-05-04,15.3,15.93,15.3,15.67,322608
2011-05-05,15.62,15.62,15.21,15.31,201496
2011-05-06,15.3,15.93,15.3,15.72,127932
2011-05-09,15.66,16.45,15.66,15.81,241042
