date,open,high,low,close,volume
2009-08-07,80.55,86.8,80.55,84.9,2350810
2009-08-10,85.4,87.03,82.0,82.54,2303030
2009-08-11,83.0,85.8,81.65,84.79,1436945
2009-08-12,84.97,89.0,81.29,85.12,1503795
2009-08-13,88.0,88.58,85.7,88.13,2374870
2009-08-14,89.6,89.6,85.83,86.27,2076405
2009-08-17,87.4,87.4,82.6,83.66,2597140
2009-08-18,84.96,85.37,82.06,84.02,1813005
2009-08-19,85.4,85.4,81.41,82.65,1332165
2009-08-20,83.78,85.23,83.2,84.98,3332180
2009-08-21,85.98,86.8,83.43,85.93,1272605
2009-08-24,87.58,87.8,85.53,86.39,3291060
2009-08-25,86.79,86.79,84.4,85.22,1239595
2009-08-26,85.44,86.52,84.73,85.26,851060
2009-08-27,85.0,86.49,83.02,84.19,7620315
2009-08-28,85.18,86.0,84.22,85.47,4748315
2009-08-31,85.09,86.9,82.06,86.53,2613060
2009-09-01,86.8,89.48,86.2,87.55,3324240
2009-09-02,88.54,88.54,84.91,85.43,3404175
2009-09-03,86.2,86.97,84.83,85.05,2955190
2009-09-04,86.04,86.04,84.8,85.46,2899925
2009-09-07,86.94,87.2,85.47,86.79,1382675
2009-09-08,86.6,88.74,86.5,87.5,3194420
2009-09-09,86.52,91.2,86.52,90.34,6404745
2009-09-10,91.58,92.7,90.02,90.84,5534770
2009-09-11,91.24,91.6,90.0,90.99,3127465
2009-09-14,91.29,93.97,90.06,93.5,3009695
2009-09-15,94.98,97.7,93.92,97.21,5876475
2009-09-16,97.54,98.78,96.8,97.9,5093065
2009-09-17,98.0,99.19,95.7,96.57,3029270
2009-09-18,95.25,97.27,93.36,94.58,1591780
2009-09-22,93.11,95.44,92.0,93.09,2819985
2009-09-23,94.0,95.9,93.2,93.81,2357760
2009-09-24,93.58,95.97,92.47,95.33,4246835
2009-09-25,96.27,97.48,94.64,95.38,1471180
2009-09-29,94.47,97.4,86.12,96.08,1494445
2009-09-30,96.6,97.0,94.8,96.34,2112355
2009-10-01,95.22,97.73,95.0,96.1,3292215
2009-10-05,96.0,96.78,92.93,93.39,3444825
2009-10-06,94.27,96.56,92.25,96.21,2522765
2009-10-07,97.8,99.4,91.05,97.69,3856845
2009-10-08,93.06,99.12,93.06,98.03,1726850
2009-10-09,98.42,100.0,96.26,97.71,1543905
2009-10-12,97.6,99.4,96.55,98.83,1813180
2009-10-14,99.2,102.8,99.2,101.94,2807100
2009-10-15,100.39,104.0,100.39,103.71,2006560
2009-10-16,105.67,108.2,102.5,107.43,5294425
2009-10-17,108.38,109.98,106.46,107.54,614635
2009-10-20,109.77,109.77,105.28,105.86,1745725
2009-10-21,101.59,105.5,100.6,101.01,2749115
2009-10-22,101.0,104.9,98.0,100.69,2884210
2009-10-23,98.98,102.92,98.98,99.75,1453810
2009-10-26,97.0,100.56,97.0,97.96,2332060
2009-10-27,95.24,98.8,95.24,96.98,4726300
2009-10-28,95.24,103.5,93.4,98.67,10645350
2009-10-29,97.11,103.4,96.8,102.42,8521125
2009-10-30,103.57,107.38,101.4,101.84,8695870
2009-11-03,98.04,104.67,98.04,101.81,4378435
2009-11-04,103.98,103.98,101.66,102.93,1882790
2009-11-05,100.39,103.68,100.39,103.15,1354910
2009-11-06,105.6,106.74,103.72,104.79,3730965
2009-11-09,105.2,108.4,104.9,107.97,5137090
2009-11-10,103.11,110.49,103.11,107.33,3835305
2009-11-11,104.13,112.0,104.13,111.2,5071720
2009-11-12,110.81,112.7,108.0,108.72,2836220
2009-11-13,108.0,109.8,107.62,108.41,2509615
2009-11-16,108.4,110.56,108.0,108.46,2197635
2009-11-17,110.56,110.56,107.07,108.91,2108900
2009-11-18,106.2,109.2,106.2,106.87,2397110
2009-11-19,106.4,108.18,105.13,106.15,2604410
2009-11-20,108.0,108.8,105.05,108.06,1711580
2009-11-23,106.03,109.07,106.03,107.84,1713250
2009-11-24,108.94,109.78,106.24,109.35,2677660
2009-11-25,108.44,111.78,108.44,111.38,6746555
2009-11-26,110.0,111.4,108.06,109.34,2299535
2009-11-27,106.0,107.0,99.23,103.97,22971916
2009-11-30,105.88,108.5,100.02,104.58,6915645
2009-12-01,105.98,105.98,101.05,104.76,5559020
2009-12-02,107.28,108.28,105.2,106.28,3474605
2009-12-03,108.36,108.36,104.65,106.45,4140895
2009-12-04,102.15,106.97,102.15,106.58,3202000
2009-12-07,105.4,107.0,105.2,106.11,1239970
2009-12-08,101.11,106.58,101.11,105.93,3202295
2009-12-09,104.0,105.57,101.6,101.72,6887560
2009-12-10,102.63,103.34,101.78,102.07,4774710
2009-12-11,104.8,104.8,99.25,99.9,5854665
2009-12-14,97.98,102.93,97.98,101.72,4903935
2009-12-15,101.92,103.2,98.56,98.9,4206200
2009-12-16,99.0,101.6,98.4,100.04,3587580
2009-12-17,102.0,102.0,97.81,99.84,3707940
2009-12-18,98.03,101.2,98.03,100.38,2847460
2009-12-21,101.96,101.96,99.06,100.08,2235865
2009-12-22,101.4,101.4,100.38,100.91,1051715
2009-12-23,101.4,102.0,100.81,101.71,1700590
2009-12-24,102.78,103.9,101.6,102.82,2271345
2009-12-29,104.82,104.82,101.03,101.48,2104330
2009-12-30,101.0,103.74,101.0,103.31,2671755
2009-12-31,102.9,104.49,101.02,102.79,5386880
2010-01-04,101.11,103.6,101.11,103.14,1164010
2010-01-05,106.97,106.97,103.2,106.12,3023360
2010-01-06,108.97,108.97,104.43,106.77,4283385
2010-01-07,103.11,108.0,103.11,107.41,1979305
2010-01-08,107.0,108.57,107.0,107.84,2956345
2010-01-11,105.11,111.2,105.11,109.27,4182325
2010-01-12,109.11,110.6,107.48,108.1,4702580
2010-01-13,105.11,108.64,105.11,107.59,2713480
2010-01-14,105.11,109.94,105.11,108.84,2925695
2010-01-15,109.04,109.04,107.0,107.81,2286150
2010-01-18,105.11,112.0,105.11,109.48,2782010
2010-01-19,109.78,112.2,109.78,111.0,1950160
2010-01-20,110.24,113.56,110.24,112.51,3096525
2010-01-21,112.0,113.0,109.23,110.02,2283205
2010-01-22,105.11,110.62,105.11,109.46,3061425
2010-01-25,108.0,109.77,105.53,106.7,3067355
2010-01-27,103.07,108.0,101.85,104.41,9187260
2010-01-28,101.11,111.88,101.11,111.28,12110660
2010-01-29,107.8,117.98,107.8,115.1,11391250
2010-02-01,115.2,119.36,114.18,117.98,5643110
2010-02-02,117.07,118.94,113.25,113.88,5291675
2010-02-03,107.54,117.78,107.54,116.04,4736510
2010-02-04,111.23,116.58,111.23,113.96,2912475
2010-02-05,109.03,114.36,109.03,111.96,5335860
2010-02-06,108.9,113.78,108.9,112.93,188020
2010-02-08,112.12,116.4,112.12,114.6,3038890
2010-02-09,112.18,115.3,112.18,113.61,2818430
2010-02-10,113.61,114.92,111.0,111.46,3722375
2010-02-11,109.78,113.33,109.78,111.57,3414560
2010-02-15,112.0,112.68,110.16,110.85,1395795
2010-02-16,112.56,114.8,110.7,114.15,2082105
2010-02-17,115.0,116.16,114.43,115.4,2497590
2010-02-18,115.97,118.4,114.98,117.82,3695815
2010-02-19,116.16,121.36,113.15,114.02,11328755
2010-02-22,115.0,118.16,112.45,113.12,3684270
2010-02-23,113.66,116.0,112.32,114.75,3405910
2010-02-24,114.2,115.53,112.42,113.17,5377655
2010-02-25,113.4,115.36,113.17,114.18,5571405
2010-02-26,114.62,118.55,113.66,116.71,3768920
2010-03-02,117.98,123.78,117.23,122.1,5343750
2010-03-03,121.6,126.7,119.62,120.78,8396675
2010-03-04,122.96,124.78,120.8,121.85,3512555
2010-03-05,122.0,123.8,118.33,118.95,4487245
2010-03-08,119.62,121.79,119.31,120.19,4697335
2010-03-09,120.4,123.6,118.05,122.07,5709445
2010-03-10,122.0,122.6,120.44,122.07,3488535
2010-03-11,121.9,125.0,121.2,124.24,4406570
2010-03-12,123.79,124.94,122.64,123.77,1959860
2010-03-15,121.72,123.77,121.72,122.43,1876990
2010-03-16,120.72,122.8,120.08,121.32,2356605
2010-03-17,121.64,123.6,121.05,122.02,2795585
2010-03-18,122.02,123.63,121.7,122.86,3470680
2010-03-19,122.02,123.4,122.02,123.05,1458245
2010-03-22,120.25,125.97,120.25,124.98,3393300
2010-03-23,126.0,127.12,123.65,124.94,5400450
2010-03-25,124.0,126.74,123.4,125.32,4346185
2010-03-26,125.0,129.6,124.54,127.98,2670840
2010-03-29,128.0,129.46,126.3,127.35,1534475
2010-03-30,127.98,130.94,127.04,128.61,3306155
2010-03-31,128.64,129.38,127.01,127.81,2848845
2010-04-01,128.4,130.6,128.4,129.92,2049845
2010-04-05,129.0,139.48,129.0,134.66,2122685
2010-04-06,135.2,135.8,132.0,135.04,4132840
2010-04-07,133.45,135.4,133.4,133.94,3487490
2010-04-08,132.85,135.48,131.0,132.11,2354600
2010-04-09,132.24,134.28,130.71,133.16,3365885
2010-04-12,133.0,133.4,128.05,128.73,3739920
2010-04-13,129.0,129.78,128.04,128.97,4585545
2010-04-15,129.1,129.2,124.8,125.8,4557505
2010-04-16,125.8,126.71,123.17,126.15,2951230
2010-04-19,124.8,128.38,124.02,128.04,3064820
2010-04-20,128.0,128.9,126.11,127.75,3656130
2010-04-21,127.82,128.4,125.39,125.77,2199850
2010-04-22,125.05,130.8,125.05,129.17,4763295
2010-04-23,129.9,131.6,129.18,129.87,2875665
2010-04-26,130.23,135.76,129.53,134.97,4711305
2010-04-27,136.0,136.37,133.71,135.37,2742640
2010-04-28,132.0,137.92,132.0,137.18,7148925
2010-04-29,137.0,140.4,136.22,138.32,6338755
2010-04-30,139.4,139.9,137.62,138.44,3725980
2010-05-03,137.65,142.2,137.05,141.65,3323565
2010-05-04,142.0,142.8,138.22,139.02,2761325
2010-05-05,135.72,141.28,135.72,140.66,1888165
2010-05-06,139.6,144.18,139.6,143.54,4241200
2010-05-07,140.4,142.37,137.63,138.35,4140655
2010-05-10,139.8,140.98,138.28,139.67,2486820
2010-05-11,139.22,141.12,138.03,139.25,3390740
2010-05-12,139.64,140.98,136.85,140.35,2129695
2010-05-13,141.0,142.59,138.51,139.64,3478635
2010-05-14,140.2,140.36,136.11,137.3,2624150
2010-05-17,137.2,137.2,130.72,135.21,4895580
2010-05-18,136.0,138.25,134.82,136.25,2217430
2010-05-19,136.2,137.75,134.22,135.08,3460900
2010-05-20,135.2,139.42,135.2,138.19,3264875
2010-05-21,134.15,137.2,134.15,136.44,2749375
2010-05-24,136.4,139.96,136.4,137.76,3835890
2010-05-25,136.97,138.22,134.27,134.91,1763755
2010-05-26,138.0,138.0,134.68,136.7,1898725
2010-05-27,136.7,144.8,135.26,143.58,5529410
2010-05-28,140.0,145.2,140.0,141.37,2598160
2010-05-31,139.12,143.38,139.12,142.14,1628815
2010-06-01,141.1,145.58,139.64,141.8,3389645
2010-06-02,141.11,143.54,141.0,142.33,1991660
2010-06-03,143.4,148.41,143.11,147.68,5179495
2010-06-04,147.9,149.96,147.05,148.36,3977080
2010-06-07,147.0,150.9,144.12,149.18,2560580
2010-06-08,147.91,150.46,145.8,146.76,3616145
2010-06-09,148.18,148.4,144.21,146.02,4203760
2010-06-10,145.98,147.38,145.22,146.54,1462450
2010-06-11,147.11,148.8,144.96,145.81,1562540
2010-06-14,146.31,147.58,145.95,146.14,1165115
2010-06-15,146.0,146.79,145.51,146.02,1365865
2010-06-16,146.0,147.95,144.4,144.99,1465655
2010-06-17,145.8,145.9,142.3,142.85,1286540
2010-06-18,142.2,143.7,140.22,140.89,2638790
2010-06-21,140.02,144.8,140.02,144.21,1971955
2010-06-22,142.16,145.2,142.03,142.84,1628490
2010-06-23,142.58,143.9,141.4,142.25,2032680
2010-06-24,140.6,141.35,137.05,138.07,4739840
2010-06-25,138.0,143.16,135.65,138.67,5764405
2010-06-28,138.98,143.18,138.98,142.75,2748085
2010-06-29,140.52,144.98,140.52,141.51,4759780
2010-06-30,140.4,141.4,138.65,140.37,3505350
2010-07-01,138.16,144.76,138.16,143.92,2330115
2010-07-02,144.0,145.02,142.44,143.11,1640660
2010-07-05,142.0,144.0,142.0,143.07,698290
2010-07-06,143.07,144.0,142.63,142.93,1182330
2010-07-07,142.8,144.62,142.58,143.53,2275040
2010-07-08,143.78,145.98,142.6,143.8,1673350
2010-07-09,143.02,144.38,142.62,143.29,1206610
2010-07-12,141.72,145.8,139.05,143.01,1986455
2010-07-13,143.0,144.38,142.45,142.86,1808650
2010-07-14,143.27,144.4,142.46,143.21,2358160
2010-07-15,141.64,144.2,141.52,143.35,1741185
2010-07-16,143.4,147.38,143.4,145.52,4939715
2010-07-19,145.01,147.78,144.51,146.63,1997070
2010-07-20,145.02,148.43,145.02,146.54,1472000
2010-07-21,146.0,147.75,144.46,145.34,552290
2010-07-22,144.0,146.2,144.0,145.3,1025485
2010-07-23,143.12,146.6,143.12,145.04,889735
2010-07-26,144.66,145.48,142.3,144.28,1506875
2010-07-27,144.4,145.3,143.0,144.79,1426370
2010-07-28,142.32,146.68,142.32,143.26,1252825
2010-07-29,142.42,147.9,142.42,146.84,5777175
2010-07-30,146.7,152.8,146.0,150.47,5472830
2010-08-02,151.02,153.38,150.8,152.64,3388375
2010-08-03,155.6,156.15,151.63,155.59,2273135
2010-08-04,155.6,156.32,153.31,154.07,977655
2010-08-05,151.72,155.6,151.72,153.55,701150
2010-08-06,154.43,155.0,151.02,151.92,879215
2010-08-09,152.9,154.75,151.19,154.07,678180
2010-08-10,153.69,154.77,150.5,152.38,1037835
2010-08-11,152.6,152.99,151.4,152.43,569265
2010-08-12,151.05,154.8,150.04,153.87,1481280
2010-08-13,154.0,157.48,154.0,155.88,1223450
2010-08-16,153.32,158.19,153.32,157.05,1177810
2010-08-17,150.22,168.36,150.22,166.49,8522645
2010-08-18,166.21,169.5,165.66,168.38,5010435
2010-08-19,167.4,169.6,165.61,166.3,4718780
2010-08-20,166.0,167.6,165.01,166.12,833060
2010-08-23,165.0,168.0,165.0,166.34,945365
2010-08-24,165.2,166.38,162.1,162.82,926355
2010-08-25,161.2,164.97,161.2,163.33,1107475
2010-08-26,163.6,167.4,163.6,165.9,1627140
2010-08-27,166.2,166.2,160.8,162.33,759025
2010-08-30,162.8,164.6,159.04,160.25,957465
2010-08-31,159.4,164.38,158.4,160.99,2984515
2010-09-01,161.2,164.0,160.46,163.71,1305505
2010-09-02,164.2,167.68,162.63,166.5,2009865
2010-09-03,166.6,167.8,164.4,165.01,1089860
2010-09-06,165.8,167.35,164.99,166.68,712675
2010-09-07,164.12,167.38,164.12,165.93,452090
2010-09-08,164.2,169.8,164.2,167.66,1916575
2010-09-09,167.8,169.64,167.11,168.53,1390230
2010-09-13,169.2,174.0,168.8,173.58,1862080
2010-09-14,173.8,178.26,172.43,174.22,1851285
2010-09-15,175.21,175.98,173.09,173.78,1366925
2010-09-16,172.6,181.2,172.6,176.72,2763750
2010-09-17,177.8,181.0,173.4,174.6,2073305
2010-09-20,174.0,176.98,173.76,176.12,1074920
2010-09-21,176.6,177.9,173.12,174.06,1455920
2010-09-22,174.31,176.52,173.44,174.51,1502130
2010-09-23,175.0,175.38,171.21,172.66,853905
2010-09-24,172.7,175.78,171.85,175.24,1059475
2010-09-27,175.6,176.38,173.6,174.94,977580
2010-09-28,175.6,177.6,174.84,175.81,1435840
2010-09-29,176.2,178.8,175.4,177.23,1394635
2010-09-30,176.0,177.94,173.59,174.5,1365495
2010-10-01,174.52,177.98,174.52,177.44,836295
2010-10-04,178.0,181.98,178.0,180.86,1504915
2010-10-05,181.98,183.6,181.0,181.73,852685
2010-10-06,184.4,187.03,182.23,184.67,1472130
2010-10-07,183.64,186.6,182.73,184.12,1022410
2010-10-08,185.03,190.4,185.02,188.44,5132480
2010-10-11,189.0,194.14,187.43,193.09,3245350
2010-10-12,193.76,195.78,188.2,193.73,3821930
2010-10-13,180.4,195.03,180.4,193.69,2448510
2010-10-14,193.23,197.14,193.04,195.82,2052120
2010-10-15,195.94,197.0,191.31,192.07,1512060
2010-10-18,192.76,198.6,189.8,197.4,2904060
2010-10-19,199.95,199.95,192.6,193.91,1102575
2010-10-20,192.8,199.0,192.05,195.56,1427420
2010-10-21,194.11,200.48,194.11,198.88,1351590
2010-10-22,199.01,200.4,197.2,197.94,939480
2010-10-25,197.14,201.39,196.4,197.41,1808100
2010-10-26,198.98,198.98,195.06,195.9,2316885
2010-10-27,195.96,199.77,192.92,198.26,2097705
2010-10-28,198.65,209.8,196.98,202.2,13226960
2010-10-29,203.5,204.32,195.87,202.83,3543470
2010-11-01,204.4,205.27,200.6,203.99,2217215
2010-11-02,203.7,206.88,203.59,205.14,1694475
2010-11-03,207.19,208.6,205.6,206.72,1402160
2010-11-04,207.51,208.8,205.89,207.79,1475315
2010-11-05,208.2,210.38,206.2,208.36,246805
2010-11-08,207.6,209.99,205.81,206.28,1073730
2010-11-09,204.79,204.79,199.76,202.23,2042905
2010-11-10,202.8,206.4,201.66,204.25,1093130
2010-11-11,204.6,205.62,200.65,201.36,724850
2010-11-12,199.6,201.69,195.41,196.45,1249685
2010-11-15,196.93,198.4,189.78,197.13,2001915
2010-11-16,198.0,198.3,192.01,194.41,959250
2010-11-18,195.2,197.8,189.0,191.94,1534855
2010-11-19,192.22,192.46,186.35,187.29,1998175
2010-11-22,188.82,194.8,183.88,193.33,1437720
2010-11-23,189.0,194.2,185.01,192.76,2236030
2010-11-24,193.2,194.61,180.33,185.61,1962220
2010-11-25,187.0,189.7,175.0,179.24,3898225
2010-11-26,179.7,184.07,167.25,178.87,2484945
2010-11-29,178.0,183.0,176.01,182.16,1371345
2010-11-30,181.2,188.99,177.12,187.45,1300490
2010-12-01,190.8,192.68,182.06,191.11,2870475
2010-12-02,192.96,199.9,192.3,193.67,4308290
2010-12-03,198.8,198.8,191.05,191.84,1072845
2010-12-06,192.07,193.59,183.4,185.46,885795
2010-12-07,183.4,184.4,177.16,180.51,2793820
2010-12-08,178.05,181.2,177.56,178.5,1844325
2010-12-09,178.7,182.56,172.4,176.07,2236500
2010-12-10,176.25,180.04,173.47,176.01,2484245
2010-12-13,176.31,179.74,173.42,177.0,1230475
2010-12-14,179.4,181.48,176.63,180.86,837585
2010-12-15,181.72,183.7,173.22,176.63,1905515
2010-12-16,177.0,180.56,174.61,178.7,1559975
2010-12-20,178.7,180.96,176.24,177.6,865660
2010-12-21,177.85,180.0,177.85,178.66,837450
2010-12-22,179.59,180.6,177.25,178.52,807985
2010-12-23,178.2,179.58,177.23,177.97,572620
2010-12-24,177.2,179.19,175.98,178.34,603035
2010-12-27,177.3,179.6,176.42,177.16,570640
2010-12-28,174.64,178.4,174.64,177.89,449060
2010-12-29,177.6,179.0,176.6,178.31,952460
2010-12-30,178.0,180.47,177.2,179.95,1258410
2011-01-03,179.44,181.39,177.43,178.46,869835
2011-01-04,174.34,180.65,173.0,175.61,962035
2011-01-05,175.6,176.6,173.46,175.07,1475805
2011-01-06,175.61,177.17,165.83,167.71,3948760
2011-01-07,167.71,171.58,165.0,169.78,2009500
2011-01-10,170.0,172.18,167.67,169.71,1782025
2011-01-11,169.1,175.76,166.45,171.98,1277925
2011-01-12,170.4,174.0,165.82,171.04,2025720
2011-01-13,167.44,172.94,163.78,165.96,4603280
2011-01-14,163.06,168.4,163.05,165.41,4047100
2011-01-17,165.4,168.0,162.24,165.89,1272010
2011-01-18,166.21,169.6,161.05,162.58,3077030
2011-01-19,163.2,165.65,163.05,165.17,1890200
2011-01-20,166.0,166.0,162.72,164.88,2126685
2011-01-21,165.8,168.76,164.64,167.36,1013920
2011-01-24,167.6,175.5,167.4,174.7,3416615
2011-01-25,177.98,178.4,161.1,173.78,3676155
2011-01-27,171.1,176.4,167.35,168.69,2520450
2011-01-28,169.55,170.8,165.02,166.86,4679390
2011-01-31,163.52,175.48,162.38,173.9,2973815
2011-02-01,175.0,175.58,169.6,171.05,1968400
2011-02-02,171.02,173.99,171.01,172.07,1907560
2011-02-03,168.72,172.95,168.72,171.44,2035465
2011-02-04,169.06,173.29,165.24,166.43,1449630
2011-02-07,165.0,168.54,165.0,165.26,692660
2011-02-08,169.96,170.0,163.6,164.05,1382225
2011-02-09,164.0,165.56,160.61,163.12,1233585
2011-02-10,163.6,167.0,159.62,163.24,1320095
2011-02-11,159.05,172.6,159.05,171.35,1128660
2011-02-14,173.8,180.96,171.0,179.45,2103885
2011-02-15,180.4,184.98,175.92,183.81,2189875
2011-02-16,184.96,185.36,180.8,181.61,1829175
2011-02-17,181.58,185.6,181.0,183.95,1799840
2011-02-18,185.0,186.57,179.05,180.08,2377000
2011-02-21,180.6,181.6,174.62,180.44,1531725
2011-02-22,180.0,180.0,175.26,176.33,1240175
2011-02-23,174.41,179.76,174.41,176.18,1004985
2011-02-24,175.46,176.99,166.21,167.76,1980675
2011-02-25,169.57,175.6,167.57,174.01,1767625
2011-02-28,193.8,193.8,171.71,174.15,2073640
2011-03-01,175.98,179.8,174.8,178.33,1809305
2011-03-03,178.0,182.14,176.01,177.5,3321325
2011-03-04,172.08,180.38,172.08,176.65,1762675
2011-03-07,177.0,180.4,173.76,179.03,7254990
2011-03-08,179.03,183.54,178.16,182.48,2522475
2011-03-09,182.48,184.8,180.43,181.98,1708935
2011-03-10,180.81,182.45,178.72,181.87,992885
2011-03-11,180.77,182.2,178.0,178.4,1170175
2011-03-14,176.62,181.7,176.62,181.01,1586290
2011-03-15,179.2,180.58,176.69,179.8,1831350
2011-03-16,180.4,183.5,180.4,182.31,972400
2011-03-17,180.48,183.09,180.02,181.03,842755
2011-03-18,178.44,182.36,178.3,179.12,923520
2011-03-21,179.61,179.61,176.85,178.14,554750
2011-03-22,176.44,180.6,176.44,178.98,465935
2011-03-23,177.2,180.6,177.2,179.82,1526055
2011-03-24,178.2,182.4,178.15,180.66,1566950
2011-03-25,181.0,186.0,179.0,185.57,1643500
2011-03-28,185.7,191.18,184.97,189.14,2669415
2011-03-29,188.6,190.4,186.0,187.86,1715735
2011-03-30,188.39,194.8,188.39,192.29,1904670
2011-03-31,193.41,194.73,187.03,192.97,3487210
2011-04-01,191.07,192.57,188.27,189.16,1303665
2011-04-04,190.18,191.4,188.18,190.19,1272275
2011-04-05,188.35,192.68,188.35,192.41,1223155
2011-04-06,192.4,194.4,190.6,192.02,983255
2011-04-07,190.1,197.0,188.64,195.99,1462840
