date,open,high,low,close,volume
2009-05-27,132.2,133.2,130.0,131.74,3725615
2009-05-28,125.14,133.78,125.14,132.86,2985850
2009-05-29,134.02,135.2,132.4,134.16,3450105
2009-06-01,136.88,136.88,131.71,132.7,2611595
2009-06-02,134.8,134.88,126.66,129.26,5840890
2009-06-03,130.02,132.89,128.2,131.44,5249415
2009-06-04,129.96,133.0,124.67,132.33,4490620
2009-06-05,133.2,134.0,129.66,130.85,2376865
2009-06-08,130.0,131.97,119.07,121.29,5741425
2009-06-09,120.21,124.98,118.02,122.17,3874445
2009-06-10,122.4,127.7,122.4,126.5,2678220
2009-06-11,127.6,127.6,121.2,122.53,3247850
2009-06-12,122.8,126.4,118.04,118.6,3527545
2009-06-15,116.6,123.58,116.6,122.28,4180885
2009-06-16,121.0,126.97,119.64,126.17,3864975
2009-06-17,126.97,129.4,121.0,122.97,4145620
2009-06-18,123.74,128.0,122.4,123.44,5005095
2009-06-19,127.94,129.17,124.81,128.41,3223610
2009-06-22,129.37,131.96,129.0,129.74,3680910
2009-06-23,127.0,129.4,124.06,125.03,3674340
2009-06-24,125.6,126.36,124.02,124.74,2213835
2009-06-25,128.0,129.54,125.2,126.29,2695135
2009-06-26,126.63,133.4,124.14,131.04,4335975
2009-06-29,131.11,137.98,131.0,136.01,6606820
2009-06-30,136.6,138.8,134.7,135.55,6952980
2009-07-01,130.45,138.2,130.45,136.78,3052875
2009-07-02,130.31,137.8,130.31,133.54,3508025
2009-07-03,130.03,139.92,130.03,138.89,3293925
2009-07-06,134.01,142.4,126.2,128.27,5409510
2009-07-07,126.02,130.97,122.02,124.84,3843190
2009-07-08,123.02,128.66,119.82,124.49,6309020
2009-07-09,121.01,127.2,121.01,124.05,2664925
2009-07-10,124.0,126.58,121.6,123.18,2720090
2009-07-13,120.0,124.18,120.0,122.88,2227180
2009-07-14,125.9,130.0,124.0,128.6,2636940
2009-07-15,129.99,134.0,128.2,132.57,2807295
2009-07-16,135.28,136.76,130.47,135.23,3443400
2009-07-17,130.0,139.6,130.0,138.23,4567890
2009-07-20,137.0,146.2,137.0,144.84,4092880
2009-07-21,143.2,146.0,140.6,141.58,2730840
2009-07-22,142.0,144.97,140.02,141.33,2472345
2009-07-23,140.0,148.56,140.0,147.5,4806475
2009-07-24,148.61,148.61,142.26,143.24,5415350
2009-07-27,143.6,147.1,143.26,145.4,3819595
2009-07-28,140.0,146.4,140.0,144.66,2702630
2009-07-29,145.0,150.4,143.9,149.52,10734200
2009-07-30,150.2,150.2,138.45,141.0,16715325
2009-07-31,143.0,145.73,137.21,138.05,17162864
2009-08-03,138.6,141.63,138.4,140.9,5094565
2009-08-04,141.2,142.76,140.0,141.46,4600815
2009-08-05,140.0,143.5,140.0,142.02,5884985
2009-08-06,140.0,141.8,136.66,137.61,3550755
2009-08-07,135.6,138.2,131.6,132.79,6380620
2009-08-10,134.6,137.0,130.63,131.9,4425765
2009-08-11,130.0,136.72,130.0,135.42,2857880
2009-08-12,133.0,136.02,129.6,135.13,4820445
2009-08-13,136.6,140.78,135.85,140.32,3027325
2009-08-14,141.0,141.34,137.22,138.68,3378965
2009-08-17,138.0,138.0,132.22,133.57,2510725
2009-08-18,133.4,136.8,132.4,133.14,2590960
2009-08-19,135.6,135.6,130.42,132.56,2008125
2009-08-20,130.31,135.0,130.31,132.98,1376895
2009-08-21,130.2,135.21,130.2,134.74,2289810
2009-08-24,135.25,137.78,135.25,136.31,2488970
2009-08-25,133.24,136.76,133.24,134.34,2562240
2009-08-26,135.2,136.6,133.0,134.21,1856005
2009-08-27,134.0,135.73,131.22,132.44,5341205
2009-08-28,133.2,136.2,132.71,135.68,2683195
2009-08-31,132.9,136.8,132.9,136.49,2229980
2009-09-01,137.0,139.8,136.0,136.83,3235035
2009-09-02,136.1,137.96,134.96,135.79,2102895
2009-09-03,134.05,137.0,134.05,135.68,927940
2009-09-04,136.2,136.96,134.44,136.27,1280280
2009-09-07,134.06,137.96,134.06,137.34,1614065
2009-09-08,134.06,139.48,134.06,138.05,2451790
2009-09-09,136.27,140.8,136.27,140.21,2574440
2009-09-10,141.0,143.0,137.26,139.26,3689655
2009-09-11,136.23,142.02,136.23,141.3,3998235
2009-09-14,142.0,146.0,140.6,144.95,4552795
2009-09-15,140.31,150.2,140.31,149.2,4752945
2009-09-16,143.09,156.94,143.09,154.98,5484770
2009-09-17,157.42,157.42,152.85,154.82,3499970
2009-09-18,154.79,155.4,152.0,153.07,1989810
2009-09-22,151.07,157.6,151.07,154.82,2055380
2009-09-23,155.9,158.38,155.02,156.23,3162140
2009-09-24,151.73,159.0,151.73,158.22,4481740
2009-09-25,153.0,160.36,152.33,157.66,2343965
2009-09-29,157.66,159.6,155.0,156.83,1323895
2009-09-30,155.0,162.98,155.0,159.53,3048155
2009-10-01,160.0,163.4,159.02,162.01,4268825
2009-10-05,158.0,164.78,156.11,161.46,2266450
2009-10-06,160.2,162.77,157.84,161.57,2475440
2009-10-07,163.0,168.78,161.2,165.56,4104625
2009-10-08,162.0,171.56,162.0,170.12,2802605
2009-10-09,168.8,171.72,163.8,164.53,2000255
2009-10-12,160.92,171.57,160.92,170.54,2343730
2009-10-14,170.0,173.8,169.29,170.22,1885565
2009-10-15,170.0,173.4,170.0,171.49,2316975
2009-10-16,171.0,174.51,169.2,173.23,2406500
2009-10-17,174.65,175.0,172.81,173.38,552690
2009-10-20,170.2,174.52,170.2,172.18,1285465
2009-10-21,170.2,173.74,169.32,170.77,1960275
2009-10-22,169.32,172.47,168.6,169.93,2320885
2009-10-23,168.0,174.17,168.0,173.06,1399370
2009-10-26,170.84,174.89,168.42,169.21,2420620
2009-10-27,166.29,172.8,165.23,166.97,5779500
2009-10-28,160.0,171.9,160.0,170.36,3352415
2009-10-29,168.0,169.98,163.64,167.66,6351210
2009-10-30,169.0,179.6,169.0,170.63,7602430
2009-11-03,167.26,177.0,165.7,167.75,4320020
2009-11-04,170.0,178.4,168.8,171.09,3267175
2009-11-05,170.2,174.8,167.6,173.51,3335355
2009-11-06,173.6,180.36,172.8,177.74,4818235
2009-11-09,174.2,182.92,174.2,181.65,5841905
2009-11-10,180.0,184.9,179.72,180.85,4257560
2009-11-11,180.0,186.88,179.42,186.05,3899840
2009-11-12,182.22,186.0,181.2,181.86,3270310
2009-11-13,180.0,183.0,179.8,181.63,2090600
2009-11-16,178.01,186.38,178.01,184.86,1959275
2009-11-17,181.31,186.94,181.31,184.68,1972195
2009-11-18,181.31,185.99,181.31,182.63,1679020
2009-11-19,180.2,183.45,178.4,179.79,2068905
2009-11-20,176.02,185.78,175.43,182.89,3304820
2009-11-23,183.4,186.0,182.6,184.25,1817345
2009-11-24,182.82,185.35,182.2,183.26,1593585
2009-11-25,184.2,187.5,183.2,186.85,3162135
2009-11-26,187.76,189.6,182.16,183.06,3083825
2009-11-27,180.0,183.0,175.04,181.9,3655200
2009-11-30,186.0,199.94,179.23,180.66,1888340
2009-12-01,180.0,185.4,180.0,184.14,1942875
2009-12-02,180.22,187.0,180.22,183.63,2201895
2009-12-03,181.22,185.8,181.22,183.77,2099425
2009-12-04,182.06,184.99,182.0,184.26,1484680
2009-12-07,181.06,185.6,181.06,183.65,987430
2009-12-08,182.24,188.2,182.24,187.79,2066540
2009-12-09,186.0,188.36,184.92,186.62,2301205
2009-12-10,184.0,187.5,184.0,186.12,1674415
2009-12-11,186.12,187.75,183.0,183.49,1419330
2009-12-14,183.49,184.74,182.37,182.88,1829880
2009-12-15,183.2,183.94,177.64,178.43,3028970
2009-12-16,178.6,179.6,176.42,178.1,2377980
2009-12-17,178.54,180.6,175.92,179.14,1905415
2009-12-18,174.32,180.56,174.32,177.54,1996185
2009-12-21,178.0,178.0,175.64,177.02,1075305
2009-12-22,178.0,178.98,177.06,177.84,763230
2009-12-23,178.99,181.58,178.2,180.95,1054725
2009-12-24,180.0,183.0,180.0,181.83,933445
2009-12-29,180.0,183.8,180.0,182.87,1153725
2009-12-30,180.3,184.6,180.3,183.13,1155235
2009-12-31,180.0,184.6,180.0,181.24,1220880
2010-01-04,180.0,185.98,180.0,185.1,1832855
2010-01-05,186.0,188.51,185.6,187.96,1578660
2010-01-06,190.2,190.2,185.37,187.07,1799530
2010-01-07,180.0,188.0,180.0,184.5,873470
2010-01-08,190.0,190.0,182.06,184.77,406050
2010-01-11,183.02,192.07,183.02,189.96,2123740
2010-01-12,190.5,191.1,184.8,185.21,1282760
2010-01-13,185.0,186.0,181.22,183.95,2398245
2010-01-14,181.11,186.94,181.11,184.6,745590
2010-01-15,182.4,186.94,180.61,181.7,1744785
2010-01-18,182.4,184.99,179.58,183.95,1466775
2010-01-19,181.2,188.0,181.2,184.01,1197270
2010-01-20,181.11,186.57,181.11,185.69,1672810
2010-01-21,183.0,186.5,180.2,180.83,1235670
2010-01-22,179.0,182.78,177.02,179.9,2605130
2010-01-25,178.0,181.8,178.0,180.09,2293905
2010-01-27,178.0,179.8,170.02,172.16,3925665
2010-01-28,170.0,178.0,170.0,176.17,3966620
2010-01-29,175.56,180.2,171.4,179.73,2545225
2010-02-01,177.0,179.39,175.2,177.83,1824755
2010-02-02,180.0,181.32,172.8,173.76,2080580
2010-02-03,174.0,178.65,172.47,177.32,2828175
2010-02-04,177.0,177.16,173.1,174.84,1557995
2010-02-05,173.0,173.0,169.0,170.81,1569625
2010-02-06,172.42,172.42,170.22,171.09,92345
2010-02-08,170.4,177.87,169.7,176.97,1366435
2010-02-09,175.0,178.4,174.0,177.66,1075170
2010-02-10,180.0,180.0,172.62,174.21,1373565
2010-02-11,176.94,177.5,174.0,176.89,828285
2010-02-15,178.0,178.2,174.06,175.72,1408915
2010-02-16,170.0,178.66,170.0,177.63,1035165
2010-02-17,178.96,178.98,177.11,178.13,956210
2010-02-18,178.9,181.99,176.2,179.2,1130035
2010-02-19,179.0,179.1,175.51,177.07,926525
2010-02-22,179.98,180.56,175.28,176.7,1604015
2010-02-23,177.03,178.0,176.0,176.65,790470
2010-02-24,176.95,177.33,173.69,174.17,1565240
2010-02-25,175.0,177.08,173.81,175.44,1936760
2010-02-26,170.0,184.39,170.0,180.2,2901400
2010-03-02,181.2,185.0,181.2,183.79,1520535
2010-03-03,184.65,187.0,184.0,186.12,2060120
2010-03-04,186.0,186.9,184.42,186.22,1288535
2010-03-05,186.4,188.4,184.42,185.55,1246125
2010-03-08,186.03,187.4,181.8,185.43,2054815
2010-03-09,183.11,186.8,183.11,184.29,976820
2010-03-10,185.48,186.0,184.31,185.18,732000
2010-03-11,183.54,185.96,183.54,184.61,929315
2010-03-12,184.0,186.56,184.0,184.53,903325
2010-03-15,185.4,185.4,183.2,184.64,614740
2010-03-16,182.05,186.0,182.05,184.87,661125
2010-03-17,185.0,187.78,184.68,186.34,788495
2010-03-18,187.2,188.56,185.7,187.82,940895
2010-03-19,189.7,193.6,188.26,192.44,1489860
2010-03-22,189.56,191.8,188.6,190.09,1586310
2010-03-23,180.0,194.94,180.0,194.13,1430000
2010-03-25,189.05,202.12,189.05,200.55,2770405
2010-03-26,200.0,203.5,199.1,200.38,2386800
2010-03-29,200.98,203.6,199.6,200.71,1156945
2010-03-30,200.02,203.04,200.02,201.54,1059235
2010-03-31,200.1,203.58,198.81,202.55,1587300
2010-04-01,202.84,204.8,202.25,203.18,1623495
2010-04-05,203.2,208.0,202.22,205.31,1533885
2010-04-06,205.11,208.76,203.41,207.18,1072540
2010-04-07,205.05,207.98,203.05,203.54,1235975
2010-04-08,201.0,204.6,200.85,201.41,1015445
2010-04-09,202.0,203.4,200.3,201.27,1238535
2010-04-12,200.0,202.9,197.26,197.95,690805
2010-04-13,197.94,201.32,196.05,199.99,1144210
2010-04-15,200.0,202.0,196.05,197.04,1221295
2010-04-16,196.05,199.8,192.81,199.08,2206640
2010-04-19,196.01,199.56,194.14,198.45,1619700
2010-04-20,199.4,201.6,197.12,198.41,1842540
2010-04-21,199.06,202.5,197.74,201.57,2388165
2010-04-22,201.58,205.2,199.18,204.58,2593995
2010-04-23,205.0,211.31,205.0,206.42,2635030
2010-04-26,209.95,209.95,204.8,205.98,697820
2010-04-27,201.32,206.29,201.32,204.83,744555
2010-04-28,202.0,206.0,200.85,203.99,1403635
2010-04-29,204.5,207.8,203.6,206.25,1458660
2010-04-30,205.0,209.56,205.0,207.9,1030260
2010-05-03,200.0,207.96,200.0,205.97,487015
2010-05-04,206.2,211.78,205.14,207.91,2577275
2010-05-05,200.0,209.7,193.34,208.53,1037530
2010-05-06,229.0,229.0,205.16,208.78,3023450
2010-05-07,204.0,206.96,201.24,202.81,1106980
2010-05-10,219.38,219.38,201.82,203.22,3033940
2010-05-11,203.6,205.0,201.28,203.66,2033950
2010-05-12,203.8,204.88,202.23,204.09,1258285
2010-05-13,205.0,207.45,203.7,205.81,1862010
2010-05-14,205.6,205.78,199.72,202.01,1572435
2010-05-17,199.4,201.02,195.64,200.23,918390
2010-05-18,199.8,206.5,199.2,205.64,1139500
2010-05-19,204.0,207.0,200.01,201.48,1121275
2010-05-20,202.0,203.4,198.7,200.51,1322780
2010-05-21,197.8,199.37,196.27,198.04,995555
2010-05-24,199.6,202.3,196.0,196.54,708775
2010-05-25,196.0,197.2,186.65,187.96,1362895
2010-05-26,188.4,192.0,188.02,189.74,1168220
2010-05-27,180.0,199.93,180.0,197.6,2222575
2010-05-28,200.0,200.0,196.5,197.54,1403455
2010-05-31,198.8,200.98,195.76,200.5,1126045
2010-06-01,199.0,200.56,197.25,199.39,1457290
2010-06-02,199.4,200.0,197.0,197.93,1398135
2010-06-03,199.6,203.6,198.88,200.96,1458650
2010-06-04,201.2,203.76,200.4,203.17,1529735
2010-06-07,196.27,201.77,196.27,200.6,888755
2010-06-08,201.78,202.98,200.0,200.84,1474260
2010-06-09,201.6,204.95,200.06,204.0,2241950
2010-06-10,203.11,205.95,202.0,203.82,1356975
2010-06-11,206.8,207.9,204.64,206.98,1763550
2010-06-14,207.4,211.2,206.2,209.93,1282115
2010-06-15,209.31,212.2,207.71,210.2,1214365
2010-06-16,210.51,211.33,206.46,208.36,817365
2010-06-17,206.6,207.93,205.05,206.77,1216940
2010-06-18,204.7,208.34,204.7,207.34,890135
2010-06-21,210.0,213.74,208.28,210.01,1073420
2010-06-22,209.8,209.96,208.31,209.22,761950
2010-06-23,209.58,210.96,208.0,210.05,1303265
2010-06-24,210.8,213.78,210.0,212.74,2025870
2010-06-25,206.27,213.0,206.27,209.82,1221815
2010-06-28,209.0,212.9,208.98,210.06,1073325
2010-06-29,210.06,211.0,206.55,209.71,965000
2010-06-30,208.0,210.74,207.4,209.79,1249720
2010-07-01,209.0,209.6,201.06,204.07,2556910
2010-07-02,205.0,212.8,204.4,209.24,3599150
2010-07-05,206.4,219.6,204.95,214.94,2194990
2010-07-06,215.0,217.19,212.28,214.99,3186145
2010-07-07,214.0,214.48,211.03,212.33,1188800
2010-07-08,212.0,214.58,210.8,211.62,2160555
2010-07-09,213.56,214.29,209.8,211.54,993255
2010-07-12,212.0,213.0,210.44,211.17,1480575
2010-07-13,210.24,213.0,210.24,210.75,1864850
2010-07-14,213.6,214.48,209.03,210.56,3425220
2010-07-15,211.0,213.74,209.41,212.45,2070430
2010-07-16,212.0,214.5,211.54,213.76,1810930
2010-07-19,212.98,216.4,212.0,213.03,2094645
2010-07-20,214.0,216.0,211.2,212.21,843140
2010-07-21,213.9,214.0,211.41,212.32,1155200
2010-07-22,212.2,215.36,208.4,211.72,7464120
2010-07-23,212.0,213.54,209.4,210.14,4087670
2010-07-26,211.0,211.0,206.06,207.77,1040800
2010-07-27,209.2,211.6,206.26,210.22,1312400
2010-07-28,211.2,213.4,209.4,212.84,1624235
2010-07-29,213.99,213.99,210.03,211.33,1001250
2010-07-30,210.0,215.58,209.3,214.09,2231805
2010-08-02,215.6,225.99,214.83,223.67,3174015
2010-08-03,225.8,235.48,222.2,223.68,2161300
2010-08-04,224.6,224.68,218.84,219.41,1004040
2010-08-05,219.6,222.94,217.0,221.11,1870650
2010-08-06,222.0,222.0,219.02,220.09,887790
2010-08-09,220.0,223.8,219.05,222.29,1338005
2010-08-10,223.58,223.58,216.07,220.65,929805
2010-08-11,220.6,221.8,218.61,220.39,555785
2010-08-12,219.2,228.39,218.21,226.73,2378985
2010-08-13,226.8,230.96,226.24,227.81,1327725
2010-08-16,228.4,236.0,226.6,234.17,1775580
2010-08-17,234.04,240.8,232.73,237.7,1748855
2010-08-18,235.51,239.4,234.34,236.68,882680
2010-08-19,237.4,239.8,235.91,238.53,717625
2010-08-20,230.47,243.54,230.47,239.13,822240
2010-08-23,237.4,242.0,236.2,240.15,845390
2010-08-24,241.0,241.6,236.4,237.57,605200
2010-08-25,230.0,241.34,230.0,239.22,1095855
2010-08-26,240.0,245.1,239.8,243.66,1920480
2010-08-27,243.0,244.0,235.21,238.7,1370440
2010-08-30,240.05,241.0,236.6,237.91,1299360
2010-08-31,236.0,237.57,233.91,236.05,456675
2010-09-01,238.0,241.74,235.25,240.65,1378840
2010-09-02,242.0,244.4,240.0,242.5,1565620
2010-09-03,242.74,243.4,239.21,240.16,556290
2010-09-06,241.94,245.68,240.32,243.67,1012235
2010-09-07,243.06,245.0,240.93,243.71,564480
2010-09-08,242.0,248.16,240.4,245.84,1219380
2010-09-09,246.0,248.74,242.93,244.48,1466085
2010-09-13,245.98,252.96,245.11,249.19,1290480
2010-09-14,251.78,253.8,248.39,251.64,1674665
2010-09-15,251.0,257.98,250.6,254.65,1687950
2010-09-16,254.39,265.5,252.3,257.68,2588630
2010-09-17,259.68,262.5,255.2,257.17,1343815
2010-09-20,258.0,260.6,256.8,258.14,1015955
2010-09-21,258.48,261.5,253.8,254.28,1554600
2010-09-22,257.7,259.38,253.0,254.1,1339375
2010-09-23,255.11,256.0,252.64,254.15,616430
2010-09-24,253.03,260.52,253.03,257.07,3034495
2010-09-27,259.96,262.2,257.4,260.28,992325
2010-09-28,260.0,261.41,258.23,260.31,922450
2010-09-29,261.11,262.97,258.2,259.47,696740
2010-09-30,259.11,260.42,253.85,258.64,1905275
2010-10-01,259.11,262.48,259.11,261.56,1087570
2010-10-04,263.01,264.38,259.11,261.92,1278115
2010-10-05,262.0,263.93,260.59,261.48,727595
2010-10-06,263.02,266.4,259.12,263.29,2397370
2010-10-07,262.6,264.3,259.63,262.95,1676010
2010-10-08,260.4,265.0,260.4,262.01,1364440
2010-10-11,262.4,265.75,262.31,263.89,1039240
2010-10-12,264.01,265.8,260.8,261.49,1280325
2010-10-13,261.41,270.34,261.41,269.76,1962535
2010-10-14,271.01,272.0,264.44,265.51,1153520
2010-10-15,266.59,267.87,259.7,261.03,1250550
2010-10-18,261.82,262.24,256.24,260.09,2089320
2010-10-19,263.4,264.84,259.0,260.02,1528680
2010-10-20,259.4,262.36,258.12,259.29,836595
2010-10-21,259.1,264.77,258.41,263.76,1695965
2010-10-22,263.6,267.0,263.0,266.47,2465905
2010-10-25,267.2,270.98,267.0,270.17,1585280
2010-10-26,270.0,271.2,267.8,268.96,790560
2010-10-27,269.0,271.1,265.29,267.7,1225425
2010-10-28,268.0,270.78,260.01,262.07,5075835
2010-10-29,261.51,261.51,253.0,258.16,2198455
2010-11-01,260.6,263.9,258.4,262.15,1116340
2010-11-02,262.8,264.6,260.01,263.11,1012745
2010-11-03,263.59,266.2,263.59,265.52,788110
2010-11-04,266.4,275.78,265.0,273.97,2416075
2010-11-05,274.98,276.77,272.86,275.14,305605
2010-11-08,275.0,276.36,269.65,272.13,760570
2010-11-09,271.8,279.98,267.14,277.08,2458600
2010-11-10,275.31,275.98,271.52,273.42,669455
2010-11-11,273.17,275.19,268.43,269.88,1039145
2010-11-12,266.4,271.6,264.0,264.99,940555
2010-11-15,265.0,267.78,259.84,266.69,1997940
2010-11-16,267.78,267.78,260.1,263.97,1548500
2010-11-18,263.97,267.2,257.1,260.64,1531035
2010-11-19,260.0,260.6,255.05,257.21,1033045
2010-11-22,258.99,263.7,253.64,261.49,1150800
2010-11-23,261.6,262.0,254.83,261.07,1093060
2010-11-24,260.4,264.98,250.04,253.16,1135980
2010-11-25,248.05,252.0,231.16,236.72,11155290
2010-11-26,235.8,244.12,225.25,230.29,7737660
2010-11-29,230.0,239.8,226.0,235.23,1648210
2010-11-30,237.0,245.0,230.6,243.72,1510695
2010-12-01,244.0,252.8,238.34,250.09,1552585
2010-12-02,253.2,256.52,252.0,254.2,1654355
2010-12-03,253.8,256.6,250.44,254.81,1184310
2010-12-06,257.8,257.8,240.92,245.42,1676885
2010-12-07,245.8,246.42,236.8,239.39,2459395
2010-12-08,237.0,237.81,234.02,236.07,1296220
2010-12-09,235.99,239.6,231.02,234.43,1333470
2010-12-10,237.5,243.0,232.1,239.83,1338950
2010-12-13,242.4,247.25,238.0,245.47,1352520
2010-12-14,246.98,249.94,245.24,247.14,919110
2010-12-15,245.11,247.8,238.42,240.18,1351710
2010-12-16,241.6,244.12,237.24,242.31,1559125
2010-12-20,238.5,244.0,238.42,241.09,787880
2010-12-21,241.0,247.37,241.0,243.17,1059150
2010-12-22,245.0,245.24,238.42,240.1,1229155
2010-12-23,241.0,241.8,238.08,240.58,602975
2010-12-24,240.0,244.0,238.4,243.09,640475
2010-12-27,243.6,245.6,240.04,241.54,725700
2010-12-28,240.4,244.57,240.0,243.36,621055
2010-12-29,243.8,245.8,242.6,244.78,966945
2010-12-30,245.0,248.0,242.01,243.19,1819455
2011-01-03,247.0,247.4,244.0,244.55,1016990
2011-01-04,244.98,246.6,243.4,244.15,1242250
2011-01-05,243.4,244.72,238.2,241.1,1367540
2011-01-06,241.02,242.0,236.42,238.23,2199310
2011-01-07,238.4,238.4,232.42,233.74,2711630
2011-01-10,233.98,236.0,219.72,230.36,1598330
2011-01-11,232.4,238.0,229.02,234.84,959475
2011-01-12,237.55,239.4,230.6,238.38,1360925
2011-01-13,238.0,239.76,225.6,226.73,1170550
2011-01-14,227.4,229.96,221.6,223.81,1499500
2011-01-17,223.6,228.58,220.0,226.8,743635
2011-01-18,229.4,231.2,225.64,229.4,544765
2011-01-19,228.42,230.43,227.01,228.28,725560
2011-01-20,227.0,229.0,222.35,228.28,872460
2011-01-21,230.4,233.22,223.2,225.07,2988050
2011-01-24,225.0,230.88,221.58,230.02,2185155
2011-01-25,231.0,231.98,226.2,227.56,1480735
2011-01-27,228.91,230.3,220.4,221.73,1159615
2011-01-28,221.6,222.04,217.64,218.76,938505
2011-01-31,214.02,224.54,213.09,220.89,1298330
2011-02-01,222.2,227.8,218.2,220.2,924850
2011-02-02,222.38,223.4,215.02,215.99,1834585
2011-02-03,216.1,218.94,214.4,216.99,1522040
2011-02-04,220.95,220.95,210.21,211.85,1715030
2011-02-07,214.6,214.6,203.0,204.37,1137115
2011-02-08,205.8,207.39,199.6,200.97,898180
2011-02-09,200.97,202.96,198.0,198.88,1725680
2011-02-10,199.8,201.6,195.64,196.79,1417860
2011-02-11,197.53,207.69,194.06,206.79,1213425
2011-02-14,209.02,213.0,205.22,212.08,1132850
2011-02-15,212.5,220.99,208.42,218.99,3199800
2011-02-16,218.6,222.5,216.36,220.56,1345260
2011-02-17,220.6,223.2,219.6,221.48,1742295
2011-02-18,221.4,225.4,217.45,219.01,1545070
2011-02-21,220.0,221.2,212.6,215.69,1584180
2011-02-22,215.08,216.8,212.01,213.87,686110
2011-02-23,213.0,215.6,210.6,211.7,436330
2011-02-24,212.8,216.8,202.44,207.57,1904720
2011-02-25,208.4,215.0,205.2,212.32,754985
2011-02-28,214.8,217.34,209.68,212.4,1472835
2011-03-01,213.0,221.21,211.0,218.77,1799525
2011-03-03,219.4,223.8,214.8,217.72,1585835
2011-03-04,221.0,221.79,215.0,216.28,1286800
2011-03-07,217.0,219.7,210.16,213.32,1636215
2011-03-08,212.4,218.16,212.4,217.12,1184675
2011-03-09,218.4,219.74,214.01,215.23,884240
2011-03-10,215.0,215.6,211.36,214.4,1360685
2011-03-11,213.0,215.76,213.0,214.31,840070
2011-03-14,214.8,217.77,214.3,216.2,1088955
2011-03-15,214.0,217.0,207.58,215.64,838355
2011-03-16,217.0,220.0,216.44,219.35,914895
2011-03-17,217.0,222.2,217.0,219.57,1211385
2011-03-18,220.0,221.18,216.4,217.81,831010
2011-03-21,219.98,221.48,215.76,217.19,387845
2011-03-22,218.0,219.6,217.0,218.51,459440
2011-03-23,217.5,222.98,216.96,222.07,1987715
2011-03-24,223.2,226.8,221.36,224.64,1147485
2011-03-25,225.8,229.35,225.11,228.58,2059405
2011-03-28,229.6,231.94,228.97,230.35,1880255
2011-03-29,230.1,235.74,230.1,234.24,1380805
2011-03-30,234.56,246.0,234.56,243.51,1741975
2011-03-31,244.0,245.74,236.45,242.54,2811900
2011-04-01,243.0,243.43,235.4,235.9,1400540
2011-04-04,237.0,239.96,234.61,238.86,1435040
2011-04-05,238.83,240.4,235.35,239.59,1040230
2011-04-06,239.03,241.6,238.0,239.64,1570475
2011-04-07,239.6,241.98,238.18,239.89,635935
2011-04-08,241.59,241.61,237.0,237.74,1183005
