date,open,high,low,close,volume
2009-03-05,14.25,14.8,14.25,14.5,6716
2009-03-06,14.3,14.85,14.3,14.4,2361
2009-03-09,14.8,15.0,14.25,14.7,9353
2009-03-12,14.0,14.15,13.9,13.9,10358
2009-03-13,13.5,14.45,13.5,14.05,937
2009-03-16,13.8,16.8,13.8,15.1,5215
2009-03-17,14.65,15.0,14.6,14.7,3700
2009-03-18,14.55,15.0,14.5,14.55,32946
2009-03-19,14.4,14.6,14.3,14.5,1371
2009-03-20,14.6,14.75,14.5,14.75,11953
2009-03-23,14.95,15.0,14.65,14.7,7008
2009-03-24,14.95,14.95,14.35,14.6,15380
2009-03-25,14.9,14.9,14.1,14.65,26394
2009-03-26,14.8,14.8,14.3,14.45,1797
2009-03-27,14.1,14.85,14.1,14.45,784
2009-03-30,14.45,14.8,14.1,14.4,6012
2009-03-31,14.7,14.75,14.45,14.5,9600
2009-04-01,14.5,14.95,14.5,14.6,59056
2009-04-02,15.2,15.45,15.0,15.1,9380
2009-04-06,15.5,15.9,15.0,15.75,10055
2009-04-08,16.0,16.5,15.5,16.35,11725
2009-04-09,14.2,16.5,14.2,16.1,18754
2009-04-13,16.25,16.25,15.1,15.85,21493
2009-04-15,16.3,16.8,15.65,16.05,31805
2009-04-16,16.5,16.6,15.5,15.5,25048
2009-04-17,15.1,15.75,15.1,15.3,29952
2009-04-20,15.5,16.15,15.5,15.8,15769
2009-04-21,15.25,15.85,15.25,15.75,7131
2009-04-22,16.0,16.0,15.65,15.75,29920
2009-04-23,15.35,15.95,15.35,15.85,7682
2009-04-24,15.8,16.1,15.7,16.0,10970
2009-04-27,16.1,16.95,15.75,16.05,26893
2009-04-28,15.75,15.85,15.2,15.25,9416
2009-04-29,16.1,16.1,15.15,15.3,19064
2009-05-04,15.1,15.45,14.9,15.15,12300
2009-05-05,15.7,15.7,15.35,15.35,3100
2009-05-06,15.5,15.5,15.25,15.4,4965
2009-05-07,15.3,15.6,15.3,15.45,14361
2009-05-08,15.25,15.7,15.25,15.4,20205
2009-05-11,15.55,15.6,15.2,15.3,5781
2009-05-12,15.15,15.75,15.15,15.35,3228
2009-05-13,15.5,15.75,15.5,15.75,3675
2009-05-14,15.75,16.9,15.05,15.75,26906
2009-05-15,15.25,15.8,15.25,15.65,11917
2009-05-19,16.5,16.9,16.0,16.4,33562
2009-05-20,16.8,19.7,16.7,19.65,130986
2009-05-21,21.0,22.0,18.5,19.8,121896
2009-05-22,19.35,20.5,19.0,20.15,36605
2009-05-25,21.3,23.8,21.3,22.05,109301
2009-05-26,21.85,22.85,19.85,19.85,66828
2009-05-27,20.9,20.9,19.55,19.95,65628
2009-05-28,20.85,20.85,19.55,19.95,43242
2009-05-29,20.75,20.8,20.0,20.2,63414
2009-06-01,20.75,21.9,20.25,21.65,78651
2009-06-02,22.0,22.0,19.5,20.8,59694
2009-06-03,21.0,21.8,20.75,20.95,60954
2009-06-04,21.65,21.7,20.8,21.05,46500
2009-06-05,21.9,23.2,21.7,23.2,131239
2009-06-08,25.3,25.55,25.3,25.55,130004
2009-06-09,28.15,28.15,24.0,28.15,487254
2009-06-10,29.6,29.6,26.75,26.75,201311
2009-06-11,26.1,26.1,25.45,25.45,25007
2009-06-12,24.2,25.6,24.2,24.2,16197
2009-06-15,23.0,23.0,23.0,23.0,3224
2009-06-16,21.85,24.15,21.85,24.15,63529
2009-06-17,25.0,25.0,22.95,22.95,65928
2009-06-18,22.95,22.95,21.8,21.8,27541
2009-06-19,21.5,21.9,20.75,20.75,25502
2009-06-22,20.2,21.8,20.05,20.9,27016
2009-06-23,20.5,20.65,19.85,20.0,29283
2009-06-24,20.3,21.0,20.0,21.0,15505
2009-06-25,22.05,22.05,21.3,21.45,22674
2009-06-26,21.9,21.9,21.0,21.5,9223
2009-06-29,21.9,22.2,21.1,21.8,21890
2009-06-30,21.95,21.95,20.75,20.9,13412
2009-07-01,20.2,21.4,20.05,20.45,11809
2009-07-02,20.1,21.25,20.1,20.6,11629
2009-07-03,20.95,21.4,20.15,21.1,14855
2009-07-06,20.7,21.5,20.1,20.35,20254
2009-07-07,19.9,20.75,19.0,19.35,29980
2009-07-08,20.35,20.35,18.15,19.0,17236
2009-07-09,19.25,19.25,17.75,18.85,12077
2009-07-10,18.55,19.1,18.05,18.55,11446
2009-07-13,18.85,18.85,17.3,17.45,17241
2009-07-14,17.5,18.3,17.1,18.25,21134
2009-07-15,19.05,19.05,18.25,18.9,13165
2009-07-16,18.9,19.5,18.1,18.3,47218
2009-07-17,18.15,19.0,18.15,18.9,18861
2009-07-20,19.5,19.5,18.7,18.9,7196
2009-07-21,18.9,19.1,18.15,18.45,44377
2009-07-22,18.5,18.85,17.9,18.0,71709
2009-07-23,18.2,18.75,18.0,18.3,54371
2009-07-24,18.7,19.0,18.15,18.85,94895
2009-07-27,19.2,19.7,19.05,19.35,53827
2009-07-28,19.2,19.9,19.15,19.45,19375
2009-07-29,19.2,21.4,19.2,20.65,127128
2009-07-30,21.0,21.45,20.05,20.35,32357
2009-07-31,21.25,21.4,20.0,20.05,38282
2009-08-03,20.0,20.75,19.5,20.45,17546
2009-08-04,20.0,20.35,19.5,19.65,35692
2009-08-05,19.65,20.85,19.3,20.0,32529
2009-08-06,20.5,21.5,20.1,20.3,47795
2009-08-07,19.75,20.65,19.6,19.7,37396
2009-08-10,20.05,20.35,19.3,19.4,17455
2009-08-11,19.9,19.9,19.15,19.3,19811
2009-08-12,19.0,19.25,18.1,19.15,14557
2009-08-13,20.0,20.5,19.3,20.15,39531
2009-08-14,20.0,20.4,19.65,19.85,14201
2009-08-17,19.3,19.7,18.6,19.45,57549
2009-08-18,19.6,19.95,19.55,19.7,14626
2009-08-19,19.55,20.0,19.5,19.85,26228
2009-08-20,20.45,21.2,19.65,20.95,78730
2009-08-21,21.3,21.3,20.7,20.95,34767
2009-08-24,21.45,21.9,21.1,21.3,61170
2009-08-25,21.3,21.95,20.7,21.05,42994
2009-08-26,21.0,21.9,21.0,21.45,36061
2009-08-27,21.95,23.6,21.2,23.55,189623
2009-08-28,24.45,24.45,22.0,22.45,97936
2009-08-31,22.65,22.95,22.0,22.55,43398
2009-09-01,22.5,23.7,22.05,22.65,68178
2009-09-02,22.05,22.9,22.0,22.05,24930
2009-09-03,22.8,22.8,21.65,22.1,10531
2009-09-04,22.6,22.6,21.65,22.1,30262
2009-09-07,17.75,24.35,17.75,23.45,80903
2009-09-08,23.35,24.0,23.25,23.55,66802
2009-09-09,23.25,23.6,22.55,22.7,38990
2009-09-10,22.55,22.75,22.1,22.2,13683
2009-09-11,22.05,22.45,21.5,21.9,21253
2009-09-14,21.15,22.4,21.15,22.2,17018
2009-09-15,22.7,22.7,21.75,21.85,27481
2009-09-16,24.4,26.25,22.35,26.25,592714
2009-09-17,27.4,28.9,25.9,26.35,755913
2009-09-18,26.45,26.45,25.3,25.65,97372
2009-09-22,25.25,26.85,24.75,26.0,92303
2009-09-23,25.65,25.95,25.05,25.25,56864
2009-09-24,24.6,25.2,24.6,24.8,31360
2009-09-25,25.0,25.75,24.7,25.2,42784
2009-09-29,25.65,25.65,25.05,25.25,37813
2009-09-30,24.05,25.8,24.05,25.6,27934
2009-10-01,25.4,26.0,25.1,25.25,28428
2009-10-05,25.0,26.0,24.6,24.85,17540
2009-10-06,25.1,25.5,24.6,24.95,33353
2009-10-07,25.4,25.9,24.65,25.4,26937
2009-10-08,25.3,25.45,24.7,25.3,21168
2009-10-09,25.45,25.45,25.05,25.15,17757
2009-10-12,24.65,28.9,24.65,27.1,196863
2009-10-14,26.55,27.5,26.55,26.85,45898
2009-10-15,26.5,27.6,26.1,26.45,58731
2009-10-16,31.7,31.7,26.0,27.05,31780
2009-10-17,28.0,28.0,27.0,27.1,6553
2009-10-20,27.1,27.15,26.25,26.5,20771
2009-10-21,26.25,26.9,26.25,26.35,6937
2009-10-22,26.1,26.7,26.0,26.35,16818
2009-10-23,26.7,27.4,26.2,26.25,9875
2009-10-26,26.9,27.0,25.4,25.4,20383
2009-10-27,24.6,25.0,23.4,23.95,55097
2009-10-28,22.8,25.8,22.7,24.4,21912
2009-10-29,25.9,25.9,23.05,23.75,22073
2009-10-30,25.2,28.45,23.65,23.8,17860
2009-11-03,23.05,23.8,23.0,23.15,19876
2009-11-04,26.7,26.7,23.6,24.0,21472
2009-11-05,25.0,25.0,23.5,23.8,6632
2009-11-06,24.0,24.5,23.8,24.1,57951
