date,open,high,low,close,volume
2009-03-05,3.55,3.55,3.5,3.51,47030
2009-03-06,3.23,3.7,3.23,3.48,21580
2009-03-09,3.45,3.45,3.11,3.25,98580
2009-03-12,3.23,3.4,3.22,3.25,8490
2009-03-13,3.85,3.85,3.31,3.4,26690
2009-03-16,3.43,3.6,3.3,3.45,70200
2009-03-17,3.42,3.55,3.37,3.45,70970
2009-03-18,3.55,3.7,3.53,3.55,24110
2009-03-19,3.57,3.65,3.5,3.55,42390
2009-03-20,3.57,3.67,3.57,3.63,75430
2009-03-23,3.7,3.75,3.6,3.65,53410
2009-03-24,3.66,3.78,3.66,3.71,33450
2009-03-25,3.7,3.82,3.67,3.78,38020
2009-03-26,3.72,3.82,3.65,3.77,61300
2009-03-27,3.75,3.85,3.7,3.8,72560
2009-03-30,3.8,3.8,3.72,3.75,16500
2009-03-31,3.53,3.9,3.53,3.73,184260
2009-04-01,3.75,3.85,3.73,3.78,16830
2009-04-02,3.82,3.98,3.78,3.83,53180
2009-04-06,3.89,4.02,3.85,3.92,22070
2009-04-08,3.91,4.2,3.9,4.11,100160
2009-04-09,4.2,4.29,4.0,4.16,85220
2009-04-13,4.1,4.3,4.1,4.27,105780
2009-04-15,4.23,4.46,4.22,4.37,76980
2009-04-16,4.4,4.46,4.15,4.25,139970
2009-04-17,4.23,4.43,4.23,4.29,54040
2009-04-20,4.26,4.46,4.26,4.3,28500
2009-04-21,4.2,4.35,4.15,4.31,58710
2009-04-22,4.32,4.45,4.31,4.33,32610
2009-04-23,4.3,5.15,4.28,4.47,236860
2009-04-24,4.34,4.68,4.34,4.5,28780
2009-04-27,4.52,4.64,4.47,4.48,44090
2009-04-28,4.45,4.55,4.3,4.39,52730
2009-04-29,4.35,4.44,4.33,4.38,29910
2009-05-04,4.38,4.4,4.26,4.32,59880
2009-05-05,4.32,4.65,4.32,4.53,113760
2009-05-06,4.4,4.47,4.37,4.43,44180
2009-05-07,4.11,4.5,4.11,4.42,41010
2009-05-08,4.5,4.54,4.39,4.43,65340
2009-05-11,4.46,4.55,4.46,4.49,55340
2009-05-12,4.5,4.6,4.49,4.49,22510
2009-05-13,4.5,4.57,4.43,4.43,54330
2009-05-14,4.35,5.15,4.35,4.46,82090
2009-05-15,4.67,4.67,4.4,4.41,176440
2009-05-19,5.05,5.05,4.41,4.5,233810
2009-05-20,4.48,5.1,4.48,5.02,230230
2009-05-21,5.2,6.0,5.15,5.53,140580
2009-05-22,5.7,5.7,5.15,5.46,100980
2009-05-25,5.47,5.89,5.47,5.71,212410
2009-05-26,5.97,5.97,5.34,5.39,117040
2009-05-27,5.49,5.68,5.42,5.63,67540
2009-05-28,5.55,5.75,5.4,5.51,49360
2009-05-29,5.68,6.2,5.42,5.84,417930
2009-06-01,6.0,6.7,5.91,6.46,583770
2009-06-02,6.58,6.95,6.12,6.47,271940
2009-06-03,6.41,6.88,6.41,6.62,85050
2009-06-04,6.5,6.72,6.45,6.62,125230
2009-06-05,6.52,6.7,6.47,6.47,113130
2009-06-08,6.5,6.5,6.12,6.3,211410
2009-06-09,6.1,6.18,5.76,6.05,105470
2009-06-10,6.06,6.36,6.06,6.28,80130
2009-06-11,6.2,6.27,6.13,6.15,30840
2009-06-12,6.13,6.39,6.0,6.13,170810
2009-06-15,6.15,6.2,6.02,6.08,91410
2009-06-16,6.01,6.88,6.01,6.53,294830
2009-06-17,6.51,6.8,6.35,6.39,233530
2009-06-18,6.41,6.41,5.26,6.04,512190
2009-06-19,6.26,6.26,6.0,6.05,58620
2009-06-22,5.8,6.2,5.8,6.13,71780
2009-06-23,5.52,6.15,5.52,6.05,61700
2009-06-24,5.95,6.27,5.95,6.17,54410
2009-06-25,5.56,6.3,5.56,6.2,1100460
2009-06-26,6.15,6.29,6.02,6.17,558590
2009-06-29,6.18,6.3,6.02,6.18,167850
2009-06-30,6.17,6.29,6.11,6.14,70960
2009-07-01,6.11,6.23,6.1,6.21,131830
2009-07-02,6.2,6.21,6.15,6.2,20000
2009-07-03,6.1,6.25,6.1,6.16,135310
2009-07-06,6.2,6.3,6.1,6.18,93920
2009-07-07,5.95,6.45,5.95,6.2,198820
2009-07-08,6.02,6.29,6.0,6.17,82460
2009-07-09,5.92,6.26,5.92,6.17,46500
2009-07-10,6.17,6.28,6.17,6.19,38410
2009-07-13,5.91,6.2,5.91,6.11,62020
2009-07-14,6.22,6.22,6.14,6.2,47300
2009-07-15,6.2,6.38,6.2,6.29,43050
2009-07-16,6.3,6.39,6.22,6.37,85480
2009-07-17,6.37,6.69,6.37,6.62,117470
2009-07-20,6.7,6.8,6.2,6.33,31720
2009-07-21,6.4,6.4,6.25,6.26,46030
2009-07-22,6.26,6.4,6.26,6.26,21430
2009-07-23,6.26,6.39,6.15,6.2,40860
2009-07-24,6.1,6.49,6.1,6.41,61220
2009-07-27,6.8,7.65,6.7,7.12,863530
2009-07-28,7.2,7.42,7.15,7.24,302220
2009-07-29,7.2,7.24,6.8,6.89,70030
2009-07-30,7.07,7.1,6.85,6.97,90540
2009-07-31,6.95,7.05,6.61,6.94,227760
2009-08-03,6.92,7.25,6.87,7.13,296230
2009-08-04,7.1,7.69,7.05,7.21,1022050
2009-08-05,7.21,7.3,7.18,7.22,122440
2009-08-06,7.1,7.4,7.1,7.18,151590
2009-08-07,7.1,7.2,7.01,7.07,91660
2009-08-10,7.1,7.15,7.05,7.09,38560
2009-08-11,7.1,7.79,7.02,7.39,425300
2009-08-12,7.48,8.0,7.26,7.66,1494760
2009-08-13,7.69,7.9,7.51,7.59,378860
2009-08-14,7.6,7.66,7.36,7.6,135830
2009-08-17,7.41,7.52,7.37,7.4,74180
2009-08-18,7.2,7.4,7.2,7.32,70240
2009-08-19,7.31,7.44,7.3,7.34,60680
2009-08-20,7.31,7.74,7.21,7.38,155130
2009-08-21,7.3,7.47,7.3,7.44,26890
2009-08-24,7.49,7.92,7.49,7.76,334420
2009-08-25,7.8,7.8,7.6,7.71,108630
2009-08-26,7.75,9.25,7.7,9.25,4887930
2009-08-27,9.41,9.72,8.45,8.64,2982800
2009-08-28,8.78,8.78,8.34,8.51,598980
2009-08-31,8.41,8.7,8.34,8.43,399010
2009-09-01,8.55,8.65,8.12,8.16,384920
2009-09-02,8.1,8.19,7.8,7.88,414280
2009-09-03,7.8,8.19,7.8,7.98,226380
2009-09-04,8.9,8.9,7.9,8.11,255260
2009-09-07,8.0,8.35,8.0,8.26,197620
2009-09-08,8.29,8.3,8.01,8.07,85630
2009-09-09,8.0,8.6,8.0,8.11,269540
2009-09-10,8.19,8.3,8.03,8.13,86870
2009-09-11,8.11,8.28,7.83,7.94,105670
2009-09-14,7.8,8.08,7.8,7.89,85270
2009-09-15,8.1,8.13,7.82,8.05,105930
2009-09-16,8.0,8.25,7.95,8.06,219350
2009-09-17,8.1,8.19,7.23,7.91,282500
2009-09-18,7.99,8.05,7.81,7.93,92510
2009-09-22,7.9,8.15,7.71,8.02,205390
2009-09-23,8.0,9.15,7.95,8.48,3240830
