date,open,high,low,close,volume
2009-03-05,17.15,17.15,16.35,16.57,270888
2009-03-06,16.5,16.83,16.17,16.39,468888
2009-03-09,16.42,16.83,14.81,16.6,3425934
2009-03-12,16.64,17.15,16.64,16.84,266538
2009-03-13,16.89,17.5,16.83,16.89,299448
2009-03-16,15.09,18.5,15.09,17.86,4039080
2009-03-17,17.88,19.58,17.88,19.26,1349328
2009-03-18,18.83,21.25,18.83,20.4,2569758
2009-03-19,20.28,20.78,19.92,20.01,1005870
2009-03-20,18.38,20.92,18.38,19.85,1213134
2009-03-23,19.86,20.5,19.86,20.09,682686
2009-03-24,19.03,21.0,19.03,20.69,1386978
2009-03-25,19.38,23.5,19.38,22.73,3652998
2009-03-26,23.02,23.82,22.17,22.67,3964044
2009-03-27,21.28,23.17,21.28,22.14,1185474
2009-03-30,21.75,22.79,21.08,22.39,1223646
2009-03-31,22.5,25.33,22.33,23.86,2113860
2009-04-01,23.51,24.67,23.51,24.31,857844
2009-04-02,22.52,25.8,21.73,25.22,1856430
2009-04-06,25.75,26.67,24.63,25.32,1387512
2009-04-08,22.51,26.42,22.51,26.24,1180908
2009-04-09,24.55,26.83,24.55,25.38,593976
2009-04-13,24.25,26.33,24.25,25.58,602664
2009-04-15,24.53,27.45,24.53,26.58,2004306
2009-04-16,27.08,27.65,24.36,25.11,2237844
2009-04-17,24.9,26.97,23.23,25.65,6011532
2009-04-20,25.8,26.67,24.83,25.29,1343094
2009-04-21,25.0,25.11,23.83,24.74,622740
2009-04-22,23.74,25.49,23.74,24.11,589830
2009-04-23,23.61,24.84,23.33,24.69,398388
2009-04-24,24.17,25.56,24.17,24.86,894480
2009-04-27,24.39,25.15,23.69,24.27,706794
2009-04-28,22.72,25.49,22.67,24.26,6906408
2009-04-29,24.17,24.83,23.51,23.61,1147752
2009-05-04,24.5,25.0,24.09,24.36,721380
2009-05-05,24.92,24.92,23.6,24.61,744366
2009-05-06,24.61,26.64,24.61,25.57,2924718
2009-05-07,25.83,29.75,25.83,26.1,1102554
2009-05-08,26.65,26.67,25.0,25.32,637836
2009-05-11,24.67,26.08,24.55,25.09,372918
2009-05-12,25.0,26.49,24.42,25.07,631968
2009-05-13,24.59,25.33,24.27,24.46,971190
2009-05-14,23.68,24.3,23.36,23.53,1324134
2009-05-15,23.56,24.17,23.54,23.89,843696
2009-05-18,24.99,26.0,24.99,25.61,1530
2009-05-19,27.51,27.51,25.0,25.82,1511226
2009-05-20,25.83,26.64,25.67,26.04,1582164
2009-05-21,26.04,28.74,26.04,27.15,7191570
2009-05-22,27.17,29.89,27.17,29.26,19835256
2009-05-25,29.74,32.08,29.54,31.82,12740238
2009-05-26,32.03,32.4,29.03,29.39,7883196
2009-05-27,30.0,32.5,29.84,32.26,6720654
2009-05-28,32.74,32.74,30.38,30.57,6176394
2009-05-29,31.1,31.8,30.06,30.3,4805790
2009-06-01,30.83,31.17,30.0,30.74,6932220
2009-06-02,31.15,31.45,29.17,29.77,6313770
2009-06-03,30.17,33.78,29.86,33.37,23854530
2009-06-04,33.67,34.31,32.55,33.81,15727560
2009-06-05,34.15,36.06,33.19,34.78,23114544
2009-06-08,34.83,36.59,33.96,34.53,18757038
