date,open,high,low,close,volume
2012-03-14,259.8,265.8,252.6,254.5,10992005
2012-03-15,254.4,256.8,251.4,253.6,2856235
2012-03-16,254.4,265.0,248.6,259.4,8156330
2012-03-19,254.0,262.0,252.8,259.0,2876620
2012-03-20,258.3,260.6,254.2,255.9,1074115
2012-03-21,255.6,258.8,252.4,257.4,932980
2012-03-22,255.4,258.9,250.8,251.7,811775
2012-03-23,252.8,256.6,248.0,249.7,1150725
2012-03-26,249.4,253.0,249.2,251.9,994355
2012-03-27,252.4,258.0,250.0,251.5,517870
2012-03-28,251.5,252.0,246.3,247.6,749560
2012-03-29,247.6,251.0,246.8,250.0,470700
2012-03-30,250.9,256.1,249.5,254.0,631115
2012-04-02,255.3,263.2,254.0,261.3,1927990
2012-04-03,262.8,264.8,260.1,261.6,1231295
2012-04-04,261.0,261.6,256.4,258.4,483795
2012-04-09,257.6,257.6,252.0,252.7,320830
2012-04-10,253.0,254.4,249.7,251.4,727885
2012-04-11,252.4,259.0,251.0,254.2,1893545
2012-04-12,254.9,257.7,252.2,253.1,753140
2012-04-13,254.1,254.5,248.2,249.3,702335
2012-04-16,250.0,254.0,248.6,252.8,450135
2012-04-17,254.0,256.0,252.4,253.9,954640
2012-04-18,254.7,255.6,251.8,253.2,536800
2012-04-19,253.4,254.0,251.6,252.1,325765
2012-04-20,252.5,252.7,249.0,249.9,436905
2012-04-23,247.2,251.0,240.2,242.7,483430
2012-04-24,240.2,245.2,240.2,242.7,749335
2012-04-25,240.4,245.4,239.2,240.1,620765
2012-04-26,239.6,239.6,230.4,233.2,574175
2012-04-27,230.4,234.4,220.4,222.2,793410
2012-04-28,223.3,229.8,220.0,227.3,272720
2012-04-30,227.2,228.5,218.0,218.9,709730
2012-05-02,220.0,224.0,220.0,222.0,907455
2012-05-03,223.8,225.8,211.0,211.5,1305890
2012-05-04,211.0,212.4,201.4,202.3,1493530
2012-05-07,201.0,207.6,196.0,205.9,689595
2012-05-08,205.9,208.5,203.4,204.3,414230
2012-05-09,204.0,207.4,203.0,206.4,453195
2012-05-10,207.2,210.0,205.6,206.4,235480
2012-05-11,206.3,206.7,200.0,200.9,224265
2012-05-14,201.7,203.4,199.0,200.5,443960
2012-05-15,199.4,201.0,196.0,199.8,373010
2012-05-16,199.0,199.3,195.7,196.8,484845
2012-05-17,197.8,199.7,192.1,192.9,512075
2012-05-18,192.0,192.0,188.0,189.3,688275
2012-05-21,189.4,191.7,186.2,186.9,233870
2012-05-22,189.8,190.4,180.0,182.1,632245
2012-05-23,181.0,181.8,174.2,175.6,607245
2012-05-24,175.8,184.3,175.2,177.5,1572425
2012-05-25,180.3,182.8,177.6,179.4,1043250
2012-05-28,181.2,181.2,177.4,178.6,423435
2012-05-29,178.8,181.1,177.8,179.8,451505
2012-05-30,178.5,179.8,172.0,172.5,379110
2012-05-31,171.6,189.8,167.6,187.3,4332450
2012-06-01,186.0,199.0,186.0,191.1,5870185
2012-06-04,189.6,197.8,185.7,193.7,1835100
2012-06-05,193.8,201.6,192.4,199.0,2038270
2012-06-06,201.0,203.6,198.2,199.4,1331945
2012-06-07,200.4,209.8,200.4,208.8,1625545
2012-06-08,207.0,209.5,204.2,206.4,611180
2012-06-11,207.8,209.6,200.2,201.9,456940
2012-06-12,201.0,206.8,200.2,203.6,507015
2012-06-13,205.0,208.1,204.0,205.1,366015
2012-06-14,205.2,209.3,201.4,203.8,491475
2012-06-15,204.8,207.8,201.0,202.9,316110
2012-06-18,205.0,205.8,200.2,200.5,241385
2012-06-19,201.6,208.0,200.2,203.4,634225
2012-06-20,204.1,207.0,202.6,203.1,203270
2012-06-21,203.4,205.4,201.2,202.4,227270
2012-06-22,202.2,211.6,202.2,209.3,1377850
2012-06-25,211.4,214.0,206.5,208.3,627470
2012-06-26,207.9,210.1,205.0,206.4,317745
2012-06-27,206.4,208.5,205.2,205.9,231685
2012-06-28,206.2,210.6,205.0,207.7,309075
2012-06-29,209.0,215.0,208.1,212.1,447990
2012-07-02,213.2,215.0,211.0,212.5,308115
2012-07-03,213.2,215.8,212.6,213.0,286785
2012-07-04,213.8,214.2,208.4,209.5,300915
2012-07-05,211.2,212.3,208.6,209.4,176965
2012-07-06,210.0,226.4,209.6,224.1,2707425
2012-07-09,221.0,234.4,210.4,229.0,2205455
2012-07-10,230.0,235.6,229.6,231.3,1231750
2012-07-11,236.7,257.6,224.6,225.7,9886430
2012-07-12,227.4,229.8,220.3,221.3,3548025
2012-07-13,225.0,226.2,222.0,222.8,861535
2012-07-16,217.4,224.6,217.4,219.9,624565
2012-07-17,221.0,222.9,217.5,219.8,856345
2012-07-18,218.0,226.0,216.0,222.8,1721615
2012-07-19,224.6,227.4,222.4,224.3,1092375
2012-07-20,222.2,222.8,217.2,220.2,724295
2012-07-23,219.0,221.6,215.6,216.5,446605
2012-07-24,216.9,219.6,215.0,215.7,306200
2012-07-25,216.0,216.8,210.6,215.1,394210
2012-07-26,216.0,217.4,212.0,213.9,411960
2012-07-27,216.0,216.0,202.8,204.2,607430
2012-07-30,206.8,206.8,201.2,204.9,360665
2012-07-31,206.9,209.0,204.9,205.7,411110
2012-08-01,206.0,212.8,206.0,210.4,696070
2012-08-02,214.8,216.5,210.2,211.6,826435
2012-08-03,211.6,212.8,205.2,210.6,296745
2012-08-06,214.1,218.0,213.7,217.1,682145
2012-08-07,213.0,221.9,208.2,219.9,659930
2012-08-08,222.6,230.0,219.6,229.3,1044020
