date,open,high,low,close,volume
2009-03-05,32.6,32.75,31.3,31.65,145169
2009-03-06,31.3,31.8,30.5,31.45,171495
2009-03-09,31.45,31.7,30.5,30.7,125320
2009-03-12,31.8,31.8,30.55,30.8,139933
2009-03-13,31.5,33.15,31.35,32.3,203450
2009-03-16,32.65,33.6,32.4,32.9,167106
2009-03-17,33.4,34.75,33.0,33.25,339314
2009-03-18,34.0,35.1,33.65,34.15,370185
2009-03-19,34.8,35.7,33.65,34.05,232754
2009-03-20,33.75,34.2,32.7,32.95,189000
2009-03-23,33.6,34.35,33.35,33.75,292310
2009-03-24,34.1,34.9,33.4,33.6,239894
2009-03-25,34.0,36.0,33.35,35.65,589812
2009-03-26,36.4,36.85,35.3,35.85,548859
2009-03-27,36.65,37.65,36.05,36.95,579814
2009-03-30,38.0,40.85,37.2,37.9,1694256
2009-03-31,38.4,38.75,37.15,37.45,419383
2009-04-01,37.8,39.35,36.8,38.35,566184
2009-04-02,38.9,40.65,38.7,39.3,748419
2009-04-06,40.0,41.9,39.1,41.05,1124457
2009-04-08,39.8,42.9,39.0,42.05,1181968
2009-04-09,43.0,47.4,41.15,43.9,2141875
2009-04-13,45.0,46.0,44.0,44.3,865507
2009-04-15,43.45,46.35,43.4,45.7,736129
2009-04-16,46.55,49.75,43.1,44.15,1482278
2009-04-17,45.0,46.0,41.9,42.4,527868
2009-04-20,41.05,45.9,41.05,45.35,614110
2009-04-21,43.65,50.0,43.65,49.55,1906693
2009-04-22,51.1,53.3,48.05,48.8,2412826
2009-04-23,48.55,49.05,45.7,47.25,815811
2009-04-24,47.4,49.75,46.75,48.5,765535
2009-04-27,48.0,50.75,47.1,47.5,574988
2009-04-28,47.4,48.0,43.7,44.25,287118
2009-04-29,44.0,45.95,43.1,44.85,267745
2009-05-04,46.1,46.85,45.35,46.25,285793
2009-05-05,46.8,47.9,46.1,47.5,451007
2009-05-06,47.9,50.0,45.8,46.4,844992
2009-05-07,47.35,48.45,46.75,48.0,405343
2009-05-08,48.0,49.4,46.0,47.1,524672
2009-05-11,47.5,47.95,44.75,45.55,248142
2009-05-12,45.0,46.6,44.45,46.15,359756
2009-05-13,47.1,47.35,45.1,45.5,343385
2009-05-14,44.5,47.2,44.5,46.75,394513
2009-05-15,46.9,50.5,46.9,48.75,1517218
2009-05-18,58.5,58.5,58.5,58.5,31106
2009-05-19,65.0,68.0,56.5,60.7,2803941
2009-05-20,58.5,65.9,58.5,65.4,1762052
2009-05-21,65.75,69.75,62.15,64.55,2041794
2009-05-22,64.0,67.8,63.8,67.1,1522096
2009-05-25,68.9,73.85,67.95,73.85,1926459
2009-05-26,75.4,77.4,69.5,70.2,1744486
2009-05-27,75.0,75.0,72.0,73.35,955846
2009-05-28,74.0,74.0,69.9,70.6,545412
2009-05-29,71.9,73.45,70.55,71.2,852740
2009-06-01,72.9,78.35,72.5,78.35,1890123
2009-06-02,81.9,86.2,80.7,86.2,4464278
2009-06-03,89.4,89.65,80.9,81.75,2554676
2009-06-04,82.1,88.8,80.05,84.1,2388969
2009-06-05,84.9,85.65,81.0,81.6,781441
2009-06-08,83.0,83.0,73.45,73.9,687568
2009-06-09,72.0,81.3,67.75,79.9,1704711
2009-06-10,80.2,81.4,76.4,77.35,914194
2009-06-11,77.4,85.0,73.75,82.9,1899605
2009-06-12,86.0,88.0,78.25,79.8,2540992
2009-06-15,79.65,87.75,77.6,85.95,3490434
2009-06-16,86.0,86.4,82.15,83.4,2928800
2009-06-17,83.9,83.9,75.65,77.1,1034178
2009-06-18,76.5,78.5,70.35,71.8,963633
2009-06-19,73.5,77.6,72.1,75.25,1714308
2009-06-22,73.0,76.45,72.2,72.9,1004737
2009-06-23,72.0,74.2,69.0,73.35,1019288
2009-06-24,74.25,74.5,72.6,73.45,1044168
2009-06-25,75.15,76.6,73.2,73.65,1090509
2009-06-26,72.0,76.25,70.1,74.85,771930
2009-06-29,75.1,77.6,74.1,75.9,743378
2009-06-30,76.4,80.4,74.2,75.05,939873
2009-07-01,76.4,78.2,74.75,76.85,1118574
2009-07-02,77.4,79.5,76.0,76.85,1243265
2009-07-03,76.85,81.3,75.5,80.15,1702871
2009-07-06,82.0,83.25,72.15,72.15,2292444
2009-07-07,73.0,73.8,66.4,68.15,1007366
2009-07-08,67.0,68.2,63.5,64.2,918884
2009-07-09,64.6,64.85,61.2,61.7,877404
2009-07-10,61.9,63.0,55.6,57.05,620038
2009-07-13,55.0,55.55,52.65,54.6,668882
2009-07-14,55.8,59.6,55.8,58.45,861067
2009-07-15,59.65,63.0,59.35,62.55,718830
2009-07-16,65.9,65.9,62.55,63.05,1146045
2009-07-17,64.05,65.45,63.3,64.45,729971
2009-07-20,65.2,65.9,63.9,65.15,639800
2009-07-21,62.0,66.8,60.0,64.8,756577
2009-07-22,65.15,68.0,62.8,63.25,847126
2009-07-23,64.75,64.75,61.6,63.15,541624
2009-07-24,63.9,66.7,63.6,65.65,837120
2009-07-27,66.0,66.65,64.9,65.7,522581
2009-07-28,67.0,71.3,66.15,70.15,1921274
2009-07-29,70.9,70.9,62.1,66.85,937967
2009-07-30,66.85,68.15,65.05,66.4,589040
2009-07-31,67.05,69.35,66.5,68.4,1367980
2009-08-03,68.9,70.3,66.8,69.7,636674
2009-08-04,69.5,71.0,66.75,67.45,578660
2009-08-05,67.5,70.0,66.05,69.0,1022146
2009-08-06,69.2,69.8,65.0,66.0,665932
2009-08-07,65.3,67.3,64.0,65.5,626229
2009-08-10,66.2,66.65,62.9,64.0,295518
2009-08-11,64.5,65.05,62.6,62.9,276484
2009-08-12,62.0,62.65,61.05,62.3,220042
2009-08-13,63.0,64.8,63.0,64.2,306791
2009-08-14,64.1,65.75,63.5,65.0,364765
2009-08-17,63.5,64.25,59.95,60.45,245227
2009-08-18,60.1,62.35,60.1,61.4,249759
2009-08-19,61.75,62.45,58.0,58.8,388338
2009-08-20,59.75,60.6,58.6,58.95,169864
2009-08-21,58.95,68.2,58.0,65.4,1381514
2009-08-24,65.35,68.4,63.5,65.9,1246764
2009-08-25,65.0,67.7,64.6,65.2,609497
2009-08-26,65.8,66.7,64.65,65.2,424119
2009-08-27,65.0,67.7,64.95,66.3,790691
2009-08-28,66.1,67.5,65.0,66.05,417359
2009-08-31,66.5,69.15,64.25,67.25,856891
2009-09-01,67.45,70.5,65.1,65.75,1479827
2009-09-02,65.65,67.1,65.25,65.65,469793
2009-09-03,66.35,68.45,65.7,67.3,847244
2009-09-04,67.8,69.9,67.2,67.5,1267437
2009-09-07,68.2,69.4,68.1,68.55,789910
2009-09-08,69.0,69.35,66.05,66.7,781331
2009-09-09,66.7,68.0,66.05,66.35,446926
2009-09-10,67.05,68.5,65.8,66.15,704375
2009-09-11,66.25,66.8,64.05,64.5,411807
2009-09-14,64.0,67.25,63.55,65.7,638071
2009-09-15,64.5,67.8,64.5,65.75,506929
2009-09-16,66.0,66.8,65.2,65.4,369006
2009-09-17,66.0,66.6,64.75,66.0,466128
2009-09-18,64.55,68.8,64.55,66.9,1064227
2009-09-22,67.1,67.75,66.0,66.5,429253
2009-09-23,66.9,68.2,65.25,65.65,727825
2009-09-24,65.5,66.0,65.0,65.6,264718
2009-09-25,65.6,71.45,64.0,70.7,3687631
2009-09-29,71.7,73.4,70.25,70.85,1829854
2009-09-30,71.15,72.45,69.1,70.45,976617
2009-10-01,70.4,71.3,68.5,68.8,633120
