symbol,company_name,industry,source,as_of,as_of_first,n_snapshots,scheme,match,sector_v2,pri
360ONE,360 ONE WAM Ltd.,Financial Services,wayback:nifty500|niftysmallcap250,2026-01-07,2023-04-04,5,nse_macro_2022_current,symbol,Financial Services,0
360ONE,360 ONE WAM Ltd.,Financial Services,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Financial Services,0
360ONE,360 ONE WAM Ltd.,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Financial Services,0
360ONE,360 ONE WAM Ltd.,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Financial Services,3
3MINDIA,3M India Ltd.,Diversified,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Diversified,0
3MINDIA,3M India Ltd.,Diversified,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Diversified,0
3MINDIA,3M India Ltd.,Diversified,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Diversified,0
3MINDIA,3M India Ltd.,SERVICES,wayback:cnx500|nifty500|niftymidcap150,2020-07-25,2014-01-22,6,nse_macro_2014_2020,symbol,Services,1
3MINDIA,3M India Ltd.,TRADING,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Services,2
3MINDIA,3M India Ltd.,Diversified,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Diversified,3
63MOONS,Financial Technologies (India) Ltd.,IT,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,name->archived symbol FINANTECH,Information Technology,1
63MOONS,Financial Technologies (India) Ltd.,COMPUTERS - SOFTWARE,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,name->archived symbol FINANTECH,Information Technology,2
AADHARHFC,Aadhar Housing Finance Ltd.,Financial Services,wayback:nifty500,2026-01-07,2025-06-16,2,nse_macro_2022_current,symbol,Financial Services,0
AADHARHFC,Aadhar Housing Finance Ltd.,Financial Services,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Financial Services,0
AADHARHFC,Aadhar Housing Finance Ltd.,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Financial Services,0
AADHARHFC,Aadhar Housing Finance Ltd.,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Financial Services,3
AARTIDRUGS,Aarti Drugs Ltd.,Healthcare,wayback:nifty500,2024-02-07,2022-05-04,4,nse_macro_2022_current,symbol,Healthcare,0
AARTIIND,Aarti Industries Ltd.,Chemicals,wayback:nifty500|niftymidcap150|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Chemicals,0
AARTIIND,Aarti Industries Ltd.,Chemicals,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Chemicals,0
AARTIIND,Aarti Industries Ltd.,Chemicals,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Chemicals,0
AARTIIND,Aarti Industries Ltd.,CHEMICALS,wayback:cnx500|nifty500|niftymidcap150|niftysmallcap250,2020-07-25,2014-01-22,7,nse_macro_2014_2020,symbol,Chemicals,1
AARTIIND,Aarti Industries Ltd.,CHEMICALS - ORGANIC,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Chemicals,2
AARTIIND,Aarti Industries Ltd.,Chemicals,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Chemicals,3
AAVAS,Aavas Financiers Ltd.,Financial Services,wayback:nifty500|niftymidcap150|niftysmallcap250,2026-01-07,2022-05-04,8,nse_macro_2022_current,symbol,Financial Services,0
AAVAS,Aavas Financiers Ltd.,Financial Services,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Financial Services,0
AAVAS,Aavas Financiers Ltd.,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Financial Services,0
AAVAS,Aavas Financiers Ltd.,FINANCIAL SERVICES,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol,Financial Services,1
AAVAS,Aavas Financiers Ltd.,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Financial Services,3
ABAN,Aban Offshore Ltd.,ENERGY,wayback:cnx500|niftysmallcap250,2018-03-09,2014-01-22,4,nse_macro_2014_2020,symbol,Oil Gas & Consumable Fuels,1
ABAN,Aban Offshore Ltd.,OIL EXPLORATION/PRODUCTION,wayback:cnx500|cnxmidcap,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Oil Gas & Consumable Fuels,2
ABB,ABB India Ltd.,Capital Goods,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol,Capital Goods,0
ABB,ABB India Ltd.,Capital Goods,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Capital Goods,0
ABB,ABB India Ltd.,Capital Goods,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Capital Goods,0
ABB,ABB India Ltd.,Capital Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Capital Goods,0
ABB,ABB India Ltd.,INDUSTRIAL MANUFACTURING,wayback:cnx500|nifty100|nifty500,2020-07-25,2014-01-22,7,nse_macro_2014_2020,symbol,Capital Goods,1
ABB,ABB Ltd.,ELECTRICAL EQUIPMENT,wayback:cnx100|cnx500|cnxmidcap,2011-10-20,2006-11-06,4,nse_fine_2006_2011,symbol,Capital Goods,2
ABB,ABB India Ltd.,Engineering Capital Goods,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Capital Goods,3
ABBOTINDIA,Abbott India Ltd.,Healthcare,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Healthcare,0
ABBOTINDIA,Abbott India Ltd.,Healthcare,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Healthcare,0
ABBOTINDIA,Abbott India Ltd.,Healthcare,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Healthcare,0
ABBOTINDIA,Abbott India Ltd.,PHARMA,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol,Healthcare,1
ABBOTINDIA,Abbott India Ltd.,Healthcare,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Healthcare,3
