symbol,company_name,industry,source,as_of,as_of_first,n_snapshots,scheme,match
360ONE,360 ONE WAM Ltd.,Financial Services,wayback:nifty500|niftysmallcap250,2026-01-07,2023-04-04,5,nse_macro_2022_current,symbol
360ONE,360 ONE WAM Ltd.,Financial Services,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
360ONE,360 ONE WAM Ltd.,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
360ONE,360 ONE WAM Ltd.,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
3MINDIA,3M India Ltd.,TRADING,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
3MINDIA,3M India Ltd.,SERVICES,wayback:cnx500|nifty500|niftymidcap150,2020-07-25,2014-01-22,6,nse_macro_2014_2020,symbol
3MINDIA,3M India Ltd.,Diversified,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
3MINDIA,3M India Ltd.,Diversified,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
3MINDIA,3M India Ltd.,Diversified,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
3MINDIA,3M India Ltd.,Diversified,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
63MOONS,Financial Technologies (India) Ltd.,COMPUTERS - SOFTWARE,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,name->archived symbol FINANTECH
63MOONS,Financial Technologies (India) Ltd.,IT,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,name->archived symbol FINANTECH
AADHARHFC,Aadhar Housing Finance Ltd.,Financial Services,wayback:nifty500,2026-01-07,2025-06-16,2,nse_macro_2022_current,symbol
AADHARHFC,Aadhar Housing Finance Ltd.,Financial Services,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
AADHARHFC,Aadhar Housing Finance Ltd.,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
AADHARHFC,Aadhar Housing Finance Ltd.,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
AARTIDRUGS,Aarti Drugs Ltd.,Healthcare,wayback:nifty500,2024-02-07,2022-05-04,4,nse_macro_2022_current,symbol
AARTIIND,Aarti Industries Ltd.,CHEMICALS - ORGANIC,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
AARTIIND,Aarti Industries Ltd.,CHEMICALS,wayback:cnx500|nifty500|niftymidcap150|niftysmallcap250,2020-07-25,2014-01-22,7,nse_macro_2014_2020,symbol
AARTIIND,Aarti Industries Ltd.,Chemicals,wayback:nifty500|niftymidcap150|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
AARTIIND,Aarti Industries Ltd.,Chemicals,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
AARTIIND,Aarti Industries Ltd.,Chemicals,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
AARTIIND,Aarti Industries Ltd.,Chemicals,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
AAVAS,Aavas Financiers Ltd.,FINANCIAL SERVICES,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol
AAVAS,Aavas Financiers Ltd.,Financial Services,wayback:nifty500|niftymidcap150|niftysmallcap250,2026-01-07,2022-05-04,8,nse_macro_2022_current,symbol
AAVAS,Aavas Financiers Ltd.,Financial Services,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
AAVAS,Aavas Financiers Ltd.,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
AAVAS,Aavas Financiers Ltd.,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
ABAN,Aban Offshore Ltd.,OIL EXPLORATION/PRODUCTION,wayback:cnx500|cnxmidcap,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
ABAN,Aban Offshore Ltd.,ENERGY,wayback:cnx500|niftysmallcap250,2018-03-09,2014-01-22,4,nse_macro_2014_2020,symbol
ABB,ABB Ltd.,ELECTRICAL EQUIPMENT,wayback:cnx100|cnx500|cnxmidcap,2011-10-20,2006-11-06,4,nse_fine_2006_2011,symbol
ABB,ABB India Ltd.,INDUSTRIAL MANUFACTURING,wayback:cnx500|nifty100|nifty500,2020-07-25,2014-01-22,7,nse_macro_2014_2020,symbol
