isin,name,first_seen,last_seen,n_filings,symbols
-,KMF Limited,2012-09-06,2013-09-16,2,KMF
IN0000000000,Kshitij Polyline Limited,2022-10-27,2026-08-19,3,KSHITIJPOL
IN000425C016,Government of India,2025-04-23,2025-04-23,1,GS260425C
IN000425C024,Government of India,2025-04-07,2025-04-07,1,GS100425C
IN0020000025,GOVERNMENT OF INDIA,2019-04-16,2019-10-17,2,107GS2020
IN0020000124,GOVERNMENT OF INDIA,2018-12-24,2020-06-25,4,116GS2020
IN0020010040,GOVERNMENT OF INDIA,2019-05-29,2020-11-26,4,1025GS2021
IN0020010065,GOVERNMENT OF INDIA,2019-02-07,2019-02-07,1,1003GS2019
IN0020010081,GOVERNMENT OF INDIA,2019-03-07,2026-03-10,13,1018GS2026
IN0020020072,GOVERNMENT OF INDIA,2019-05-10,2021-11-11,6,835GS2022
IN0020020106,GOVERNMENT OF INDIA,2019-02-26,2026-08-28,15,795GS2032
IN0020020171,GOVERNMENT OF INDIA,2018-12-31,2019-06-28,2,635GS2020
IN0020020247,GOVERNMENT OF INDIA,2019-03-20,2026-03-24,14,601GS2028
IN0020030014,GOVERNMENT OF INDIA,2019-04-05,2022-09-30,8,63GS2023
IN0020030022,GOVERNMENT OF INDIA,2019-05-31,2025-12-03,13,613GS2028
IN0020030055,GOVERNMENT OF INDIA,2019-06-10,2022-12-05,7,617GS2023
IN0020030071,GOVERNMENT OF INDIA,2019-03-20,2025-03-24,12,597GS2025
IN0020039031,GOVERNMENT OF INDIA,2019-02-26,2022-02-24,7,587GS2022
IN0020040039,GOVERNMENT OF INDIA,2019-02-07,2025-08-08,12,75GS2034
IN0020050012,GOVERNMENT OF INDIA,2019-03-07,2026-03-06,14,74GS2035
IN0020060037,GOVERNMENT OF INDIA,2019-02-13,2021-08-12,6,82GS2022
IN0020060045,GOVERNMENT OF INDIA,2019-06-04,2025-06-06,12,833GS2036
IN0020060078,GOVERNMENT OF INDIA,2019-02-13,2026-02-13,15,824GS2027
IN0020060086,GOVERNMENT OF INDIA,2019-02-13,2025-08-14,13,828GS2032
IN0020060318,GOVERNMENT OF INDIA,2019-05-22,2020-11-20,4,794GS2021
IN0020070028,GOVERNMENT OF INDIA,2019-01-30,2022-01-31,7,808GS2022
IN0020070036,GOVERNMENT OF INDIA,2019-01-30,2025-08-01,11,826GS2027
IN0020070044,GOVERNMENT OF INDIA,2019-01-30,2025-08-01,11,832GS2032
IN0020070051,GOVERNMENT OF INDIA,2019-03-19,2022-03-16,7,813GS2022
IN0020070069,GOVERNMENT OF INDIA,2019-03-19,2026-03-20,14,828GS2027
IN0020070077,GOVERNMENT OF INDIA,2019-03-19,2026-03-20,14,833GS2032
IN0020080050,GOVERNMENT OF INDIA,2019-01-17,2026-07-17,11,683GS2039
IN0020090034,GOVERNMENT OF INDIA,2018-12-19,2023-12-21,10,735GS2024
IN0020090042,GOVERNMENT OF INDIA,2019-01-10,2019-01-10,1,69GS2019
IN0020100015,GOVERNMENT OF INDIA,2019-04-30,2019-10-31,2,78GS2020
IN0020100031,GOVERNMENT OF INDIA,2018-12-31,2024-07-01,11,83GS2040
IN0020110022,GOVERNMENT OF INDIA,2019-04-09,2020-10-08,4,78GS2021
IN0020110030,GOVERNMENT OF INDIA,2019-05-06,2021-05-05,5,879GS2021
IN0020110048,GOVERNMENT OF INDIA,2019-05-10,2024-05-13,11,915GS2024
IN0020110055,GOVERNMENT OF INDIA,2019-06-03,2025-12-04,13,897GS2030
IN0020110063,GOVERNMENT OF INDIA,2019-06-10,2025-06-11,12,883GS2041
IN0020110071,GOVERNMENT OF INDIA,2019-01-14,2019-07-12,2,819GS2020
IN0020120013,GOVERNMENT OF INDIA,2019-06-07,2021-12-09,6,815GS2022A
IN0020120039,GOVERNMENT OF INDIA,2019-01-07,2026-01-08,10,833GS2026
IN0020120047,GOVERNMENT OF INDIA,2019-03-20,2025-03-21,12,82GS2025
IN0020120054,GOVERNMENT OF INDIA,2019-06-06,2020-06-08,3,812GS2020
IN0020120062,GOVERNMENT OF INDIA,2018-12-27,2026-06-29,13,83GS2042
IN0020130012,GOVERNMENT OF INDIA,2019-05-16,2022-11-11,8,716GS2023
IN0020130053,GOVERNMENT OF INDIA,2019-03-28,2026-03-30,14,92GS2030
IN0020130061,GOVERNMENT OF INDIA,2019-05-23,2023-05-24,9,883GS2023
IN0020130079,GOVERNMENT OF INDIA,2018-12-19,2026-06-22,14,923GS2043
IN0020140011,GOVERNMENT OF INDIA,2019-05-30,2025-12-01,13,86GS2028
IN0020140029,GOVERNMENT OF INDIA,2019-06-06,2019-12-05,2,827GS2020
IN0020140045,GOVERNMENT OF INDIA,2019-01-24,2023-07-27,10,84GS2024
IN0020140052,GOVERNMENT OF INDIA,2019-05-08,2026-05-08,15,824GS2033
IN0020140060,GOVERNMENT OF INDIA,2019-05-22,2026-05-22,15,815GS2026
IN0020140078,GOVERNMENT OF INDIA,2019-05-30,2025-11-28,13,817GS2044
IN0020150010,GOVERNMENT OF INDIA,2019-06-13,2023-06-14,8,768GS2023
IN0020150028,GOVERNMENT OF INDIA,2019-03-15,2026-03-18,14,788GS2030
IN0020150036,GOVERNMENT OF INDIA,2019-05-23,2024-11-22,12,772GS2025
IN0020150044,GOVERNMENT OF INDIA,2018-12-19,2026-06-19,13,813GS2045
IN0020150051,GOVERNMENT OF INDIA,2019-06-17,2026-06-18,13,773GS2034
IN0020150069,GOVERNMENT OF INDIA,2019-03-18,2026-03-18,14,759GS2029
IN0020150077,GOVERNMENT OF INDIA,2019-04-24,2026-04-24,14,772GS2055
IN0020150093,GOVERNMENT OF INDIA,2019-01-09,2025-01-10,10,759GS2026
IN0020160019,GOVERNMENT OF INDIA,2019-05-07,2026-05-08,15,761GS2030
IN0020160035,GOVERNMENT OF INDIA,2019-03-01,2026-03-05,14,697GS2026
IN0020160050,GOVERNMENT OF INDIA,2019-06-17,2021-12-16,6,684GS2022
IN0020160068,GOVERNMENT OF INDIA,2019-04-08,2026-04-09,14,706GS2046
IN0020160092,GOVERNMENT OF INDIA,2019-05-24,2026-05-27,15,662GS2051
IN0020160100,GOVERNMENT OF INDIA,2019-06-03,2025-12-04,13,657GS2033
IN0020160118,GOVERNMENT OF INDIA,2018-12-21,2026-06-25,14,679GS2029
IN0020170026,GOVERNMENT OF INDIA,2019-05-13,2026-05-14,15,679GS2027
IN0020170042,GOVERNMENT OF INDIA,2019-03-14,2026-03-16,13,668GS2031
IN0020170174,GOVERNMENT OF INDIA,2019-01-04,2026-01-07,10,717GS2028
IN0020180017,GOVERNMENT OF INDIA,2019-10-04,2019-10-04,1,665GS2020
IN0020180025,GOVERNMENT OF INDIA,2019-10-14,2022-10-07,7,737GS2023
IN0020180454,GOVERNMENT OF INDIA,2019-07-11,2026-07-13,10,726GS2029
IN0020180470,GOI LOAN 7.00% 2021,2019-07-18,2020-07-17,3,700GS2021
IN0020180488,GOVERNMENT OF INDIA,2019-07-25,2023-07-27,9,732GS2024
IN0020190016,GOVERNMENT OF INDIA,2019-10-04,2026-04-07,11,727GS2026
IN0020190024,GOVERNMENT OF INDIA,2019-09-12,2023-03-14,8,762GS2039
IN0020190032,GOVERNMENT OF INDIA,2019-06-13,2023-06-14,8,772GS2049
IN0020190040,GOVERNMENT OF INDIA,2019-12-13,2023-06-16,8,769GS2043
IN0020190057,GOVERNMENT OF INDIA,2019-12-13,2023-06-16,8,763GS2059
IN0020190065,GOVERNMENT OF INDIA,2019-12-13,2023-06-16,7,757GS2033
IN0020190099,GOVERNMENT OF INDIA,2020-01-13,2021-01-13,3,617GS2021
IN0020190362,Government of India,2020-03-31,2023-04-06,7,645GS2029
IN0020190396,Government of India,2020-04-29,2023-05-03,7,618GS2024
IN0020200021,Government of India,2020-10-09,2021-10-11,3,509GS2022
IN0020200039,Government of India,2020-10-09,2022-10-06,5,719GS2060
IN0020200054,Government of India,2020-10-16,2022-10-13,5,716GS2050
IN0020200070,Government of India,2020-11-09,2023-05-10,6,579GS2030
IN0020200096,Government of India,2021-05-27,2022-11-24,4,619GS2034
IN0020200112,Government of India,2020-12-11,2023-06-14,5,522GS2025
IN0020200153,Government of India,2021-02-01,2023-02-02,5,577GS2030
IN0020200187,Government of India,2021-06-11,2023-02-27,4,68GS2060
IN0020200211,Government of India,2021-04-29,2023-04-28,5,448GS2023
IN0020200245,Government of India,2021-03-12,2023-03-15,4,622GS2035
IN0020200252,Government of India,2021-06-11,2023-06-16,4,667GS2050
IN0020200260,Government of India,2021-05-06,2022-05-05,2,396GS2022
IN0020200278,Government of India,2021-05-06,2023-05-08,4,515GS2025
IN0020200294,Government of India,2021-05-28,2023-05-31,4,585GS2030
IN0020200401,Government of India,2022-02-18,2023-02-21,3,676GS2061
IN0020210012,Government of India,2022-04-07,2023-04-11,3,563GS2026
IN0020210020,Government of India,2022-12-08,2023-06-15,2,664GS2035
IN0020210046,Government of India,2022-05-12,2022-11-10,2,426GS2023
IN0020210095,Government of India,2022-07-07,2023-01-10,2,610GS2031
IN0020210152,Government of India,2023-06-14,2023-06-14,1,667GS2035
IN0020210186,Government of India,2023-05-12,2023-05-12,1,574GS2026
IN0020210194,Government of India,2023-06-14,2023-06-14,1,699GS2051
IN0020210202,Government of India,2023-06-15,2023-06-15,1,695GS2061
IN0020210210,Government of India,2023-05-26,2023-05-26,1,456GS2023
IN0020210244,Government of India,2023-01-13,2023-01-13,1,654GS2032
IN0020220011,Government of India,2023-04-17,2023-04-17,1,710GS2029
IN0020220029,Government of India,2023-05-22,2023-05-22,1,754GS2036
IN0020220037,Government of India,2023-06-19,2023-06-19,1,738GS2027
IN0020220052,Government of India,2023-06-26,2023-06-26,1,669GS2024
IN0020220060,Government of India,2023-02-21,2023-02-21,1,726GS2032
IN0020220086,Government of India,2023-03-10,2023-03-10,1,736GS2052
IN0020220094,Government of India,2023-03-17,2023-03-17,1,74GS2062
IN0020220102,Government of India,2023-06-16,2023-06-16,1,741GS2036
IN0020220136,Government of India,2023-08-08,2023-08-08,1,710GR2028
IN0020220144,Government of India,2023-08-08,2023-08-08,1,729GR2033
IN0020220151,Government of India,2023-08-04,2023-08-04,1,726GS2033
IN0020230010,Government of India,2023-10-10,2023-10-10,1,706GS2028
IN0020230028,Government of India,2023-10-17,2023-10-17,1,699GS2026
